arm,repeat,fold,rank,feature,feature_kind,importance_mean_abs,importance_mean_signed,importance_share,ranked_in_top_3,ranked_in_top_10,ranking_rows,ranking_compounds,test_rows_visible_to_ranking,fold_feature_count,shap_additivity_rel_residual
hybrid,2,3,1344,morgan_bit_1325,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1345,morgan_bit_1326,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1346,morgan_bit_1327,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1347,morgan_bit_1328,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1348,morgan_bit_1329,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1349,morgan_bit_1330,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1350,morgan_bit_1332,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1351,morgan_bit_1333,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1352,morgan_bit_1334,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1353,morgan_bit_1335,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1354,morgan_bit_1336,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1355,morgan_bit_1337,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1356,morgan_bit_1338,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1357,morgan_bit_1339,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1358,morgan_bit_1340,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1359,morgan_bit_1341,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1360,morgan_bit_1342,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1361,morgan_bit_1343,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1362,morgan_bit_1344,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1363,morgan_bit_1345,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1364,morgan_bit_1346,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1365,morgan_bit_1347,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1366,morgan_bit_1348,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1367,morgan_bit_1349,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1368,morgan_bit_1350,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1369,morgan_bit_1351,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1370,morgan_bit_1352,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1371,morgan_bit_1353,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1372,morgan_bit_1354,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1373,morgan_bit_1355,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1374,morgan_bit_1356,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1375,morgan_bit_1357,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1376,morgan_bit_1358,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1377,morgan_bit_1359,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1378,morgan_bit_1360,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1379,morgan_bit_1361,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1380,morgan_bit_1362,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1381,morgan_bit_1363,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1382,morgan_bit_1364,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1383,morgan_bit_1365,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1384,morgan_bit_1366,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1385,morgan_bit_1367,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1386,morgan_bit_1368,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1387,morgan_bit_1369,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1388,morgan_bit_1370,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1389,morgan_bit_1371,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1390,morgan_bit_1372,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1391,morgan_bit_1373,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1392,morgan_bit_1374,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1393,morgan_bit_1375,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1394,morgan_bit_1376,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1395,morgan_bit_1377,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1396,morgan_bit_1378,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1397,morgan_bit_1379,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1398,morgan_bit_1381,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1399,morgan_bit_1382,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1400,morgan_bit_1383,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1401,morgan_bit_1384,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1402,morgan_bit_1385,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1403,morgan_bit_1386,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1404,morgan_bit_1387,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1405,morgan_bit_1388,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1406,morgan_bit_1389,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1407,morgan_bit_1390,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1408,morgan_bit_1391,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1409,morgan_bit_1392,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1410,morgan_bit_1393,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1411,morgan_bit_1394,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1412,morgan_bit_1395,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1413,morgan_bit_1396,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1414,morgan_bit_1397,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1415,morgan_bit_1398,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1416,morgan_bit_1399,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1417,morgan_bit_1400,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1418,morgan_bit_1401,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1419,morgan_bit_1402,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1420,morgan_bit_1403,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1421,morgan_bit_1404,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1422,morgan_bit_1405,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1423,morgan_bit_1406,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1424,morgan_bit_1407,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1425,morgan_bit_1408,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1426,morgan_bit_1409,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1427,morgan_bit_1411,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1428,morgan_bit_1412,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1429,morgan_bit_1413,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1430,morgan_bit_1414,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1431,morgan_bit_1415,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1432,morgan_bit_1416,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1433,morgan_bit_1417,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1434,morgan_bit_1418,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1435,morgan_bit_1419,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1436,morgan_bit_1420,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1437,morgan_bit_1421,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1438,morgan_bit_1422,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1439,morgan_bit_1423,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1440,morgan_bit_1424,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1441,morgan_bit_1425,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1442,morgan_bit_1426,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1443,morgan_bit_1427,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1444,morgan_bit_1428,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1445,morgan_bit_1429,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1446,morgan_bit_1430,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1447,morgan_bit_1431,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1448,morgan_bit_1432,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1449,morgan_bit_1433,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1450,morgan_bit_1434,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1451,morgan_bit_1435,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1452,morgan_bit_1436,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1453,morgan_bit_1437,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1454,morgan_bit_1438,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1455,morgan_bit_1439,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1456,morgan_bit_1440,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1457,morgan_bit_1441,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1458,morgan_bit_1442,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1459,morgan_bit_1443,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1460,morgan_bit_1444,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1461,morgan_bit_1445,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1462,morgan_bit_1446,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1463,morgan_bit_1447,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1464,morgan_bit_1448,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1465,morgan_bit_1449,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1466,morgan_bit_1450,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1467,morgan_bit_1451,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1468,morgan_bit_1452,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1469,morgan_bit_1454,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1470,morgan_bit_1455,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1471,morgan_bit_1456,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1472,morgan_bit_1457,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1473,morgan_bit_1458,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1474,morgan_bit_1459,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1475,morgan_bit_1460,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1476,morgan_bit_1461,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1477,morgan_bit_1462,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1478,morgan_bit_1463,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1479,morgan_bit_1464,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1480,morgan_bit_1465,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1481,morgan_bit_1466,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1482,morgan_bit_1467,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1483,morgan_bit_1468,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1484,morgan_bit_1469,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1485,morgan_bit_1470,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1486,morgan_bit_1471,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1487,morgan_bit_1472,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1488,morgan_bit_1473,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1489,morgan_bit_1474,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1490,morgan_bit_1475,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1491,morgan_bit_1476,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1492,morgan_bit_1477,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1493,morgan_bit_1478,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1494,morgan_bit_1479,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1495,morgan_bit_1480,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1496,morgan_bit_1481,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1497,morgan_bit_1482,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1498,morgan_bit_1483,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1499,morgan_bit_1484,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1500,morgan_bit_1485,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1501,morgan_bit_1486,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1502,morgan_bit_1487,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1503,morgan_bit_1488,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1504,morgan_bit_1489,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1505,morgan_bit_1490,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1506,morgan_bit_1491,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1507,morgan_bit_1492,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1508,morgan_bit_1493,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1509,morgan_bit_1494,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1510,morgan_bit_1495,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1511,morgan_bit_1496,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1512,morgan_bit_1497,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1513,morgan_bit_1498,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1514,morgan_bit_1499,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1515,morgan_bit_1500,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1516,morgan_bit_1501,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1517,morgan_bit_1502,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1518,morgan_bit_1503,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1519,morgan_bit_1504,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1520,morgan_bit_1505,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1521,morgan_bit_1506,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1522,morgan_bit_1507,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1523,morgan_bit_1508,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1524,morgan_bit_1509,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1525,morgan_bit_1510,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1526,morgan_bit_1511,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1527,morgan_bit_1512,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1528,morgan_bit_1513,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1529,morgan_bit_1514,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1530,morgan_bit_1515,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1531,morgan_bit_1516,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1532,morgan_bit_1517,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1533,morgan_bit_1518,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1534,morgan_bit_1519,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1535,morgan_bit_1520,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1536,morgan_bit_1521,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1537,morgan_bit_1522,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1538,morgan_bit_1523,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1539,morgan_bit_1524,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1540,morgan_bit_1525,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1541,morgan_bit_1526,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1542,morgan_bit_1527,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1543,morgan_bit_1528,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1544,morgan_bit_1529,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1545,morgan_bit_1530,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1546,morgan_bit_1531,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1547,morgan_bit_1532,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1548,morgan_bit_1533,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1549,morgan_bit_1534,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1550,morgan_bit_1535,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1551,morgan_bit_1536,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1552,morgan_bit_1537,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
hybrid,2,3,1553,morgan_bit_1538,morgan_bit,0.0,0.0,0.0,0,0,358,78,0,2061,1.1716971829795115e-06
