arm,feature,feature_kind,repeats,folds_ranked,top_3_folds,top_3_hit_rate,top_10_folds,top_10_hit_rate,top_20_folds,top_20_hit_rate,mean_rank,median_rank,rank_std,min_rank,max_rank,mean_importance,std_importance,mean_signed_importance,zero_importance_folds,repeats_resolved,repeats_positive_sign,repeats_negative_sign,repeats_zero_sign,sign_consistency,majority_sign,stability_label
hybrid,morgan_bit_0599,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,643.16,643.0,3.6160639329728306,635,652,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0600,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,446.62,641.0,276.5970981298928,51,651,0.001981178371124936,0.003519684848209982,0.00047230657098749494,33,10,10,0,0,1.0,positive,unstable
hybrid,morgan_bit_0601,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,644.82,644.5,3.4504658070634875,637,653,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0602,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,645.82,645.5,3.4504658070634875,638,654,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0603,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,646.82,646.5,3.4504658070634875,639,655,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0604,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,647.82,647.5,3.4504658070634875,640,656,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0605,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,648.82,648.5,3.4504658070634875,641,657,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0606,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,649.82,649.5,3.4504658070634875,642,658,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0607,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,650.82,650.5,3.4504658070634875,643,659,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0608,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,651.82,651.5,3.4504658070634875,644,660,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0609,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,652.82,652.5,3.4504658070634875,645,661,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0610,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,653.82,653.5,3.4504658070634875,646,662,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0611,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,654.82,654.5,3.4504658070634875,647,663,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0612,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,655.82,655.5,3.4504658070634875,648,664,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0613,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,656.82,656.5,3.4504658070634875,649,665,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0614,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,657.82,657.5,3.4504658070634875,650,666,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0615,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,658.82,658.5,3.4504658070634875,651,667,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0616,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,659.82,659.5,3.4504658070634875,652,668,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0617,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,660.82,660.5,3.4504658070634875,653,669,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0618,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,661.82,661.5,3.4504658070634875,654,670,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0619,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,662.82,662.5,3.4504658070634875,655,671,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0620,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,663.82,663.5,3.4504658070634875,656,672,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0621,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,664.82,664.5,3.4504658070634875,657,673,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0622,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,665.82,665.5,3.4504658070634875,658,674,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0623,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,595.06,666.0,196.513219163807,64,675,0.00037433225241959175,0.0010293986995232802,-4.0794358030859215e-05,44,5,0,5,5,1.0,negative,unstable
hybrid,morgan_bit_0624,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,667.7,667.0,3.483195811496174,660,676,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0625,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,668.7,668.0,3.483195811496174,661,677,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0626,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,669.7,669.0,3.483195811496174,662,678,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0627,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,670.7,670.0,3.483195811496174,663,679,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0628,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,671.7,671.0,3.483195811496174,664,680,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0629,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,672.7,672.0,3.483195811496174,665,681,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0630,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,673.7,673.0,3.483195811496174,666,682,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0631,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,674.7,674.0,3.483195811496174,667,683,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0632,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,675.7,675.0,3.483195811496174,668,684,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0633,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,676.7,676.0,3.483195811496174,669,685,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0634,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,677.7,677.0,3.483195811496174,670,686,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0635,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,678.7,678.0,3.483195811496174,671,687,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0636,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,679.7,679.0,3.483195811496174,672,688,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0637,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,680.7,680.0,3.483195811496174,673,689,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0638,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,681.7,681.0,3.483195811496174,674,690,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0639,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,682.7,682.0,3.483195811496174,675,691,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0640,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,683.7,683.0,3.483195811496174,676,692,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0641,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,672.62,684.0,85.15721115821547,83,693,1.3199049065147304e-05,9.333137099179618e-05,-5.25728106381999e-06,49,1,0,1,9,1.0,negative,unstable
hybrid,morgan_bit_0642,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,685.68,685.0,3.4725747666830844,678,694,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0643,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,661.78,686.0,123.617958209302,61,695,0.0002425367902964106,0.0012184716614537289,-2.730971372733172e-05,48,2,0,2,8,1.0,negative,unstable
hybrid,morgan_bit_0644,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,687.64,687.0,3.4978710726406606,680,696,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0645,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,688.64,688.0,3.4978710726406606,681,697,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0646,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,689.64,689.0,3.4978710726406606,682,698,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0647,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,690.64,690.0,3.4978710726406606,683,699,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0648,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,691.64,691.0,3.4978710726406606,684,700,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0649,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,692.64,692.0,3.4978710726406606,685,701,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0650,morgan_bit,10,50,1,0.02,28,0.56,36,0.72,14.6,10.0,10.600346548050942,3,49,0.6695381288938289,0.4323584842294862,-0.015610525068347396,0,10,1,9,0,0.9,negative,unstable
hybrid,morgan_bit_0651,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,693.64,693.0,3.4978710726406606,686,702,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0652,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,619.48,694.0,206.06094204563536,58,703,0.00038304358585397694,0.0011604901888844538,6.75370070148196e-05,44,6,6,0,4,1.0,positive,unstable
hybrid,morgan_bit_0653,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,695.52,695.0,3.55275116161075,688,704,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0654,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,696.52,696.0,3.55275116161075,689,705,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0655,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,697.52,697.0,3.55275116161075,690,706,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0656,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,648.0,698.0,172.5144182084382,62,707,0.0002753087366504525,0.0011307849482912143,-8.950941209798972e-05,46,3,0,3,7,1.0,negative,unstable
hybrid,morgan_bit_0657,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,699.44,699.0,3.5176522782987534,692,708,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0658,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,700.44,700.0,3.5176522782987534,693,709,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0659,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,701.44,701.0,3.5176522782987534,694,710,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0660,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,702.44,702.0,3.5176522782987534,695,711,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0661,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,703.44,703.0,3.5176522782987534,696,712,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0662,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,704.44,704.0,3.5176522782987534,697,713,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0663,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,705.44,705.0,3.5176522782987534,698,714,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0664,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,706.44,706.0,3.5176522782987534,699,715,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0665,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,707.44,707.0,3.5176522782987534,700,716,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0666,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,708.44,708.0,3.5176522782987534,701,717,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0667,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,709.44,709.0,3.5176522782987534,702,718,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0668,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,710.44,710.0,3.5176522782987534,703,719,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0669,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,711.44,711.0,3.5176522782987534,704,720,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0670,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,712.44,712.0,3.5176522782987534,705,721,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0671,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,713.44,713.0,3.5176522782987534,706,722,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0672,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,714.44,714.0,3.5176522782987534,707,723,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0673,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,611.68,714.5,239.49380631929947,63,723,0.000724023947307573,0.0018375153594543169,-0.00021914776976392672,42,7,0,7,3,1.0,negative,unstable
hybrid,morgan_bit_0674,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,133.98,39.5,237.8012795832448,24,722,0.05767292560623221,0.04801739227458364,0.026297910827228252,7,10,10,0,0,1.0,positive,unstable
hybrid,morgan_bit_0675,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,716.42,716.0,3.5056223063961185,709,724,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0676,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,717.42,717.0,3.5056223063961185,710,725,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0677,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,627.4,717.5,227.49397839081726,65,726,0.00039250267148276683,0.0010522884130513303,0.00010202280563297107,43,6,6,0,4,1.0,positive,unstable
hybrid,morgan_bit_0678,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,719.28,719.0,3.481965196933057,712,727,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0679,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,720.28,720.0,3.481965196933057,713,728,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0680,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,721.28,721.0,3.481965196933057,714,729,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0681,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,722.28,722.0,3.481965196933057,715,730,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0682,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,723.28,723.0,3.481965196933057,716,731,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0683,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,724.28,724.0,3.481965196933057,717,732,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0684,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,725.28,725.0,3.481965196933057,718,733,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0685,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,726.28,726.0,3.481965196933057,719,734,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0686,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,727.28,727.0,3.481965196933057,720,735,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0687,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,728.28,728.0,3.481965196933057,721,736,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0688,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,729.28,729.0,3.481965196933057,722,737,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0689,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,730.28,730.0,3.481965196933057,723,738,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0690,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,704.98,731.0,130.7701660415349,69,739,5.8111151101706376e-05,0.0002877110981839618,-1.8109889802578884e-05,48,2,0,2,8,1.0,negative,unstable
hybrid,morgan_bit_0691,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,492.08,729.5,323.9025325807826,40,740,0.0024105842275455973,0.005979033171826385,-0.000994446229637691,32,10,0,10,0,1.0,negative,unstable
hybrid,morgan_bit_0692,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,732.88,733.0,3.606343617254779,725,741,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0693,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,733.88,734.0,3.606343617254779,726,742,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0694,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,666.36,734.0,207.72909752652293,34,743,0.003333319313537071,0.013009803068361256,0.000230170567469615,45,4,4,0,6,1.0,positive,unstable
hybrid,morgan_bit_0695,morgan_bit,10,50,0,0.0,3,0.06,36,0.72,18.58,17.0,6.925522156693829,8,40,0.36020159730967904,0.16463532738083925,0.0064541784645047685,0,10,10,0,0,1.0,positive,unstable
hybrid,morgan_bit_0696,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,735.78,736.0,3.6213088174057195,728,744,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0697,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,736.78,737.0,3.6213088174057195,729,745,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0698,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,737.78,738.0,3.6213088174057195,730,746,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0699,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,738.78,739.0,3.6213088174057195,731,747,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0700,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,739.78,740.0,3.6213088174057195,732,748,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0701,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,740.78,741.0,3.6213088174057195,733,749,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0702,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,741.78,742.0,3.6213088174057195,734,750,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0703,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,729.36,742.5,94.93107273927,72,751,7.531902424543707e-05,0.0005325859279630253,3.4704596708788885e-05,49,1,1,0,9,1.0,positive,unstable
hybrid,morgan_bit_0704,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,743.76,743.5,3.6228301035493886,736,752,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0705,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,744.76,744.5,3.6228301035493886,737,753,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0706,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,745.76,745.5,3.6228301035493886,738,754,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0707,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,746.76,746.5,3.6228301035493886,739,755,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0708,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,747.76,747.5,3.6228301035493886,740,756,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0709,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,748.76,748.5,3.6228301035493886,741,757,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0710,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,749.76,749.5,3.6228301035493886,742,758,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0711,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,750.76,750.5,3.6228301035493886,743,759,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0712,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,751.76,751.5,3.6228301035493886,744,760,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0713,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,752.76,752.5,3.6228301035493886,745,761,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0714,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,753.76,753.5,3.6228301035493886,746,762,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0715,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,344.82,60.0,353.0197826450743,29,762,0.020280598676258532,0.02814221614091893,0.0019270739050941108,21,10,10,0,0,1.0,positive,unstable
hybrid,morgan_bit_0716,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,755.18,755.0,3.729036643117668,748,763,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0717,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,756.18,756.0,3.729036643117668,749,764,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0718,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,715.22,757.0,167.7016653806055,45,765,0.0008800888674924039,0.004703266652023149,0.00016604443463255104,47,3,3,0,7,1.0,positive,unstable
hybrid,morgan_bit_0719,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,758.12,758.0,3.7287629945315315,751,766,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0720,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,759.12,759.0,3.7287629945315315,752,767,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0721,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,760.12,760.0,3.7287629945315315,753,768,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0722,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,761.12,761.0,3.7287629945315315,754,769,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0723,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,662.18,761.0,249.59949061303334,37,770,0.0029057973318654417,0.00802473973534861,0.0004623272027865977,43,7,7,0,3,1.0,positive,unstable
hybrid,morgan_bit_0724,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,762.98,763.0,3.683886590024626,756,771,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0725,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,182.42,38.0,292.95922193077604,31,771,0.0479022902483043,0.02659654877169227,-0.005639635621048336,10,10,0,10,0,1.0,negative,unstable
hybrid,morgan_bit_0726,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,764.18,764.0,3.617925891322546,757,772,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0727,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,765.18,765.0,3.617925891322546,758,773,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0728,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,766.18,766.0,3.617925891322546,759,774,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0729,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,767.18,767.0,3.617925891322546,760,775,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0730,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,768.18,768.0,3.617925891322546,761,776,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0731,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,769.18,769.0,3.617925891322546,762,777,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0732,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,770.18,770.0,3.617925891322546,763,778,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0733,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,771.18,771.0,3.617925891322546,764,779,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0734,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,772.18,772.0,3.617925891322546,765,780,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0735,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,773.18,773.0,3.617925891322546,766,781,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0736,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,774.18,774.0,3.617925891322546,767,782,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
