inchikey,smiles,name,pubchem_cid,molecular_formula,molecular_weight,source_url,retrieved_at,resolution_status,resolved_from,pubchem_smiles,pubchem_inchikey,identity_check,smiles_match,in_roster,in_lowfreq_table,in_ilthermo_table,alias_names,notes
VCAIYEJBOWHUGP-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",2734244,C9H17BF4N2,240.05,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/VCAIYEJBOWHUGP-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,[B-](F)(F)(F)F.CCCCN1C=C[N+](=C1C)C,VCAIYEJBOWHUGP-UHFFFAOYSA-N,roundtrip_match,match,true,false,true,,
VFTFKUDGYRBSAL-UHFFFAOYSA-N,C1COCCOCCOCCOCCO1,"1,4,7,10,13-pentaoxacyclopentadecane",36336,C10H20O5,220.26,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/VFTFKUDGYRBSAL-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1COCCOCCOCCOCCO1,VFTFKUDGYRBSAL-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,1-chlorobutane,8005,C4H9Cl,92.57,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/VFWCMGCRMGJXDK-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCl,VFWCMGCRMGJXDK-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
VGVHNLRUAMRIEW-UHFFFAOYSA-N,CC1CCC(=O)CC1,4-Methylcyclohexanone,11525,C7H12O,112.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/VGVHNLRUAMRIEW-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1CCC(=O)CC1,VGVHNLRUAMRIEW-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,n-Hexane,8058,C6H14,86.18,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/VLKZOEOYAKHREP-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,roundtrip_match,match,true,true,false,,cid_corroborated_by lowfreq_structures_table
VQKFNUFAXTZWDK-UHFFFAOYSA-N,CC1=CC=CO1,2-methylfuran,10797,C5H6O,82.10,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/VQKFNUFAXTZWDK-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1=CC=CO1,VQKFNUFAXTZWDK-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
VRFOKYHDLYBVAL-UHFFFAOYSA-M,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,1-ethyl-3-methylimidazolium ethyl sulfate,12095229,C8H16N2O4S,236.29,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/VRFOKYHDLYBVAL-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCN1C=C[N+](=C1)C.CCOS(=O)(=O)[O-],VRFOKYHDLYBVAL-UHFFFAOYSA-M,roundtrip_match,match,true,false,true,,
VVLAIYIMMFWRFW-UHFFFAOYSA-N,CC(=O)O.NCCO,2-hydroxyethylammonium acetate,108573,C4H11NO3,121.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/VVLAIYIMMFWRFW-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(=O)O.C(CO)N,VVLAIYIMMFWRFW-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
VZGDMQKNWNREIO-UHFFFAOYSA-N,C(Cl)(Cl)(Cl)Cl,tetrachloromethane,5943,CCl4,153.8,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/VZGDMQKNWNREIO-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(Cl)(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
WEHWNAOGRSTTBQ-UHFFFAOYSA-N,CCCNCCC,dipropylamine,8902,C6H15N,101.19,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/WEHWNAOGRSTTBQ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCNCCC,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,"1,4-Butanediol",8064,C4H10O2,90.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/WERYXYBDKMZEQL-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CCO)CO,WERYXYBDKMZEQL-UHFFFAOYSA-N,roundtrip_match,match,true,true,false,,cid_corroborated_by lowfreq_structures_table
WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N,Acetonitrile,6342,C2H3N,41.05,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/WEVYAHXRMPXWCK-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC#N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,roundtrip_match,match,true,true,false,ACN;AN;Acetonitrile;ethanenitrile,cid_corroborated_by lowfreq_structures_table
WFCLYEAZTHWNEH-UHFFFAOYSA-N,CCSC#N,Ethyl thiocyanate,10968,C3H5NS,87.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/WFCLYEAZTHWNEH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCSC#N,WFCLYEAZTHWNEH-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
WNXJIVFYUVYPPR-UHFFFAOYSA-N,C1COCO1,"1,3-dioxolane",12586,C3H6O2,74.08,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/WNXJIVFYUVYPPR-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1COCO1,WNXJIVFYUVYPPR-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,1-Butanethiol,8012,C4H10S,90.19,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/WQAQPCDUOCURKW-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCS,WQAQPCDUOCURKW-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
WQONPSCCEXUXTQ-UHFFFAOYSA-N,Brc1ccccc1Br,o-Dibromobenzene,11414,C6H4Br2,235.90,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/WQONPSCCEXUXTQ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC=C(C(=C1)Br)Br,WQONPSCCEXUXTQ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
WRWPPGUCZBJXKX-UHFFFAOYSA-N,Cc1ccc(F)cc1,p-Fluorotoluene,9603,C7H7F,110.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/WRWPPGUCZBJXKX-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1=CC=C(C=C1)F,WRWPPGUCZBJXKX-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,"1,2-dichloroethane",11,C2H4Cl2,98.96,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/WSLDOOZREJYCGB-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CCl)Cl,WSLDOOZREJYCGB-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,Benzyl alcohol,244,C7H8O,108.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/WVDDGKGOMKODPV-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC=C(C=C1)CO,WVDDGKGOMKODPV-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
WVLBCYQITXONBZ-UHFFFAOYSA-N,COP(=O)(OC)OC,trimethyl phosphate,10541,C3H9O4P,140.07,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/WVLBCYQITXONBZ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,COP(=O)(OC)OC,WVLBCYQITXONBZ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
WYJOVVXUZNRJQY-UHFFFAOYSA-N,CC(=O)c1cccs1,2-acetylthiophene,6920,C6H6OS,126.18,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/WYJOVVXUZNRJQY-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(=O)C1=CC=CS1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,tetrahydrofuran,8028,C4H8O,72.11,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/WYURNTSHIVDZCO-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1CCOC1,WYURNTSHIVDZCO-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,THF;oxolane;tetrahydrofuran,
WZJDNKTZWIOOJE-UHFFFAOYSA-M,CCCC[N+]1(CCCC1)C.C(F)(F)(F)S(=O)(=O)[O-],1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,12195864,C10H20F3NO3S,291.33,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/WZJDNKTZWIOOJE-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCC[N+]1(CCCC1)C.C(F)(F)(F)S(=O)(=O)[O-],WZJDNKTZWIOOJE-UHFFFAOYSA-M,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
WZLFPVPRZGTCKP-UHFFFAOYSA-N,CC(F)(F)CC(F)(F)F,"1,1,1,3,3-pentafluorobutane",67884,C4H5F5,148.07,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/WZLFPVPRZGTCKP-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(CC(F)(F)F)(F)F,WZLFPVPRZGTCKP-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
XCIXKGXIYUWCLL-UHFFFAOYSA-N,OC1CCCC1,Cyclopentanol,7298,C5H10O,86.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/XCIXKGXIYUWCLL-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1CCC(C1)O,XCIXKGXIYUWCLL-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
XDJYSDBSJWNTQT-UHFFFAOYSA-N,CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",21932259,C9H13F6N3O4S2,405.3,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/XDJYSDBSJWNTQT-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCN1C=C[N+](=C1C)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,XDJYSDBSJWNTQT-UHFFFAOYSA-N,roundtrip_match,match,true,false,true,,
XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,cyclohexane,8078,C6H12,84.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/XDTMQSROBMDMFD-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,Ethyl acetate,8857,C4H8O2,88.11,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/XEKOWRVHYACXOJ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCOC(=O)C,XEKOWRVHYACXOJ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
XIYUIMLQTKODPS-UHFFFAOYSA-M,CCN1C=C[N+](=C1)C.CC(=O)[O-],1-ethyl-3-methylimidazolium acetate,11658353,C8H14N2O2,170.21,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/XIYUIMLQTKODPS-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCN1C=C[N+](=C1)C.CC(=O)[O-],XIYUIMLQTKODPS-UHFFFAOYSA-M,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,962,H2O,18.015,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/XLYOFNOQVPJJNP-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
XNLICIUVMPYHGG-UHFFFAOYSA-N,CCCC(C)=O,2-Pentanone,7895,C5H10O,86.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/XNLICIUVMPYHGG-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCC(=O)C,XNLICIUVMPYHGG-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,2-Methoxyethanol,8019,C3H8O2,76.09,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/XNWFRZJHXBZDAG-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,COCCO,XNWFRZJHXBZDAG-UHFFFAOYSA-N,roundtrip_match,match,true,true,false,,cid_corroborated_by lowfreq_structures_table
XQQZRZQVBFHBHL-UHFFFAOYSA-N,C1COCCOCCOCCO1,"1,4,7,10-tetraoxacyclododecane",9269,C8H16O4,176.21,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/XQQZRZQVBFHBHL-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1COCCOCCOCCO1,XQQZRZQVBFHBHL-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
XREPTGNZZKNFQZ-UHFFFAOYSA-M,CCCCN1C=C[N+](=C1)C.[I-],1-butyl-3-methylimidazolium iodide,11448496,C8H15IN2,266.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/XREPTGNZZKNFQZ-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCN1C=C[N+](=C1)C.[I-],XREPTGNZZKNFQZ-UHFFFAOYSA-M,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,"1,2-dimethoxyethane",8071,C4H10O2,90.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/XTHFKEDIFFGKHM-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,COCCOC,XTHFKEDIFFGKHM-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,"1,2-dimethoxyethane;DME;G1;monoglyme",
YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C1CCCO1,.gamma.-butyrolactone,7302,C4H6O2,86.09,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/YEJRWHAVMIAJKC-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1CC(=O)OC1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,.gamma.-butyrolactone;GBL;gamma-butyrolactone,
YEYKMVJDLWJFOA-UHFFFAOYSA-N,CCCOCCO,2-propoxyethanol,17756,C5H12O2,104.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/YEYKMVJDLWJFOA-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCOCCO,YEYKMVJDLWJFOA-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
YFMFNYKEUDLDTL-UHFFFAOYSA-N,FC(C(F)(F)F)C(F)(F)F,"1,1,1,2,3,3,3-heptafluoropropane",67940,C3HF7,170.03,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/YFMFNYKEUDLDTL-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(C(F)(F)F)(C(F)(F)F)F,YFMFNYKEUDLDTL-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
YFNKIDBQEZZDLK-UHFFFAOYSA-N,COCCOCCOCCOC,"2,5,8,11-tetraoxadodecane",8189,C8H18O4,178.23,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/YFNKIDBQEZZDLK-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,COCCOCCOCCOC,YFNKIDBQEZZDLK-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,"2,5,8,11-tetraoxadodecane;G3;TGM;triglyme",
YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,"1,3-dichloropropane",8881,C3H6Cl2,112.98,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/YHRUOJUYPBUZOS-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CCl)CCl,YHRUOJUYPBUZOS-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO,2-ethyl-1-hexanol,7720,C8H18O,130.23,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/YIWUKEYIRIRTPP-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCC(CC)CO,YIWUKEYIRIRTPP-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
YLQBMQCUIZJEEH-UHFFFAOYSA-N,c1ccoc1,Furan,8029,C4H4O,68.07,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/YLQBMQCUIZJEEH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=COC=C1,YLQBMQCUIZJEEH-UHFFFAOYSA-N,roundtrip_match,match,true,true,false,,cid_corroborated_by lowfreq_structures_table
YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,dichloromethane,6344,CH2Cl2,84.93,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/YMWUJEATGCHHMB-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(Cl)Cl,YMWUJEATGCHHMB-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,DCM;dichloromethane;methylene chloride,
YNAVUWVOSKDBBP-UHFFFAOYSA-N,C1COCCN1,Morpholine,8083,C4H9NO,87.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/YNAVUWVOSKDBBP-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1COCCN1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
YPFDHNVEDLHUCE-UHFFFAOYSA-N,OCCCO,"1,3-Propanediol",10442,C3H8O2,76.09,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/YPFDHNVEDLHUCE-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CO)CO,YPFDHNVEDLHUCE-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
YPWSSSRXUOQNMQ-UHFFFAOYSA-N,CCCCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F,1-hexyl-3-methylimidazolium hexafluorophosphate,2734175,C10H19F6N2P,312.24,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/YPWSSSRXUOQNMQ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F,YPWSSSRXUOQNMQ-UHFFFAOYSA-N,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
YSIMAPNUZAVQER-UHFFFAOYSA-N,CCCCCCCC#N,octanenitrile,31286,C8H15N,125.21,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/YSIMAPNUZAVQER-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCCC#N,YSIMAPNUZAVQER-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
YWAKXRMUMFPDSH-UHFFFAOYSA-N,C=CCCC,1-Pentene,8004,C5H10,70.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/YWAKXRMUMFPDSH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCC=C,YWAKXRMUMFPDSH-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,toluene,1140,C7H8,92.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/YXFVVABEGXRONW-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1=CC=CC=C1,YXFVVABEGXRONW-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,CC(C)OC(C)C,Isopropyl ether,7914,C6H14O,102.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/ZAFNJMIOTHYJRJ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C)OC(C)C,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
