molecule_id,smiles,target,prediction
CompMol30260,COCCOCCOCC(C)C,0.54045683,1.0048943
CompMol30292,Cc1cccc(S(C)(=O)=O)c1C,2.5849593,2.5802729
CompMol1995,CCCn1ccnn1,2.6151047,2.3056188
CompMol2071,C=COC(=O)OOC(=O)OC,0.47286436,0.84674072
CompMol13575,CC(C)(C)ON(F)F,1.831997,1.0762317
CompMol9577,CC1(C)COCC1=O,1.0274049,1.5622164
CompMol8100,O=S1(=O)OCCP1,3.0697181,2.7512598
CompMol9701,COCC(=O)C(C)F,0.80113584,1.1218121
CompMol9533,CN(CC#N)C(=O)Cl,2.4718134,2.2254245
CompMol23273,CCC(C)C(=O)C(C)CC,1.5099243,1.1893418
CompMol7454,O=CCCCCCl,0.66575801,1.4294385
CompMol2100,COCCOOC,0.23428713,0.66240823
CompMol22539,CC(=O)On1cccc1,1.4796516,1.1732538
CompMol15068,CC(C)(C)C(C#N)N=O,2.0412517,1.9049073
CompMol22978,COCCOc1cnoc1,1.6277367,1.6694734
CompMol19879,O=COC1CCC(=O)C1,1.5591518,1.5966533
CompMol31005,CCC1COS(=O)(=O)O1,3.1044824,2.8684821
CompMol15332,CC1(CC=O)CCOC1,1.7262245,1.4583515
CompMol31035,C1CC1C12CN(C1)C2,1.1596826,0.88962412
CompMol7677,COP(=O)(Cl)OC,1.4274552,1.9874054
CompMol3254,COCCc1ncno1,0.94502133,1.1837125
CompMol16583,CC(=O)CS(=O)(=O)CCl,1.3284657,1.6577543
CompMol24873,CS(=O)(=O)CC1CC(F)C1,2.2587469,1.9950173
CompMol12625,CCC(C)(C=O)CC,1.4306213,1.3933964
CompMol5418,C#CC#CCCCC#N,1.9194282,1.8597763
CompMol17115,CC(C)(C)C(=O)N1C=C1,2.3914347,1.3279482
CompMol3880,Cc1nonc1CC#N,1.8482447,2.1589985
CompMol18685,CCCCCCN(C)F,1.272139,1.1316944
CompMol5839,FCOC=S,1.6778228,1.5384187
CompMol20059,O=CN1CC2(CCO2)C1,2.4180565,1.5366484
CompMol12723,CSCC1CC(=O)C1,1.6204435,1.6027499
CompMol21296,Cn1c(Cl)cc(=O)n1C,2.2719607,2.1539972
CompMol15131,COC=CC(=O)C(C)C,1.7256981,1.3829536
CompMol15096,COCN(C)CC(C)C,0.37235451,0.74423057
CompMol13084,CC(=O)c1nnno1,1.3343991,1.6321926
CompMol15611,O=C1CCOCC1(F)F,1.6357319,1.6320415
CompMol19927,CC(=O)ON(C)C(=O)Cl,2.207299,1.7726952
CompMol29114,COC(C)COC(=O)CCF,1.6167039,1.0915043
CompMol29079,CCCCS(=O)(=O)S(C)(=O)=O,0.33352029,0.97232801
CompMol4061,N#CC1(C(F)(F)F)CC1,2.177001,1.8709724
CompMol16944,CN1CC(Cl)N(C)C1=O,1.4985029,1.907307
CompMol9634,C1CC2COC(C1)O2,0.90885389,1.0458711
CompMol11908,COC(CF)C(C)F,0.70749247,0.91289991
CompMol786,COCCOCCOc1nccnc1Cl,1.8231133,1.4573839
CompMol30569,CC(C)(C)CC(=O)OCC(F)(F)F,1.290059,1.2322594
CompMol9044,C=CC(=O)C(C)C=O,1.9221483,1.3101904
CompMol28879,C=C(C)CCCOC(=O)CC,1.0622848,1.1121056
CompMol9317,O=CC1C=COCO1,0.49757865,1.2904382
CompMol25219,Fc1ncc(Cl)c(F)c1F,0.7121945,0.93929791
CompMol25651,COC(=O)C1C(C)C1(F)F,1.3817452,1.2456673
CompMol1824,O=S(=O)(C(F)(F)F)S(=O)(=O)C(F)(F)F,1.4024744,0.8162486
CompMol14283,COS(=O)(=O)OC(C)=O,1.2559394,1.6493474
CompMol11852,CC(=O)C1=NOCC1,0.70280105,1.4796139
CompMol10823,O=C1C=NS(=O)(=O)C1,1.6554387,2.2813454
CompMol26449,COC(=O)c1cscc1F,0.48129401,1.0785719
CompMol30443,COC(=O)CC(C(F)F)C1CC1,1.5733397,1.2250657
CompMol510,N#Cc1ccc2c(c1)ON(F)O2,1.2932053,1.7234907
CompMol16364,C=C(N=CCC)C(C)=O,1.1534405,1.2314583
CompMol7654,CN(C)OSC=O,2.0246661,1.3324343
CompMol12702,C=CC(C)CN=C=S,2.2183578,1.8954926
CompMol25829,N#Cc1ccncc1C#N,2.7134123,1.8811272
CompMol25093,CC(=O)COOCC(C)=O,1.6890255,1.5289865
CompMol11909,C=C1CC(C)OC1=O,2.4645259,2.6967936
CompMol28567,C=S(C(=S)OCC)C(F)(F)F,1.5888494,1.9133803
CompMol27749,CC(=O)OCN1CCCCC1,0.93895799,1.0869783
CompMol2868,Cc1cnoc1CC#N,1.8786713,1.9015436
CompMol1166,FN1Oc2ccccc2O1,1.7979842,1.4220109
CompMol17627,C#CCCC(=O)OC=C,0.68294179,0.96746385
CompMol20531,C=C(C)COC(F)(F)F,1.2402564,1.2763574
CompMol17340,Cc1ncc(C(F)F)s1,1.4431764,1.1369268
CompMol2838,C#CC(=O)CCCOC,0.88983232,1.1367365
CompMol7547,O=C=CC(F)(F)F,0.93100923,0.81654477
CompMol14,CCOC(=O)CF,0.46412539,0.98471373
CompMol12733,CCC(C)S(=O)(=O)F,2.1517804,1.8884748
CompMol9648,CCC1OC(=O)CS1,1.4464538,2.0344951
CompMol28578,O=S(=O)(Cl)OCCC(F)(F)F,1.1395942,1.4586169
CompMol15759,O=S1CC2OCOC2C1,1.4438858,1.4027963
CompMol4245,N#CC1OCCCO1,1.7252697,2.4052958
CompMol5705,CCCCC(=O)CC=O,1.9243932,1.4004614
CompMol19519,O=CC1CC1C1CCC1,1.6978865,1.5540695
CompMol11950,CC(C)CN(C)C#N,2.6086514,2.3618712
CompMol1661,CCCCOC1CC1,0.60854393,0.78172439
CompMol10472,C1CC2OC23CCC13,1.0982682,0.98490787
CompMol20692,O=S(=O)(F)n1ccnc1,0.71024382,1.5672262
CompMol30837,O=[N+]([O-])C1=CCCCC1,2.3797877,2.2287548
CompMol21983,C#CCc1ccc(Cl)o1,0.89035106,1.0056893
CompMol1379,Cn1ccc(C(Cl)(Cl)Cl)c1F,2.4715562,1.7234298
CompMol20639,CCCCC(=O)SC#N,2.9885585,2.3624814
CompMol4650,C#CC1(OC)COC1,1.0215887,0.80791181
CompMol17543,CC=CC(=O)C(F)(F)F,1.9628521,1.7219731
CompMol517,COCCOc1ccc2c(c1)ON(C)O2,1.4880593,0.93636155
CompMol6592,C#CCCC#N,1.7153857,1.8173912
CompMol23549,CC(=O)C(CC=O)C(C)=O,0.986301,1.334069
CompMol19007,C=CCC(CC)COC,0.42151144,0.71648425
CompMol5426,C#CC(=O)N(C)C,2.0799065,1.7189579
CompMol16874,CC(=O)SSC(Cl)=CCl,1.4052241,0.80274159
CompMol69,CCS(=O)(=O)C(F)(F)F,2.0049107,2.0120378
CompMol25922,O=C1OC2CCC3CC1C32,2.4819112,2.3168578
CompMol4229,O=CC1=NCCCO1,2.1151404,1.7887069
CompMol6334,CC1(C=O)OO1,0.45476466,1.5943067
CompMol477,COc1nnc(OC)nn1,0,1.496435
CompMol9903,C1CC12COC1OC12,1.2114156,0.93812025
CompMol23082,CSCCC1CCOC1=O,1.8119239,2.26104
CompMol2625,CN(C)C(=O)OC1CC1,1.2942365,1.4614158
CompMol21898,O=C1CC2CCC3C1=C23,2.0111706,1.9960474
CompMol24504,CC1COC(=O)OC(C)C1,2.719651,3.0239663
CompMol25468,CCOCC(C=O)OCC,1.6498103,1.2310959
CompMol3282,CCCCN1CCC1=O,2.0950475,1.890854
CompMol29277,COCCC(F)(F)C(=O)CCl,2.4468775,1.3161607
CompMol18823,CCCC(=COC)CC,0.61565894,0.67996544
CompMol2214,CCC#CCOCC,0.79314423,0.75842631
CompMol1804,C#CCC#CC#CC#N,2.9008315,2.3455873
CompMol7393,C1CN2OC2CO1,1.2680947,0.89650917
CompMol9662,CCCC1OCC1C,0.96794462,0.89256668
CompMol3371,CCn1cnoc1=O,2.9273291,2.5287144
CompMol16480,CCC(C)(C)CN1C=C1,0.83270907,1.0702543
CompMol18963,CC(C)S(=O)(=O)N(C)Cl,2.4449635,2.1710155
CompMol13269,C=C(C)C(=S)C1CO1,0.74477452,1.6685672
CompMol14215,CCOOS(=O)(=O)CC,1.6664234,1.8422278
CompMol1536,O=[N+]([O-])C1=COC([N+](=O)[O-])=CO1,1.4142135e-05,1.183205
CompMol2854,CC1=CCCOC(=O)C1,2.3270748,2.2117488
CompMol5867,CCOPP,1.6076329,0.98732489
CompMol7098,Pc1ccncn1,0.64029425,0.97990024
CompMol21350,C=C1COCOC(F)C1,0.96091831,0.96736604
CompMol13731,CCC1COOOC1=O,2.1011174,1.9114226
CompMol18629,COC(=O)N=C(C)SC,0.63611037,1.3363577
CompMol1161,N#Cc1ccsc1F,2.5001984,2.2498972
CompMol18981,CCCC1(F)N=NN=N1,1.5325539,1.2843298
CompMol28523,COC(F)(F)C(F)(F)C(F)F,1.9090326,1.3491013
CompMol27728,CCCOC(=O)OCCCF,0.98385721,1.1033568
CompMol17530,CC1=C(C#N)C(=O)CO1,3.2997742,2.3698776
CompMol24190,CCC=C(F)C(=O)OCC,1.9169459,1.1468474
CompMol27921,CCCCOC(=O)OCC#N,2.0788686,2.0460534
CompMol24439,CCCN(C)C(=O)C(C)Cl,1.8379492,1.8319857
CompMol16108,CCCCC(C)C=NC,0.98117536,0.83631259
CompMol30765,CCOC(=O)C(CCl)C(=O)OCC,1.6242651,1.5360838
CompMol1872,CCOC1(C#N)CC1,1.9285821,1.9727734
CompMol11614,CC(=O)C(C)P(C)C,1.1468117,1.3804638
CompMol21103,CC(C)OC1CCCO1,0.34624249,0.73406494
CompMol13072,CC1CC2(C)CC1O2,1.0030509,1.0737947
CompMol30440,COC(=O)C(F)(F)C(F)(F)OC,1.9820976,1.3140702
CompMol16979,COc1ccnc(C)n1,0.81032205,1.1059958
CompMol27144,CC(=O)CC(C)(C)N=C=O,1.3762599,1.5161378
CompMol17284,CC1CCCN1C(=O)F,2.4033511,1.6500607
CompMol192,CCOS(=O)(=O)OCC,1.8455516,1.8260245
CompMol26814,CCOC1OC(=O)CC1C,2.0323191,1.9978203
CompMol21947,CCOc1nc(Cl)cs1,0.81553,1.2347338
CompMol1243,COc1sccc1C(F)(F)F,1.8456621,1.6530662
CompMol29836,CC#CCOCCOCCOC,1.0460857,0.93907386
CompMol938,CC(=O)CCC(=O)c1cccs1,1.723695,1.7614832
CompMol12968,CSC(C)(C)N(C)C,0.95374942,0.84630102
CompMol2584,O=C1C=CCCC(=O)C1,2.2746871,1.5630027
CompMol17595,CCN(C)CC1CCC1,0.43664989,0.87457985
CompMol30634,C#CCOP(=O)(OCC)OCC#C,1.6643704,1.4360631
CompMol14426,C#CCS(=O)(=O)CC#C,1.9496878,1.4787557
CompMol19552,N#CC1COC2(CC2)C1,2.250222,1.8887872
CompMol15640,CC1CCCC(OF)O1,1.2348369,1.1273487
CompMol583,O=S(=O)(F)CCS(=O)(=O)F,2.4820268,1.1357273
CompMol13264,O=S(=O)(COF)OF,1.1257708,1.1569352
CompMol20142,CC1=C(CCl)N(C)OC1,1.0331072,1.3567846
CompMol2370,CCCN(CC)C(C)=O,2.0965102,2.0325303
CompMol19769,C=COP(C)(=O)OC=C,2.1422453,1.3859154
CompMol12516,CC(=O)C1CSN=N1,1.0541342,1.4618124
CompMol18664,N#CSCC1CCCC1,2.2747459,2.2633362
CompMol7605,CCCC1OCO1,0.18458092,0.74140614
CompMol7452,N#CCC(=O)CF,1.4174013,1.3082843
CompMol14042,C=CCOC(OC)OC,1.2287483,0.7299605
CompMol29878,CCC(CCOC)CC(=O)OC,1.2893181,1.0252907
CompMol23148,CCCSP(=O)(F)CCC,1.2779241,1.6442637
CompMol26162,N#CCSc1cccnc1,0.66610444,1.9163661
CompMol802,COCCOCCOc1cnc(F)cn1,1.9200813,1.1520447
CompMol19783,CN(CCCl)C(=O)CCl,1.0615828,1.6881164
CompMol15301,COC1CCC(Cl)CO1,1.2317734,0.94493723
CompMol3238,CCCOc1cnno1,2.7863009,1.8022149
CompMol9042,COC(=O)CCCF,0.80782658,0.98386419
CompMol17907,C=C(Cl)CC(=O)C(C)C,1.1359556,1.3657211
CompMol76,Fc1ccoc1,0.56548727,1.0070405
CompMol28398,CCOP(=O)(OC)C(C)(C)C,1.0838563,1.5152909
CompMol27397,CCC(C)=COCCOC,0.58107829,0.88706964
CompMol6223,CC(F)[N+](=O)[O-],1.7280887,1.6730667
CompMol225,N#CCCCCCC#N,2.2108743,2.4052298
CompMol2640,CCOCCOCC#N,2.9670489,2.1349533
CompMol17004,Cc1ccc(C)c2c1O2,0.96271521,1.2461619
CompMol24580,CCC(C)OC(=O)C(Cl)Cl,1.7485678,1.3983865
CompMol22533,CCCP1(=O)OCCO1,2.634012,2.276392
CompMol8426,FCC1=CCOC1,0.49613592,1.0161998
CompMol12019,CC(C)(C)C#CC=O,1.9369737,1.5748961
CompMol26941,CCOC(=O)CC1OC1C,1.0205383,1.1185031
CompMol18011,CCC(C)C1CN(C)C1,0.76240087,0.79128337
CompMol11832,CC1OCCC2OC12,0.54568809,0.67586148
CompMol30536,COC(=O)CC(C)(C)C(=O)OC,1.4880584,1.3190408
CompMol7906,CN(C)N(C)CCl,1.5862969,1.2563478
CompMol18698,O=C(CC(=O)OF)OF,1.8542321,1.2520922
CompMol22941,ClCSCc1ccncc1,0.71440834,1.2764168
CompMol28957,CCCCCOC(=O)C(=O)Cl,1.7496439,1.5589131
CompMol30283,COC(C)COC(F)(F)C(F)F,1.8483214,1.2167134
CompMol4275,Cc1cnc(F)c(=O)o1,2.4001291,2.1060338
CompMol29242,Cc1ccccc1S(C)(=O)=O,2.4502223,2.2507527
CompMol24159,CC1CCCS(=O)(=O)CC1,2.597141,2.2984161
CompMol1213,CC(=O)c1csc(F)c1,0.94756591,1.3443369
CompMol21854,CC1=NOC(=O)C12CC2,3.0977304,1.9525946
CompMol10275,CCOP(CC)CC,0.37582016,0.74786049
CompMol2496,C#CC1(C#C)CCO1,1.1141297,0.86322582
CompMol1750,COP(=O)(F)OC,2.0835273,1.6333246
CompMol24903,COC(=O)C(C)(C)N=C=S,2.6029031,1.8189529
CompMol10788,CC1(C)COCCS1,0.37100616,0.80153817
CompMol16192,CCOC(F)(F)CCF,1.1349292,1.1033603
CompMol23004,CCCC(=O)C(CC)=NC,1.2230624,1.1126443
CompMol31060,O=C1CCc2nnoc21,2.1494141,1.8797977
CompMol6439,C1OC1C1CS1,0.10789391,0.80353731
CompMol29474,FC(F)C(F)(F)COP=NP,2.0208707,1.8216929
CompMol2495,CCC#CC#CC=O,2.2536149,1.8317236
CompMol11488,CC1=NC(C)COC1,0.71800476,1.0049417
CompMol22160,C=COC1COCCO1,0.49999693,0.78522569
CompMol153,CCOCCOC(C)=O,1.3844374,1.0366766
CompMol29693,C=CCP(=O)(OCCC)SC,1.0611154,1.2784424
CompMol18537,COC(C)(C)CCC=O,1.8223797,1.2341043
CompMol8139,O=C(OF)C(F)=S,0.57182425,1.1753777
CompMol28476,CCOC(=O)OC(C)OOC,0.81848407,0.62110102
CompMol5308,C1CC12COC21CC1,0.96333319,0.95193446
CompMol18935,CCn1c(=O)ssc1=S,0.43206424,1.9063804
CompMol7086,N#CC=C=CC#N,0.017470874,1.8574153
CompMol14643,CC(C)C#COC(C)C,0.9450708,0.8490867
CompMol19040,CCN(C)c1cccs1,1.0668465,1.0581065
CompMol218,CC(=O)CC#N,1.4459519,2.0520415
CompMol2541,N#CC1(C#N)CC(=O)O1,1.6212122,2.3225856
CompMol15415,C=CCN=C(CC)CC,1.4547296,0.93527699
CompMol12374,COC1(N(C)C)CO1,0.48577866,0.98577243
CompMol28273,CCCS(=O)(=O)C(CC)CC,2.3803728,2.395632
CompMol18001,CC1C(=O)OOOC1=O,1.2801942,1.6603872
CompMol13509,CC(=S)c1ccco1,1.9703861,1.8151187
CompMol11204,CC=S1CCOCC1,1.1153052,1.5114272
CompMol7190,CC(C)CC(=O)Cl,1.4511883,1.4026539
CompMol6421,C=P(C)(F)OC,1.9654037,1.2138869
CompMol8569,O=C1C=CCCO1,2.7283108,2.4297867
CompMol16693,CC(C)C1CC(C)(C)O1,0.95184851,1.0028301
CompMol19943,CC([N+](=O)[O-])S(=O)(=O)Cl,1.5932771,1.9737983
CompMol2177,CCOCCCC=O,1.7520732,1.4127754
CompMol19841,CCN=C(C)C(F)(F)F,0.20926003,1.3183147
CompMol7971,CC#CC=CC=O,1.9972498,2.0231061
CompMol21642,CCCCCS(=O)(=O)F,2.1199093,2.0105896
CompMol2295,FCCOCCOP(F)F,1.8872803,1.2644299
CompMol18824,CC(Cl)C(Cl)(C#N)C#N,2.3123827,1.778936
CompMol5996,COC(=O)CCl,1.7033315,1.1745147
CompMol29217,CC(=O)OCSSCOC=O,0.87461853,1.6540906
CompMol2473,FC(F)(F)COC1CC1,1.5919328,1.1982715
CompMol25079,COCCc1noc(Cl)n1,1.2905593,1.2934617
CompMol16830,CC(C)(C)S(=O)(=O)C#N,2.4739652,3.1083417
CompMol22760,CCC(F)C(=O)C(=O)OC,1.4095291,1.0261765
CompMol14765,O=C1OCC(F)(F)C1F,2.0066609,1.8872836
CompMol29166,CCOC(=O)C(P)(CC)CC,1.4555995,1.0609533
CompMol12930,CCCCSN1CC1,0.47534645,1.0886476
CompMol14048,CC(C)(C)COCCCl,0.95769829,1.2236016
CompMol30073,COCCCOC(=O)CC(F)F,1.0708681,1.2354831
CompMol28751,CC(C)N(C)CCN(C)C=O,2.0421438,2.1090238
CompMol3613,CCCOC(=O)C(C)C,0.99658746,1.0976981
CompMol18015,CCCOP(C)CCC,0.36104998,1.0063926
CompMol1460,CC1=C(N(C)C)OC=CC1,0.26988241,0.70997393
CompMol11732,CC1CC(=O)CN1P,0.70546979,1.586628
CompMol5531,O=C1OCCOC12CC2,1.91212,1.9933213
CompMol6385,O=CCN(P)P,1.4259343,1.2472545
CompMol4749,c1nonc1C1COC1,1.4761147,1.6879684
CompMol13664,CCN1CCS(=O)(=O)C1,2.4860537,2.3471169
CompMol8919,COSN(C)C1CC1,0.93006659,1.0545781
CompMol4798,COCCC1OCCO1,0.82529604,0.82801509
CompMol10785,CN(C)C1CN=NC1,1.9403626,1.4372737
CompMol21992,COCC1=CC(Cl)CC1,1.214232,1.6398855
CompMol23818,CCOC=C(C#N)C(C)=O,2.2168806,2.4052007
CompMol20512,CCC(OC#N)N(C)C,2.6460543,2.1789324
CompMol16977,CP(C)(=O)OCC1CO1,2.2453442,1.4848326
CompMol13357,CCC1CC=CC1=O,1.9920125,1.9418802
CompMol23005,CC1(C)OCC(F)(F)CO1,1.4682995,1.1536192
CompMol6269,CSC(=O)C=O,1.7069638,1.2299157
CompMol16377,ClCCCOC1CCC1,0.9034974,1.1411898
CompMol25087,C=C(C#N)C(=O)OC(C)F,2.0887363,1.5337204
CompMol21302,CC(C)=C=CS(C)(=O)=O,3.1641326,2.2320476
CompMol8658,CC(C#N)S(=O)Cl,1.3651402,1.8559518
CompMol8177,CC1=NCOCC1,1.3461691,1.0988424
CompMol17483,CSCC1=COCCO1,1.2789291,0.77926588
CompMol4763,CN(C=O)c1ccno1,2.0943789,1.7628591
CompMol20412,COCC1CCC2CC12,0.6973995,0.88135064
CompMol26135,CCOC(Cl)(CCl)OCC,1.9505079,1.2529442
CompMol9022,CON(C)C(=O)CF,1.3645242,1.3713615
CompMol28909,C=CCCS(=O)(=O)C(F)(F)F,1.9248879,1.7856669
CompMol30156,N#CCCOCC1COC(=O)O1,2.1693878,2.7322266
CompMol8130,CC1(COF)CC1,1.2838516,1.1049188
CompMol29853,CCOC(=O)C(Cl)CCCCCl,1.5635206,1.3553923
CompMol102,CCCCCCOC(=O)C(F)(F)F,1.60355,1.5845788
CompMol21194,CCC(=O)N1CC(F)C1,1.8346866,1.2967662
CompMol3326,CC(C)OCC(=O)C#N,1.6747215,2.0474358
CompMol21050,O=C1C(=O)C2CCC1C2,2.6326149,2.1361673
CompMol13001,C1=Nc2cncn2C1,2.9061759,1.7004273
CompMol14516,O=C1COC2OCCC12,0.80900824,1.7998749
CompMol21475,CCOc1ncc(C)s1,0.26151502,0.95599461
CompMol6883,CCC1C=COC1,0.67226148,0.80869144
CompMol7323,CCCCN(C)P,0.7181415,0.8346954
CompMol871,Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,2.6989298,2.3299615
CompMol28798,COCCCOCCCCCl,0.75376773,1.0597436
CompMol19969,CCC(CC)CN(C)C,0.41207939,0.96675903
CompMol22425,FC1(F)OCC(CCl)O1,1.213007,1.6995596
CompMol6748,CN(CF)C(=O)F,1.8960067,1.723507
CompMol27811,CCOC(=O)CSS(C)(=O)=O,1.8649721,1.8194426
CompMol10641,CC1(C)CCCOO1,1.3461703,1.3862919
CompMol28257,C=CC(C#N)OC(=O)OCC,2.0354211,1.8490467
CompMol11026,CCN(CC)P=NCl,2.5792267,1.4675019
CompMol25927,C#CC1CS(=O)(=O)OC1F,2.5195904,2.3992095
CompMol23871,CC(C)CC(F)(F)CC#N,1.5941703,2.2318048
CompMol23915,CC1(C)COC(=O)OC1=O,2.7861161,2.4807355
CompMol6750,C=NC(=NC)OC,0.66709006,1.306874
CompMol2414,N#Cc1cnccc1F,2.1260395,1.6992295
CompMol24888,C=C(OC)C(=C)C(F)(F)F,1.431604,1.4470892
CompMol11416,COCSC(C)CCl,1.6459584,1.2456883
CompMol24029,CCC(=O)CC(=S)N(C)C,1.5513688,2.1722097
CompMol27247,C#CCCC(Cl)COCC,1.126084,1.0823164
CompMol2298,C#Cc1cocc1C#C,0.25985464,0.85358554
CompMol2224,CCOC1CC=CC1,0.75923526,0.79838318
CompMol26820,N#COCCCCOC#N,2.1338811,1.9100336
CompMol25300,FC1CCc2cnccc21,1.351693,1.4194037
CompMol2094,C#Cc1ccc(C#N)o1,2.4534113,2.2809355
CompMol27590,CC(F)OCCOC(C)F,1.0052724,1.4057889
CompMol20200,CC1CCCC(=O)C1F,1.497224,1.6308653
CompMol16885,COCC1CSC(C)C1,0.86510998,0.96831036
CompMol25348,CCC(=O)C=CC(=O)OC,2.2814858,1.7916631
CompMol23448,COC(F)(F)C(C)(C)OF,1.7081287,1.1548619
CompMol2917,O=C1CCC2(CC2)OC1,1.6265711,1.0980624
CompMol14595,CC(C)(C)C(F)C(=O)Cl,1.2998632,1.5241539
CompMol17838,CCC(CC)S(=O)(=O)Cl,2.2367043,2.0572219
CompMol7725,CC1CSOC1C,1.6506307,1.1039468
CompMol2170,COCCOC1CC1,0.73843586,0.83613718
CompMol24669,CC(C)=CCOS(C)(=O)=O,1.7660093,1.8580786
CompMol215,N#CCc1ccccc1,2.0619967,1.9399456
CompMol28569,CCCCP(C)(=O)OCCC,1.7025971,1.852237
CompMol25605,C=COC(=O)CC(C)OC,1.1315348,0.93609244
CompMol17951,C#CCC1CN(CC)C1,0.64698899,0.74055535
CompMol6600,CCN(C)C#N,2.7101316,2.3997378
CompMol2083,C#CC#CC(=O)CC#N,1.8854554,1.6794283
CompMol6803,ClC1CC2CC1O2,0.64486587,1.1259215
CompMol15865,CCCN1CCOCC1,0.69665766,0.78639781
CompMol14244,O=NC1CCSC(=O)C1,1.7489166,1.8079877
CompMol20708,CCCC1=CCOC=C1,0.51627153,0.93775386
CompMol2843,CC1(C)OC(=O)C12CC2,2.4640625,2.0806289
CompMol14523,CC(C)CCS(=O)(=O)Cl,2.1414106,2.0188837
CompMol18414,C=CCC1(CC)COC1,0.96711975,0.91758007
CompMol12877,C1OC2COCC2O1,0.78038526,0.53362107
CompMol21106,c1coc(CC2CO2)n1,1.2811486,0.91971457
CompMol22740,COS(=O)OCC(F)(F)F,1.2593559,1.2324958
CompMol19239,C=CCOC(=S)N(C)C,2.070539,2.3502531
CompMol13586,CCC(C=O)N(C)C,1.3967807,1.4904784
CompMol19871,O=S(=O)(Cl)N1CCOC1,1.8743148,1.8197374
CompMol28620,CCCOP(C)(=O)OCC#N,2.3674877,2.2680049
CompMol8345,O=S(=O)(F)C=CCl,1.4539336,1.5122738
CompMol26289,CCOC(=O)C(C)P(Cl)Cl,1.931955,1.5863571
CompMol8615,C=C1COCC1C,0.66109067,0.75325114
CompMol9949,CCN=COC(C)=O,1.6509316,0.894216
CompMol30758,CCCCOC(=O)C(C)C(F)(F)F,1.4168637,1.1868778
CompMol26344,CC(=O)Cc1scnc1C,1.6196663,1.333339
CompMol19016,COCCOC=C(C)C,0.24897511,0.78257787
CompMol30362,CCOOP(=O)(OCC)OCC,1.5647752,1.3412551
CompMol14398,CCC1=CCN(C)C1=O,2.1547534,2.1478078
CompMol28698,FC(F)COCCOCCCl,0.99389935,1.6248831
CompMol1146,COCCOCCOc1sccc1N(C)C,0.42041615,0.93295681
CompMol13593,CC(C)C(Cl)=CC=O,1.8523816,1.9947132
CompMol20056,COCC(=O)CS(C)=O,0.76931208,1.6558204
CompMol8145,O=CC1(F)CSC1,0.65628612,1.3239725
CompMol4875,CCCC1(C#N)CCC1,2.1963608,2.1417525
CompMol19057,COC(=O)CC(F)C=O,0.75587624,1.6013913
CompMol27197,CC(=O)CCn1cnnc1,3.9778273,2.8039842
CompMol23125,O=C(F)OCCCC(F)F,2.1269567,1.3430558
CompMol14158,CCC(N=O)C(=O)OCl,1.1896037,1.4172655
CompMol4815,N#CCCN1CC(=O)C1,0.89715046,1.7942961
CompMol1358,CCc1ccc(F)n1C,1.3210897,1.33778
CompMol8352,C1=CCC2OC2C1,0.98810303,0.81292886
CompMol10972,C=C(C1CO1)N(C)C,1.6058151,0.88991946
CompMol2231,CCCCCN1CC1,0.76009059,0.84714645
CompMol26314,CCCCOC1CC(=O)C1,1.6481085,1.6762604
CompMol8581,O=C1CC(=O)OO1,1.0783551,1.4351103
CompMol3008,COC(=O)C1CCC1,0.86581647,1.0369216
CompMol2266,O=C1C=CC=CCO1,2.5462859,2.2807508
CompMol27453,C=CC(=O)CCS(C)(=O)=O,1.8892856,1.97741
CompMol1246,CN(C)P(=O)(N(C)C)N(C)C,1.9910886,1.7695429
CompMol9676,Fc1cnnnc1Cl,1.8143853,1.5816988
CompMol24458,CCC(=O)OC1C=CCC1,0.86170501,1.0795934
CompMol17064,CSC(C#N)S(C)(=O)=O,0.96158129,2.0209286
CompMol674,CCN1Oc2ccccc2O1,0.82444924,0.95980829
CompMol4072,CCCc1nnon1,1.488075,1.3914694
CompMol29871,COC(=O)OCCOC(=O)OCl,0.84587157,1.2690389
CompMol7860,ClSCOC(Cl)Cl,0.96865362,0.91374266
CompMol13751,CCCCSP(C)(=O)Cl,1.223905,1.6028769
CompMol12759,C=C1CC(OCC)C1,0.70247781,0.79191893
CompMol27990,COC(=O)CC(C)=NC(C)C,0.96724188,1.1074114
CompMol6281,CC=NCC#N,2.2106812,2.0659204
CompMol1181,COCCOCCOc1cscc1C,0.61274737,1.1260954
CompMol11244,CCP1(=O)C=C=C=C1,1.4978424,2.917737
CompMol6456,CCS(=O)P=O,0.99344206,2.0061803
CompMol27777,CCN(CC#N)CC(=O)OC,2.1210713,2.0239465
CompMol29866,CCOP(=O)(OCC)C(Cl)CC,0.3934564,1.5827239
CompMol659,COCCOc1cnc(C(F)(F)F)cn1,2.4471781,1.4056749
CompMol16745,C=CCCC(C)OC=O,0.87428939,1.123751
CompMol22659,FC(F)(F)C1COCOC1,1.8959097,1.0977825
CompMol9596,CC(=O)N(C)[N+](=O)[O-],0.37923312,1.5716388
CompMol3198,C1OCC2(COC2)O1,0.786439,0.76153022
CompMol17179,CCOC(=O)OCOC,0.77714133,0.65703398
CompMol16851,CC1COCC#CCO1,0.109719,0.97133505
CompMol29811,CCOC(=O)CC(=O)C(F)(F)F,2.2901766,2.0736244
CompMol8736,CN(C)C=C(Cl)Cl,2.0423017,1.841977
