representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Chemprop_DMPNN_raw,2,4,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,7.73865270615,0.678652706146,lt20
Chemprop_DMPNN_raw,2,4,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,29.4876079559,23.6676079559,lt20
Chemprop_DMPNN_raw,2,4,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,14.0104560852,0.910456085205,lt20
Chemprop_DMPNN_raw,2,4,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,9.38988304138,4.61011695862,lt20
Chemprop_DMPNN_raw,2,4,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,8.66652107239,3.73347892761,lt20
Chemprop_DMPNN_raw,2,4,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,14.5427932739,1.24279327393,lt20
Chemprop_DMPNN_raw,2,4,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,7.55685949326,5.35985949326,lt20
Chemprop_DMPNN_raw,2,4,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,6.99767160416,5.15467160416,lt20
Chemprop_DMPNN_raw,2,4,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,4.5008225441,0.0791774559021,lt20
Chemprop_DMPNN_raw,2,4,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,11.8261909485,6.87619094849,lt20
Chemprop_DMPNN_raw,2,4,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,8.03940391541,2.14940391541,lt20
Chemprop_DMPNN_raw,2,4,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,6.97215509415,4.55215509415,lt20
Chemprop_DMPNN_raw,2,4,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,4.71383953094,1.36616046906,lt20
Chemprop_DMPNN_raw,3,0,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,9.51441001892,3.99058998108,lt20
Chemprop_DMPNN_raw,3,0,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,29.8931770325,7.75017703247,20_60
Chemprop_DMPNN_raw,3,0,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,40.4744338989,12.6044338989,20_60
Chemprop_DMPNN_raw,3,0,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,5.0279583931,1.9219583931,lt20
Chemprop_DMPNN_raw,3,0,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,8.2633638382,2.9528638382,lt20
Chemprop_DMPNN_raw,3,0,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,13.0343818665,2.67561813354,lt20
Chemprop_DMPNN_raw,3,0,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,40.3092880249,37.1752880249,lt20
Chemprop_DMPNN_raw,3,0,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,15.5685882568,14.4314117432,20_60
Chemprop_DMPNN_raw,3,0,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,34.5025939941,16.5025939941,lt20
Chemprop_DMPNN_raw,3,0,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,18.8073348999,0.777334899902,lt20
Chemprop_DMPNN_raw,3,0,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,17.966047287,21.813952713,20_60
Chemprop_DMPNN_raw,3,0,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,33.6531219482,2.65312194824,20_60
Chemprop_DMPNN_raw,3,0,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,4.29160356522,2.27160356522,lt20
Chemprop_DMPNN_raw,3,0,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,15.5074920654,4.00749206543,lt20
Chemprop_DMPNN_raw,3,0,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,11.6264276505,4.27342765045,lt20
Chemprop_DMPNN_raw,3,0,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,19.1841888428,3.88581115723,20_60
Chemprop_DMPNN_raw,3,0,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,15.6310091019,0.868990898132,lt20
Chemprop_DMPNN_raw,3,0,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,21.472782135,3.51278213501,lt20
Chemprop_DMPNN_raw,3,0,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,13.0816364288,5.51163642883,lt20
Chemprop_DMPNN_raw,3,0,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,12.9535446167,7.9435446167,lt20
Chemprop_DMPNN_raw,3,0,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,20.7894229889,2.58942298889,lt20
Chemprop_DMPNN_raw,3,0,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,11.710267067,3.73973293304,lt20
Chemprop_DMPNN_raw,3,0,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,10.8913555145,6.10864448547,lt20
Chemprop_DMPNN_raw,3,0,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,12.3175458908,3.58245410919,lt20
Chemprop_DMPNN_raw,3,0,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,32.070980072,29.430980072,lt20
Chemprop_DMPNN_raw,3,0,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,8.2082233429,4.4082233429,lt20
Chemprop_DMPNN_raw,3,0,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,7.76442909241,0.704429092407,lt20
Chemprop_DMPNN_raw,3,0,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,15.0397958755,10.0197958755,lt20
Chemprop_DMPNN_raw,3,0,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,22.399055481,16.579055481,lt20
Chemprop_DMPNN_raw,3,0,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,9.32461547852,5.44461547852,lt20
Chemprop_DMPNN_raw,3,0,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,19.6088447571,17.1728447571,lt20
Chemprop_DMPNN_raw,3,0,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,6.81744527817,4.97444527817,lt20
Chemprop_DMPNN_raw,3,0,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,7.24165725708,4.94165725708,lt20
Chemprop_DMPNN_raw,3,0,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,5.74685049057,3.43314950943,lt20
Chemprop_DMPNN_raw,3,0,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,15.6862430573,13.2462430573,lt20
Chemprop_DMPNN_raw,3,0,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,5.29680967331,1.05680967331,lt20
Chemprop_DMPNN_raw,3,0,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,4.52870225906,1.02129774094,lt20
Chemprop_DMPNN_raw,3,0,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,4.53562498093,1.54437501907,lt20
Chemprop_DMPNN_raw,3,0,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,4.78473806381,1.07526193619,lt20
Chemprop_DMPNN_raw,3,0,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,10.9094381332,9.03443813324,lt20
Chemprop_DMPNN_raw,3,0,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,10.6599998474,8.23999984741,lt20
Chemprop_DMPNN_raw,3,1,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,14.9462862015,2.44628620148,lt20
Chemprop_DMPNN_raw,3,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,21.2707977295,0.680797729492,20_60
Chemprop_DMPNN_raw,3,1,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,9.23186779022,3.92186779022,lt20
Chemprop_DMPNN_raw,3,1,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,26.9076805115,1.20231948853,20_60
Chemprop_DMPNN_raw,3,1,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,49.6265182495,31.2265182495,lt20
Chemprop_DMPNN_raw,3,1,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,23.0309410095,4.18594100952,lt20
Chemprop_DMPNN_raw,3,1,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,29.5116844177,0.198315582275,20_60
Chemprop_DMPNN_raw,3,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,26.9002475739,151.569752426,gt60
Chemprop_DMPNN_raw,3,1,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,6.45204639435,5.54795360565,lt20
Chemprop_DMPNN_raw,3,1,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,18.9541873932,5.15418739319,lt20
Chemprop_DMPNN_raw,3,1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,4.07187843323,2.06187843323,lt20
Chemprop_DMPNN_raw,3,1,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,16.4626159668,2.4626159668,lt20
Chemprop_DMPNN_raw,3,1,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,17.3969211578,0.216921157837,lt20
Chemprop_DMPNN_raw,3,1,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,15.72935009,4.18064990997,lt20
Chemprop_DMPNN_raw,3,1,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,42.2947006226,16.0052993774,20_60
Chemprop_DMPNN_raw,3,1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,9.17434406281,20.0156559372,20_60
Chemprop_DMPNN_raw,3,1,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,27.3364295959,2.64642959595,20_60
Chemprop_DMPNN_raw,3,1,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,14.2918815613,7.80188156128,lt20
Chemprop_DMPNN_raw,3,1,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,20.6919727325,4.69197273254,lt20
Chemprop_DMPNN_raw,3,1,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,18.2205410004,2.47945899963,20_60
Chemprop_DMPNN_raw,3,1,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,37.878616333,34.908616333,lt20
Chemprop_DMPNN_raw,3,1,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,5.04636859894,1.55636859894,lt20
Chemprop_DMPNN_raw,3,1,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,32.5259094238,29.8659094238,lt20
Chemprop_DMPNN_raw,3,1,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,38.1464920044,0.646492004395,20_60
Chemprop_DMPNN_raw,3,1,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,34.5842399597,7.38423995972,20_60
Chemprop_DMPNN_raw,3,1,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,27.812587738,8.28741226196,20_60
Chemprop_DMPNN_raw,3,1,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,12.9458208084,0.154179191589,lt20
Chemprop_DMPNN_raw,3,1,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,44.470790863,41.829790863,lt20
Chemprop_DMPNN_raw,3,1,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,4.74039173126,2.54339173126,lt20
Chemprop_DMPNN_raw,3,1,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,3.66892433167,1.60692433167,lt20
Chemprop_DMPNN_raw,3,1,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,3.0059235096,1.1159235096,lt20
Chemprop_DMPNN_raw,3,1,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,23.714422226,9.51442222595,lt20
Chemprop_DMPNN_raw,3,1,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,3.85101985931,1.18898014069,lt20
Chemprop_DMPNN_raw,3,1,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,8.72932529449,3.46932529449,lt20
Chemprop_DMPNN_raw,3,1,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,15.0052099228,10.0552099228,lt20
Chemprop_DMPNN_raw,3,1,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,5.03135681152,0.688643188477,lt20
Chemprop_DMPNN_raw,3,1,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,15.1006937027,2.8006937027,lt20
Chemprop_DMPNN_raw,3,1,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,12.9397230148,8.38972301483,lt20
Chemprop_DMPNN_raw,3,1,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,4.6906671524,0.709332847595,lt20
Chemprop_DMPNN_raw,3,1,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,6.3012046814,4.2012046814,lt20
Chemprop_DMPNN_raw,3,1,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,3.4072458744,1.1872458744,lt20
Chemprop_DMPNN_raw,3,2,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,16.1706581116,9.14965811157,lt20
Chemprop_DMPNN_raw,3,2,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,23.1468009949,1.84680099487,20_60
Chemprop_DMPNN_raw,3,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,28.6909637451,16.2009637451,lt20
Chemprop_DMPNN_raw,3,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,14.3924684525,0.607531547546,lt20
Chemprop_DMPNN_raw,3,2,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,5.97176837921,8.40823162079,lt20
Chemprop_DMPNN_raw,3,2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,6.78112840652,9.00887159348,lt20
Chemprop_DMPNN_raw,3,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,10.9795227051,0.319522705078,lt20
Chemprop_DMPNN_raw,3,2,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,16.902929306,6.39707069397,20_60
Chemprop_DMPNN_raw,3,2,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,23.8476657867,9.97766578674,lt20
Chemprop_DMPNN_raw,3,2,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,9.30801582336,1.56801582336,lt20
Chemprop_DMPNN_raw,3,2,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,42.8432579041,42.7567420959,gt60
Chemprop_DMPNN_raw,3,2,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,10.4540605545,7.6200605545,lt20
Chemprop_DMPNN_raw,3,2,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,19.6084022522,3.0084022522,lt20
Chemprop_DMPNN_raw,3,2,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,8.21488189697,6.74511810303,lt20
Chemprop_DMPNN_raw,3,2,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,12.0371360779,0.462863922119,lt20
Chemprop_DMPNN_raw,3,2,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,11.0115213394,2.28847866058,lt20
Chemprop_DMPNN_raw,3,2,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,4.78873634338,10.6912636566,lt20
Chemprop_DMPNN_raw,3,2,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,5.98680591583,5.89929408417,lt20
Chemprop_DMPNN_raw,3,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,16.3266353607,3.52663536072,lt20
Chemprop_DMPNN_raw,3,2,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,4.78873634338,5.97126365662,lt20
Chemprop_DMPNN_raw,3,2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,9.39912605286,32.5908739471,20_60
Chemprop_DMPNN_raw,3,2,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,4.97485685349,2.57040685349,lt20
Chemprop_DMPNN_raw,3,2,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,13.6098690033,0.650130996704,lt20
Chemprop_DMPNN_raw,3,2,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,34.0996322632,0.500367736816,20_60
Chemprop_DMPNN_raw,3,2,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,5.58196973801,2.21603026199,lt20
Chemprop_DMPNN_raw,3,2,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,25.9330158234,13.5669841766,20_60
Chemprop_DMPNN_raw,3,2,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,5.49346065521,1.83653934479,lt20
Chemprop_DMPNN_raw,3,2,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,16.2939319611,9.98393196106,lt20
Chemprop_DMPNN_raw,3,2,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,12.6458587646,5.35414123535,lt20
Chemprop_DMPNN_raw,3,2,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,4.44151544571,1.05151544571,lt20
Chemprop_DMPNN_raw,3,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,18.4436340332,6.6436340332,lt20
Chemprop_DMPNN_raw,3,2,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,9.90007972717,2.39992027283,lt20
Chemprop_DMPNN_raw,3,2,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,4.36057329178,2.51657329178,lt20
Chemprop_DMPNN_raw,3,2,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,3.27759742737,1.31259742737,lt20
Chemprop_DMPNN_raw,3,2,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,10.2718505859,8.10185058594,lt20
Chemprop_DMPNN_raw,3,2,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,4.99426555634,4.20573444366,lt20
Chemprop_DMPNN_raw,3,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,5.12285470963,2.98285470963,lt20
Chemprop_DMPNN_raw,3,2,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,4.89553880692,2.45446119308,lt20
Chemprop_DMPNN_raw,3,2,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,5.13982057571,0.889820575714,lt20
Chemprop_DMPNN_raw,3,2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,9.14067649841,2.25067649841,lt20
Chemprop_DMPNN_raw,3,2,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,5.51631832123,3.09631832123,lt20
Chemprop_DMPNN_raw,3,3,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,12.7494573593,0.099457359314,lt20
Chemprop_DMPNN_raw,3,3,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,3.3585293293,1.3785293293,lt20
Chemprop_DMPNN_raw,3,3,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,21.433588028,4.83358802795,lt20
Chemprop_DMPNN_raw,3,3,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,30.6777305603,1.4422694397,20_60
