row_id,inchikey,smiles,name,T_K,split_type,model,used_for_metrics,target_log10_cP,prediction_log10_cP,target_cP,prediction_cP,target_Pa_s,prediction_Pa_s,abs_error_log10_cP,abs_error_cP,abs_error_Pa_s
3237,ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,o-chlorophenol,383.15,random_row,TOnlyRidge,true,-0.11918640771920865,-0.13177311420440674,0.76,0.7382898296128997,0.00076,0.0007382898296128997,0.012586706485198093,0.021710170387100325,2.1710170387100324e-05
2409,LDCRTTXIJACKKU-ARJAWSKDSA-N,COC(=O)/C=C\C(=O)OC,dimethyl maleate,298.1,random_row,TOnlyRidge,true,0.5065050324048721,0.0849069282412529,3.21,1.2159253930477847,0.00321,0.0012159253930477847,0.4215981041636192,1.9940746069522153,0.0019940746069522152
686,AQZGPSLYZOOYQP-UHFFFAOYSA-N,CC(C)CCOCCC(C)C,Diisopentyl ether,284.15,random_row,TOnlyRidge,true,0.146128035678238,0.10207848250865936,1.4,1.2649649219862769,0.0014,0.0012649649219862768,0.04404955316957865,0.13503507801372305,0.00013503507801372304
1686,LIXVMPBOGDCSRM-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1,n-nonylbenzene,333.1,random_row,TOnlyRidge,true,0.15836249209524964,0.015613403171300888,1.44,1.0366052479248384,0.0014399999999999999,0.0010366052479248383,0.14274908892394875,0.4033947520751615,0.0004033947520751615
3280,UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,naphthalene,363.15,random_row,TOnlyRidge,true,-0.11975822410451964,-0.06727993488311768,0.759,0.8564855990144217,0.000759,0.0008564855990144217,0.052478289221401964,0.09748559901442166,9.748559901442166e-05
77,KDUIUFJBNGTBMD-UHFFFAOYSA-N,C1=CC=CC=CC=C1,"1,3,5,7-cyclooctatetraene",298.1,random_row,TOnlyRidge,true,0.09691001300805642,0.0849069282412529,1.25,1.2159253930477847,0.00125,0.0012159253930477847,0.01200308476680352,0.034074606952215314,3.4074606952215314e-05
3083,SMQUZDBALVYZAC-UHFFFAOYSA-N,O=Cc1ccccc1O,salicylaldehyde,404.1,random_row,TOnlyRidge,true,-0.20760831050174613,-0.20591604709625244,0.62,0.6224205928590965,0.00062,0.0006224205928590965,0.0016922634054936936,0.00242059285909646,2.42059285909646e-06
2098,HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,Iodoethane,303.15,random_row,TOnlyRidge,true,-0.26760624017703144,0.07707783579826355,0.54,1.1942021144267996,0.00054,0.0011942021144267995,0.344684075975295,0.6542021144267995,0.0006542021144267995
2986,AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc1ccccc1Cl,o-chloroaniline,328.15,random_row,TOnlyRidge,true,0.21748394421390627,0.027384083718061447,1.65,1.0650845470954637,0.00165,0.0010650845470954638,0.19009986049584482,0.5849154529045362,0.0005849154529045361
2630,QRMPKOFEUHIBNM-ZKCHVHJHSA-N,C[C@H]1CC[C@H](C)CC1,"trans-1,4-dimethylcyclohexane",288.1,random_row,TOnlyRidge,true,-0.12493873660829995,0.09791488945484161,0.75,1.252895615573714,0.00075,0.0012528956155737141,0.22285362606314157,0.5028956155737141,0.0005028956155737141
3411,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,n-propyl alcohol,293.15,random_row,TOnlyRidge,true,0.34830486304816066,0.09177455306053162,2.23,1.235306006330706,0.0022299999999999998,0.001235306006330706,0.25653030998762905,0.994693993669294,0.000994693993669294
3297,JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,pyridine,353.15,random_row,TOnlyRidge,true,-0.3106911408763798,-0.03766873851418495,0.489,0.9169196110059494,0.000489,0.0009169196110059495,0.2730224023621948,0.42791961100594944,0.0004279196110059494
132,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,cyclohexane,308.1,random_row,TOnlyRidge,true,-0.11918640771920865,0.0686362013220787,0.76,1.1712138551191706,0.00076,0.0011712138551191707,0.18782260904128734,0.41121385511917063,0.00041121385511917063
3419,HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl,Chloroethane,283.15,random_row,TOnlyRidge,true,-0.5543957967264024,0.10304035246372223,0.279,1.267769655179536,0.000279,0.001267769655179536,0.6574361491901246,0.9887696551795361,0.000988769655179536
2332,FQUGGDVBFSXSQI-UHFFFAOYSA-N,CC[Si](C)(O[Si](C)(C)C[Si](C)(C)C)O[Si](C)(CC)O[Si](C)(C)C[Si](C)(C)C,"6,8-diethyl-2,2,4,4,6,8,10,10,12,12-decamethyl-5,7,9-trioxa-2,4,6,8,10,12-hexasila-tridecane",298.15,random_row,TOnlyRidge,true,0.6812412373755872,0.08483342826366425,4.8,1.2157196273041242,0.0048,0.001215719627304124,0.5964078091119229,3.5842803726958756,0.0035842803726958755
1609,CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,n-eicosane,313.1,random_row,TOnlyRidge,true,0.617000341120899,0.059375036507844925,4.140000000000001,1.1465025803652396,0.0041400000000000005,0.0011465025803652396,0.557625304613054,2.9934974196347612,0.0029934974196347613
2682,RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,p-toluidine,333.05,random_row,TOnlyRidge,true,0.14301480025409505,0.015735257416963577,1.39,1.0368961391936418,0.00139,0.0010368961391936417,0.12727954283713147,0.35310386080635814,0.0003531038608063581
8,UWTUEMKLYAGTNQ-UPHRSURJSA-N,Br/C=C\Br,"1,2-acetylene dibromide",349.87,random_row,TOnlyRidge,true,-0.2479515521805615,-0.028375301510095596,0.565,0.9367521498830443,0.000565,0.0009367521498830443,0.2195762506704659,0.3717521498830444,0.0003717521498830444
3208,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,phenol,293.53,random_row,TOnlyRidge,true,1.0562948870762279,0.09127658605575562,11.383999999999999,1.2338904021079526,0.011383999999999998,0.0012338904021079527,0.9650183010204723,10.150109597892046,0.010150109597892046
2391,AFBPFSWMIHJQDM-UHFFFAOYSA-N,CNc1ccccc1,methylaniline,283.15,random_row,TOnlyRidge,true,0.48643047885443386,0.10304035246372223,3.065,1.267769655179536,0.003065,0.001267769655179536,0.3833901263907116,1.7972303448204638,0.0017972303448204638
3278,YNPNZTXNASCQKK-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ccccc12,phenanthrene,403.1,random_row,TOnlyRidge,true,0.11394335230683679,-0.20223906636238098,1.3,0.6277127262641818,0.0013,0.0006277127262641818,0.31618241866921776,0.6722872737358182,0.0006722872737358182
2230,FLKPEMZONWLCSK-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,323.1,random_row,TOnlyRidge,true,0.6739419986340878,0.03877522423863411,4.72,1.0933903188940572,0.004719999999999999,0.0010933903188940573,0.6351667743954537,3.6266096811059425,0.0036266096811059423
3153,XCIXKGXIYUWCLL-UHFFFAOYSA-N,OC1CCCC1,Cyclopentanol,368.17,random_row,TOnlyRidge,true,0.10720996964786837,-0.08283412456512451,1.28,0.8263535086733808,0.00128,0.0008263535086733807,0.1900440942129929,0.45364649132661927,0.0004536464913266193
2550,VAYGXNSJCAHWJZ-UHFFFAOYSA-N,COS(=O)(=O)OC,dimethyl sulfate,273.15,random_row,TOnlyRidge,true,0.436480695009495,0.11049838364124298,2.732,1.2897287577727115,0.002732,0.0012897287577727115,0.325982311368252,1.4422712422272888,0.0014422712422272888
2334,VCZQFJFZMMALHB-UHFFFAOYSA-N,CC[Si](CC)(CC)CC,tetraethylsilane,298.15,random_row,TOnlyRidge,true,-0.2218487496163564,0.08483342826366425,0.6,1.2157196273041242,0.0006,0.001215719627304124,0.3066821778800206,0.6157196273041242,0.0006157196273041243
2585,WAPNOHKVXSQRPX-SSDOTTSWSA-N,C[C@@H](O)c1ccccc1,alpha-methylbenzyl alcohol,293.0,random_row,TOnlyRidge,true,1.0374264979406236,0.09196968376636505,10.899999999999999,1.2358611602705236,0.010899999999999998,0.0012358611602705236,0.9454568141742585,9.664138839729475,0.009664138839729474
1485,UQDUPQYQJKYHQI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC,methyl dodecanoate,293.1,random_row,TOnlyRidge,true,0.34044411484011833,0.09183959662914276,2.19,1.2354910299298403,0.00219,0.0012354910299298403,0.24860451821097557,0.9545089700701597,0.0009545089700701597
1935,SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,n-propyl chloride,287.8,random_row,TOnlyRidge,true,-0.43074316667138984,0.0982513427734375,0.3709,1.2538666254159676,0.0003709,0.0012538666254159677,0.5289945094448274,0.8829666254159676,0.0008829666254159676
2388,ATHHXGZTWNVVOU-UHFFFAOYSA-N,CNC=O,N-methylformamide,288.15,random_row,TOnlyRidge,true,0.29885307640970665,0.09785868227481842,1.99,1.2527334740418927,0.00199,0.0012527334740418928,0.20099439413488823,0.7372665259581073,0.0007372665259581072
1135,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,2-methylpentane,298.6,random_row,TOnlyRidge,true,-0.5465287662770641,0.08416813611984253,0.2841,1.213858702140857,0.0002841,0.001213858702140857,0.6306969023969067,0.9297587021408569,0.0009297587021408569
2123,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,298.1,random_row,TOnlyRidge,true,0.02530586526477026,0.0849069282412529,1.06,1.2159253930477847,0.00106,0.0012159253930477847,0.05960106297648264,0.15592539304778463,0.00015592539304778462
2006,YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,n-propyl acetate,273.53,random_row,TOnlyRidge,true,-0.11622503864474176,0.1102895438671112,0.7652,1.2891087132556434,0.0007652,0.0012891087132556433,0.22651458251185297,0.5239087132556434,0.0005239087132556434
2220,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1,ethyl benzoate,343.1,random_row,TOnlyRidge,true,-0.022276394711152253,-0.009886372834444046,0.95,0.9774929350565449,0.00095,0.000977492935056545,0.012390021876708207,0.02749293505654493,2.7492935056544933e-05
847,GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,methylcyclopentane,353.1,random_row,TOnlyRidge,true,-0.5686362358410126,-0.03752558305859566,0.27,0.9172219028523754,0.00027,0.0009172219028523754,0.531110652782417,0.6472219028523754,0.0006472219028523753
2557,NWVVVBRKAWDGAB-UHFFFAOYSA-N,COc1ccc(O)cc1,p-methoxyphenol,345.5,random_row,TOnlyRidge,true,0.6608654780038692,-0.016331691294908524,4.58,0.9630931827171968,0.00458,0.0009630931827171968,0.6771971692987777,3.6169068172828034,0.0036169068172828035
3444,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,N-methylpyrrolidinone,298.15,random_row,TOnlyRidge,true,0.22200000011694185,0.08483342826366425,1.667247213,1.2157196273041242,0.001667247213,0.001215719627304124,0.1371665718532776,0.4515275856958758,0.0004515275856958758
343,XXROGKLTLUQVRX-UHFFFAOYSA-N,C=CCO,allyl alcohol,288.1,random_row,TOnlyRidge,true,0.17318626841227402,0.09791488945484161,1.49,1.252895615573714,0.00149,0.0012528956155737141,0.07527137895743241,0.2371043844262859,0.0002371043844262859
1128,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,2-methylpentane,273.76,random_row,TOnlyRidge,true,-0.43320908761840826,0.11016014218330383,0.3688,1.2887246697186383,0.0003688,0.0012887246697186384,0.5433692298017121,0.9199246697186383,0.0009199246697186383
2246,XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,ethyl acetate,333.31,random_row,TOnlyRidge,true,-0.5287082889410615,0.015101220458745956,0.296,1.0353834540557214,0.000296,0.0010353834540557214,0.5438095093998074,0.7393834540557214,0.0007393834540557213
3400,YYZUSRORWSJGET-UHFFFAOYSA-N,CCCCCCCC(=O)OCC,Ethyl octanoate,298.15,random_row,TOnlyRidge,true,0.146128035678238,0.08483342826366425,1.4,1.2157196273041242,0.0014,0.001215719627304124,0.061294607414573765,0.18428037269587572,0.00018428037269587573
1073,KVNRLNFWIYMESJ-UHFFFAOYSA-N,CCCC#N,butanenitrile,322.15,random_row,TOnlyRidge,true,-0.2879999996474558,0.04084610566496849,0.515228645,1.0986164704276407,0.000515228645,0.0010986164704276406,0.3288461053124243,0.5833878254276407,0.0005833878254276407
1440,GTJOHISYCKPIMT-UHFFFAOYSA-N,CCCCCCCCCC(C)C,2-methylundecane,333.1,random_row,TOnlyRidge,true,-0.036212172654444715,0.015613403171300888,0.92,1.0366052479248384,0.00092,0.0010366052479248383,0.0518255758257456,0.1166052479248384,0.0001166052479248384
2266,WBJINCZRORDGAQ-UHFFFAOYSA-N,CCOC=O,ethyl formate,311.24,random_row,TOnlyRidge,true,-0.47573373123302126,0.06290427595376968,0.3344,1.1558574483806767,0.0003344,0.0011558574483806767,0.5386380071867909,0.8214574483806767,0.0008214574483806767
2441,WRQNANDWMGAFTP-UHFFFAOYSA-N,COC(=O)CC(C)=O,methyl acetoacetate,293.15,random_row,TOnlyRidge,true,0.23095955574856905,0.09177455306053162,1.702,1.235306006330706,0.001702,0.001235306006330706,0.13918500268803743,0.466693993669294,0.000466693993669294
2711,IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,m-xylene,344.35,random_row,TOnlyRidge,true,-0.43651891460558934,-0.013228092342615128,0.366,0.970000387270496,0.000366,0.000970000387270496,0.4232908222629742,0.604000387270496,0.000604000387270496
1975,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,n-propyl alcohol,357.97,random_row,TOnlyRidge,true,-0.239577516576788,-0.05170667544007301,0.576,0.8877554038237997,0.0005759999999999999,0.0008877554038237996,0.18787084113671498,0.31175540382379974,0.00031175540382379974
1767,GZMAAYIALGURDQ-UHFFFAOYSA-N,CCCCCCOCCOCCO,Diethylene glycol hexyl ether,293.15,random_row,TOnlyRidge,true,0.9344984512435677,0.09177455306053162,8.6,1.235306006330706,0.0086,0.001235306006330706,0.8427238981830361,7.3646939936692934,0.007364693993669294
1044,RBACIKXCRWGCBB-UHFFFAOYSA-N,CCC1CO1,1-butene oxide,298.15,random_row,TOnlyRidge,true,-0.3979400086720376,0.08483342826366425,0.4,1.2157196273041242,0.0004,0.001215719627304124,0.48277343693570185,0.8157196273041242,0.0008157196273041241
1873,PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,273.1,random_row,TOnlyRidge,true,1.276461804173244,0.11052538454532623,18.899999999999995,1.2898089451259647,0.018899999999999997,0.0012898089451259646,1.1659364196279178,17.61019105487403,0.01761019105487403
1662,UZILCZKGXMQEQR-UHFFFAOYSA-N,CCCCCCCCCCc1ccccc1,n-decylbenzene,353.1,random_row,TOnlyRidge,true,0.05690485133647256,-0.03752558305859566,1.14,0.9172219028523754,0.00114,0.0009172219028523754,0.09443043439506821,0.22277809714762453,0.00022277809714762453
2402,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,293.1,random_row,TOnlyRidge,true,-0.23657200643706275,0.09183959662914276,0.58,1.2354910299298403,0.00058,0.0012354910299298403,0.32841160306620554,0.6554910299298403,0.0006554910299298403
743,FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,isopropyl iodide,282.33,random_row,TOnlyRidge,true,-0.10679324694015198,0.10380074381828308,0.782,1.2699912940365494,0.000782,0.0012699912940365495,0.21059399075843505,0.4879912940365494,0.0004879912940365494
2049,KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,propyl methanoate,327.3,random_row,TOnlyRidge,true,-0.44369749923271273,0.029345866292715073,0.36,1.069906599275013,0.00035999999999999997,0.0010699065992750129,0.4730433655254278,0.709906599275013,0.000709906599275013
3188,WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,2-phenylethanol,323.15,random_row,TOnlyRidge,true,0.5037906830571811,0.03866560757160187,3.19,1.093114380140201,0.00319,0.001093114380140201,0.46512507548557924,2.096885619859799,0.002096885619859799
129,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,cyclohexane,303.0,random_row,TOnlyRidge,true,-0.09151498112135022,0.07732197642326355,0.81,1.194873629325326,0.0008100000000000001,0.001194873629325326,0.16883695754461375,0.38487362932532587,0.0003848736293253259
841,GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,methylcyclopentane,303.1,random_row,TOnlyRidge,true,-0.3467874862246563,0.07715925574302673,0.45,1.1944260200695198,0.00045,0.0011944260200695198,0.42394674196768306,0.7444260200695199,0.0007444260200695199
470,MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(=O)OCCC(C)C,Isoamyl acetate,293.06,random_row,TOnlyRidge,true,-0.05948351506743278,0.09189175069332123,0.872,1.2356394079321695,0.0008719999999999999,0.0012356394079321696,0.151375265760754,0.36363940793216953,0.0003636394079321695
3282,SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,quinoline,282.95,random_row,TOnlyRidge,true,0.6812412373755872,0.10322809219360352,4.8,1.2683178136166937,0.0048,0.0012683178136166937,0.5780131451819837,3.531682186383306,0.0035316821863833063
147,WJTCGQSWYFHTAC-UHFFFAOYSA-N,C1CCCCCCC1,cyclooctane,298.1,random_row,TOnlyRidge,true,0.3443922736851107,0.0849069282412529,2.21,1.2159253930477847,0.00221,0.0012159253930477847,0.2594853454438578,0.9940746069522153,0.0009940746069522152
2756,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,toluene,364.89,random_row,TOnlyRidge,true,-0.5410601381096739,-0.07262083888053894,0.2877,0.8460171387198179,0.0002877,0.0008460171387198179,0.46843929922913496,0.5583171387198178,0.0005583171387198178
2654,GSANOGQCVHBHIF-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,tetradecamethyl-cycloheptasiloxane,298.15,random_row,TOnlyRidge,true,1.0334237554869496,0.08483342826366425,10.799999999999999,1.2157196273041242,0.010799999999999999,0.001215719627304124,0.9485903272232854,9.584280372695876,0.009584280372695876
1677,LIXVMPBOGDCSRM-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1,n-nonylbenzene,298.1,random_row,TOnlyRidge,true,0.4471580313422192,0.0849069282412529,2.8,1.2159253930477847,0.0028,0.0012159253930477847,0.3622511031009663,1.5840746069522151,0.001584074606952215
3168,BSYVTEYKTMYBMK-UHFFFAOYSA-N,OCC1CCCO1,tetrahydrofurfuryl alcohol,293.1,random_row,TOnlyRidge,true,0.795184589682424,0.09183959662914276,6.24,1.2354910299298403,0.00624,0.0012354910299298403,0.7033449930532812,5.00450897007016,0.00500450897007016
1821,LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,1-butanol,233.1,random_row,TOnlyRidge,true,1.3364597338485296,0.09237328171730042,21.700000000000003,1.2370102028958156,0.021700000000000004,0.0012370102028958156,1.2440864521312291,20.462989797104186,0.020462989797104186
2509,TZIHFWKZFHZASV-UHFFFAOYSA-N,COC=O,Methyl formate,293.15,random_row,TOnlyRidge,true,-0.4559319556497244,0.09177455306053162,0.35,1.235306006330706,0.00035,0.001235306006330706,0.547706508710256,0.885306006330706,0.000885306006330706
712,BTUGGGLMQBJCBN-UHFFFAOYSA-N,CC(C)CI,isobutyl iodide,350.48,random_row,TOnlyRidge,true,-0.3187587626244128,-0.030087534338235855,0.48000000000000004,0.9330662174367897,0.00048,0.0009330662174367898,0.2886712282861769,0.4530662174367897,0.0004530662174367897
2438,BEPAFCGSDWSTEL-UHFFFAOYSA-N,COC(=O)CC(=O)OC,dimethylmalonate,273.1,random_row,TOnlyRidge,true,0.568201724066995,0.11052538454532623,3.6999999999999997,1.2898089451259647,0.0036999999999999997,0.0012898089451259646,0.45767633952166875,2.4101910548740353,0.0024101910548740353
2337,JRLPEMVDPFPYPJ-UHFFFAOYSA-N,CCc1ccc(C)cc1,p-ethyltoluene,283.1,random_row,TOnlyRidge,true,-0.09691001300805639,0.10308738052845001,0.8,1.2679069444706847,0.0008,0.0012679069444706847,0.19999739353650642,0.4679069444706847,0.0004679069444706847
281,KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,"1,3-butadiene",303.1,random_row,TOnlyRidge,true,-0.37675070960209955,0.07715925574302673,0.42,1.1944260200695198,0.00041999999999999996,0.0011944260200695198,0.4539099653451263,0.7744260200695199,0.0007744260200695199
424,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,acetic acid,313.03,random_row,TOnlyRidge,true,-0.04431224968649419,0.05950963497161865,0.903,1.1468579645764374,0.000903,0.0011468579645764374,0.10382188465811285,0.24385796457643738,0.00024385796457643738
2870,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Clc1ccccc1,chlorobenzene,290.75,random_row,TOnlyRidge,true,-0.08249449044745336,0.0948045551776886,0.827,1.243954670937637,0.0008269999999999999,0.001243954670937637,0.17729904562514195,0.41695467093763705,0.000416954670937637
1945,XCVNDBIXFPGMIW-UHFFFAOYSA-N,CCCNCC,ethyl-n-propylamine,298.15,random_row,TOnlyRidge,true,-0.04431224968649419,0.08483342826366425,0.903,1.2157196273041242,0.000903,0.001215719627304124,0.12914567795015844,0.31271962730412417,0.00031271962730412416
2363,INQOMBQAUSQDDS-UHFFFAOYSA-N,CI,methyl iodide,300.37,random_row,TOnlyRidge,true,-0.340654364253823,0.08148812502622604,0.4564,1.2063911012281496,0.0004564,0.0012063911012281496,0.42214248928004905,0.7499911012281497,0.0007499911012281498
1869,OKJADYKTJJGKDX-UHFFFAOYSA-N,CCCCOC(=O)CCCC,butyl pentanoate,313.1,random_row,TOnlyRidge,true,-0.040958607678906384,0.059375036507844925,0.91,1.1465025803652396,0.00091,0.0011465025803652396,0.10033364418675131,0.23650258036523952,0.00023650258036523952
2554,LSQXNMXDFRRDSJ-UHFFFAOYSA-N,COc1cc(C)ccc1C(C)C,thymyl methyl ether,293.15,random_row,TOnlyRidge,true,0.35945602012098654,0.09177455306053162,2.288,1.235306006330706,0.0022879999999999997,0.001235306006330706,0.2676814670604549,1.0526939936692938,0.001052693993669294
2296,AATNZNJRDOVKDD-UHFFFAOYSA-N,CCOP(=O)(CC)OCC,Diethyl ethyl phosphonate,318.15,random_row,TOnlyRidge,true,-0.013676222949234686,0.04930740222334862,0.969,1.1202305242305435,0.000969,0.0011202305242305436,0.0629836251725833,0.1512305242305435,0.0001512305242305435
158,NNBZCPXTIHJBJL-MGCOHNPYSA-N,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,283.1,random_row,TOnlyRidge,true,0.4132997640812518,0.10308738052845001,2.59,1.2679069444706847,0.00259,0.0012679069444706847,0.3102123835528018,1.322093055529315,0.0013220930555293152
2770,WWRCMNKATXZARA-UHFFFAOYSA-N,Cc1ccccc1C(C)C,o-cymene,298.15,random_row,TOnlyRidge,true,0.00860017176191757,0.08483342826366425,1.02,1.2157196273041242,0.00102,0.001215719627304124,0.07623325650174667,0.19571962730412418,0.0001957196273041242
751,FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,isopropyl iodide,313.82,random_row,TOnlyRidge,true,-0.2557070168773237,0.05798262357711792,0.555,1.142832608351164,0.000555,0.001142832608351164,0.31368964045444164,0.5878326083511639,0.0005878326083511639
80,KDUIUFJBNGTBMD-UHFFFAOYSA-N,C1=CC=CC=CC=C1,"1,3,5,7-cyclooctatetraene",323.1,random_row,TOnlyRidge,true,-0.08092190762392612,0.03877522423863411,0.83,1.0933903188940572,0.00083,0.0010933903188940573,0.11969713186256023,0.2633903188940573,0.0002633903188940573
242,XYLMUPLGERFSHI-UHFFFAOYSA-N,C=C(C)c1ccccc1,Alpha-methyl styrene,293.15,random_row,TOnlyRidge,true,-0.026872146400301365,0.09177455306053162,0.94,1.235306006330706,0.00094,0.001235306006330706,0.11864669946083298,0.29530600633070603,0.00029530600633070604
2071,NVJUHMXYKCUMQA-UHFFFAOYSA-N,CCCOCC,ethyl propyl ether,323.45,random_row,TOnlyRidge,true,-0.6265362783676309,0.03800640255212784,0.23630000000000004,1.0914564270403944,0.00023630000000000002,0.0010914564270403943,0.6645426809197588,0.8551564270403943,0.0008551564270403943
2797,BSKHPKMHTQYZBB-UHFFFAOYSA-N,Cc1ccccn1,2-Methylpyridine,303.15,random_row,TOnlyRidge,true,-0.14874165128092473,0.07707783579826355,0.71,1.1942021144267996,0.0007099999999999999,0.0011942021144267995,0.22581948707918828,0.4842021144267996,0.0004842021144267996
