row_id,target_name,model,source,inchikey,smiles,split,used_for_metrics,target,prediction,std,abs_error
rx392:92e536266b92af9c064e48eaa7ac26b0-C3F3H4O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,VBGGRGUHBVEDDG-UHFFFAOYSA-N,[CH2-][O+]=C=COP(O)(F)(F)F,test,true,5.958092079825292,6.08317897293529,0.3576710234439493,0.125086893109998
rx392:43f8252d83847dfaaf3ab6c2c77ca6d0-C3F3H4O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,BRVRIVCFGXLEDH-UHFFFAOYSA-N,O=P(F)(F)O[C-]=[O+]CCF,test,true,6.884037518422701,7.310703558712689,0.35779954462455005,0.42666604028998734
rx392:88556cbbe62e7dbea3e0083231abde30-C3F3H4O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,DYCHWIATUZKJLX-NSCUHMNNSA-N,[CH-]=[O+]/C=C/OP(O)(F)(F)F,train,false,6.613419599059853,6.00681732228797,0.3576863718269691,0.6066022767718824
rx392:d38b7fab6a8f640c8e3659db568bd2b1-C3F1H1O3-0-1,oxidation_free_energy,scalar_gpr,RX-392,ZQCQTPBVJCWETB-UHFFFAOYSA-N,O=c1occ(F)o1,test,true,6.9941143818432465,6.901081886631092,0.35766121309655785,0.09303249521215484
rx392:8d243794e8cd04e8c7b6efba19f119f0-C3F1H1O3-0-1,oxidation_free_energy,scalar_gpr,RX-392,DTFNRASXVKNOOG-UHFFFAOYSA-N,[O+]#COC=C([O-])F,train,false,6.118092120526853,6.310115493813367,0.3576416122494893,0.19202337328651353
rx392:09aa54d153627b2ccca466948039c9a7-C3F2H3O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,ARMKYQZTTKRQDX-UHFFFAOYSA-N,C=C[O+]=[C-]OP(F)F,test,true,6.976114156852418,6.922868055736621,0.3576651287445561,0.053246101115797195
rx392:8a8d5e092c1554b7a50056f85c9fba1a-C2F2H1O1P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,OHQUZHIADUDYAC-UHFFFAOYSA-N,C#COP(F)F,train,false,7.375709508571163,7.324013617257022,0.35780694269528557,0.05169589131414032
rx392:3d9837c36dd14ed9e25623a7d6fe7a7d-C2F2H1O1P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,VQFRIDPGWQXXAZ-UHFFFAOYSA-N,FC=C=[O+][P-]F,train,false,5.844092489900504,6.44480400693169,0.35763381310958164,0.6007115170311863
rx392:44f0e182e5501acaf1eaf07098040a8b-F1N1O1S2-0-1,oxidation_free_energy,scalar_gpr,RX-392,BZUADLLCCNLRKN-UHFFFAOYSA-N,O=S=NSF,test,true,7.095339370811416,6.838170111032559,0.3576515212132144,0.2571692597788573
rx392:89021f982c3184bcbb1fef5eef9e6779-C5F1H7O3-0-1,oxidation_free_energy,scalar_gpr,RX-392,USMHJBJOPYILPC-UHFFFAOYSA-N,O=C([O-])OCCCC=[F+],train,false,5.855074275668812,6.052907640982089,0.35767673530870353,0.19783336531327667
rx392:ac511fb7ddcc82bc116b10460f810617-C2F2H1O4P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,QILVKTFUYZVFOU-UHFFFAOYSA-N,[CH-]=[O+]C(=O)OP(=O)(F)F,train,false,6.542671984192566,6.90224789070148,0.35766141509892824,0.3595759065089137
rx392:48520374534fbf55c5079c48d5271d75-C1F2H1O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,PMPAIMDBFRMFJP-UHFFFAOYSA-N,[CH-]=[O+]P(=O)(F)F,test,true,6.532484161223692,6.913598287464581,0.35766342592990896,0.38111412624088903
rx392:d9ceb9b7ed76d1fa42d9fa458d30d0e0-C3F1O4P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,YEKNQWDUGUJVFV-UHFFFAOYSA-N,[C+]#COC(=O)OP([O-])F,train,false,6.539694195900665,6.386135771266031,0.3576363909461269,0.15355842463463443
rx392:223fe308ef4ad013168804f44e01acec-C3F1O4P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,ULNVKYFXMLJIAZ-UHFFFAOYSA-N,O=POC(=O)OC#CF,train,false,7.524563067556301,7.532726200834313,0.35795664191663334,0.008163133278012324
rx392:b0f13dcf5a68ddbc4d962cd040cf83fb-C5F2H6O2-0-1,oxidation_free_energy,scalar_gpr,RX-392,PCTYDUALZWNRHO-YFKPBYRVSA-N,[O+]#COC[C@@H](F)C[CH-]F,test,true,4.0658164472715725,4.467774176868419,0.3599000394432209,0.4019577295968464
rx392:e7093972202fe91d98ae41e78912f397-C2F2H1O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,WJIJSBKKNIROFR-UHFFFAOYSA-N,C#COP(=O)(F)F,train,false,7.891238133954175,7.713341105965878,0.35814930627447333,0.17789702798829765
rx392:8d81e9dbbf2892594400fa6964089385-C2F2H1O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,HYHBQCVPEFEQKW-UHFFFAOYSA-N,O=C=COP(F)F,train,false,6.349930230910104,6.495056385392636,0.35763260220401993,0.14512615448253197
rx392:2e35e66ce343dedffd619c98420f83cc-C2F2H1O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,PLQRPIOGJFOUOK-UHFFFAOYSA-N,[O-]C=C=[O+]P(F)F,train,false,6.046910169192415,6.419898575316987,0.3576347543903761,0.3729884061245716
rx392:1be51dbe1efa6d1c664221f811e57f9f-C2F1H2O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,TVZGVMVZKJJHFT-UPHRSURJSA-N,O=PO/C=C\F,train,false,6.858917630223004,6.953089250172329,0.35767107018084243,0.09417161994932499
rx392:d8f2605de501a7b204d3ab3f48f2758d-C2F1H2O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,ZBNHCLBWCOWAKW-UHFFFAOYSA-N,O=P[O+]=[C-]CF,train,false,5.721266196724173,6.155015869869627,0.3576592770857656,0.43374967314545376
rx392:712e795618e0acbdd0c4b57a53551e0a-C2H3O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,UEEPGOAAMIRRAI-UHFFFAOYSA-N,O=CCOP=O,train,false,7.674424302807893,7.3260420324340645,0.357808090316377,0.3483822703738282
rx392:c7f552cb999a7ce124c18bd0725210fe-C2F2H1O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,LDUDDUABFRXOCN-UHFFFAOYSA-N,O=C=COP(=O)(F)F,train,false,6.753676356463984,6.837271443128747,0.3576513993041254,0.08359508666476323
rx392:be4f0f90e01062df9189f824ca607fd3-C2F2H1O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,UZVWTGIUIMWMPY-UHFFFAOYSA-N,O=P(F)(F)[O+]=C=C[O-],train,false,6.779751186622889,6.946448370040781,0.3576697124206895,0.16669718341789252
rx392:70419a2a17e6a5fd24a81a9156bb713d-C4F4H7O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,OWZUIIHBHYKSCV-UHFFFAOYSA-N,OP(F)(F)(F)[O+]=CCOC[CH-]F,train,false,3.045172208592703,3.529188294280562,0.3667072037493778,0.48401608568785903
rx392:c3f9f22ce28b83bb6492f32b439bc138-C3F3O4P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,GGVNUPFJJKBQAL-UHFFFAOYSA-N,O=C(OC#CF)OP(=O)(F)F,train,false,7.80208170676633,7.701957260752141,0.3581350927941384,0.10012444601418924
rx392:935ab72749fc46385c6efadb4a3659cf-C3F1H3O3-0-1,oxidation_free_energy,scalar_gpr,RX-392,SBLRHMKNNHXPHG-REOHCLBHSA-N,O=C1OC[C@@H](F)O1,train,false,8.757716688773144,8.848660784616113,0.36209531682039847,0.09094409584296947
rx392:3c79b65d20f3023daefe4349b75b936d-C4F1H3O5-0-1,oxidation_free_energy,scalar_gpr,RX-392,MAGRHNUCUYWXHO-GSVOUGTGSA-N,O=C([O-])O[C@@H](F)COC#[O+],train,false,6.698118745051033,6.945132579080708,0.35766944693552916,0.24701383402967458
rx392:dc3af32f0ebff3aabc993e46eecf9c12-C2F2H3O1P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,MELGDKXDLDYZJQ-UHFFFAOYSA-N,C=COP(F)F,test,true,6.855691457894864,8.177635645582352,0.35904763827604247,1.321944187687489
rx392:571bceae46fb809b0f9afa74166cc098-F3O1P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,FFUQCRZBKUBHQT-UHFFFAOYSA-N,O=P(F)(F)F,train,false,9.821991646236711,9.933153319049186,0.37595794427770296,0.11116167281247513
rx392:14ecbf9adffeab91c43accfd325fddc4-C4H4O6-0-1,oxidation_free_energy,scalar_gpr,RX-392,ZWVIGXAESYYHMY-OWOJBTEDSA-N,O=C(O)O/C=C/OC(=O)O,train,false,6.553836031089304,6.661308929963001,0.3576354061474801,0.10747289887369682
rx392:77e36ea5825316cb2ce160bb69df140e-C4H4O6-0-1,oxidation_free_energy,scalar_gpr,RX-392,DHXVFTIERQCMBS-UHFFFAOYSA-N,O=C(O)OC[C-]=[O+]C(=O)O,test,true,6.290535308642575,6.66597494642977,0.3576356449877494,0.3754396377871956
rx392:8a5050e998b7b28682f72b317573f938-C4H4O6-0-1,oxidation_free_energy,scalar_gpr,RX-392,SDDWCNBUKQPEBT-UHFFFAOYSA-N,O=C(O)[O+]=CCO[C+]([O-])[O-],train,false,6.538203731222893,6.728601161967168,0.35763977557260807,0.19039743074427484
rx392:82578fc54f1b73dbc927161288404fcf-C4F2H7O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,LSCFZPUCXACYEI-SNVBAGLBSA-N,[O-][P@@](F)[O+]=CCOCCF,train,false,6.986680466117832,7.360674743980438,0.3578285308272589,0.37399427786260553
rx392:f9a8716ff8cf3d1944526f62e864b488-C4F2H7O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,WRQPTYHRVGJJPO-SNVBAGLBSA-N,O[P@@](F)[O+]=CCOC[CH-]F,test,true,3.089279238785821,3.528113931820148,0.36671980405914684,0.4388346930343272
rx392:ea8d5c1a8759d8ff3368cfac6e8d58bd-C4F2H7O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,WUVRZNWLPXAVBL-SNVBAGLBSA-N,[O-][P@@](F)OCC[O+]=CCF,train,false,5.278366510519845,5.492495033190353,0.3579056764545969,0.21412852267050742
rx392:419d46397555f67fc2e923ed4a98c18d-C4F2H7O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,RBKOOOPNCJKAKV-UHFFFAOYSA-N,C=COCCOP(=O)(F)F,train,false,6.289239575577085,6.073596904433944,0.35767278047318396,0.21564267114314095
rx392:5cda00256bc78e492ac7cd5328fa32e5-C6H8O6-0-1,oxidation_free_energy,scalar_gpr,RX-392,RDIAOGKHDDKJRX-HNQUOIGGSA-N,O=C(O)O/C=C/CCOC(=O)O,test,true,6.592507423760253,6.574966665980364,0.35763260529363905,0.01754075777988895
rx392:14087bb55f635f76e12b515c4caab80f-C6H8O6-0-1,oxidation_free_energy,scalar_gpr,RX-392,UFLQDGXRAYSTJE-UHFFFAOYSA-N,O=C(O)OCCC[C-]=[O+]C(=O)O,train,false,5.868825193385419,6.193679709481948,0.3576539362927289,0.32485451609652927
rx392:60622cd678e3e23579c8ea21ccdcd939-C6H8O6-0-1,oxidation_free_energy,scalar_gpr,RX-392,KNSMUEMEYHPWIS-UHFFFAOYSA-N,O=C(O)[O+]=CCCCO[C+]([O-])[O-],train,false,6.4838877998518,6.2598665606322506,0.35764626545030076,0.22402123921954953
rx392:2d83ec2708a54987ba5f21a518c2025c-C4F4H5O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,XCJSMDDRHWNIBF-UHFFFAOYSA-N,OP(F)(F)(F)OC=C=[O+][CH-]CF,train,false,5.7619528075993,6.02144235482228,0.35768318686365447,0.2594895472229801
rx392:aa6cf6f2f061f54b089a5e2740c5738c-C4F4H5O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,VTQQKTGSCODGKX-UHFFFAOYSA-N,OP(F)(F)(F)[O+]=CCOC=[C-]F,train,false,4.600601120982901,4.799203620719084,0.3588830828811368,0.19860249973618238
rx392:8fcf6da3917e28613ae02746eb4413ed-C4F4H5O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,NFVSVNWIJCUWIU-UHFFFAOYSA-N,OP(F)(F)(F)[O+]=C=CO[CH-]CF,train,false,4.950720409397036,5.2873337347811,0.35808279093371254,0.3366133253840644
rx392:42c1f80fccf1c7cd705908378384f551-C4F4H5O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,ZTCMYMAAHLEZHK-ONEGZZNKSA-N,OP(F)(F)(F)O/C=C/[O+]=[C-]CF,train,false,6.48063134246695,6.166715013017269,0.35765759144274695,0.31391632944968073
rx392:908e70f5f0342915fd78ed3b98289086-C4F4H5O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,HIRTYHRGENRCML-ONEGZZNKSA-N,OP(F)(F)(F)O/C=C/OC[C-]=[F+],train,false,5.786891607145662,6.69672135633493,0.35763745432270205,0.9098297491892673
rx392:7983f518ec5f0e8d6ce067a43780ccd2-C4F4H5O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,HLXPDGBXIIZKRF-UHFFFAOYSA-N,OP(F)(F)(F)OC#COCCF,train,false,6.26785156938422,6.571454913657997,0.3576325542195297,0.30360334427377733
rx392:691ec7ecaddf547e284a85d6057b5da1-C2F3O1P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,JUYBSSUZFIUIGW-UHFFFAOYSA-N,FC#COP(F)F,train,false,7.276419584813993,7.285858412289967,0.35778633634228785,0.009438827475973355
rx392:0a520d0e09c071cab5ba79f842785136-F2H1O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,DGTVXEHQMSJRPE-UHFFFAOYSA-N,O=P(O)(F)F,test,true,9.336634498475178,9.543797231907146,0.36920072078784416,0.2071627334319679
rx392:bea9f8f92f17ce7b21d77ac7b2ab96de-C3H4O4-0-1,oxidation_free_energy,scalar_gpr,RX-392,ICKCSDLZUVLALP-UHFFFAOYSA-N,O=C(O)[O+]=[C-]CO,train,false,6.110060427963617,6.403304289901548,0.35763550681996426,0.29324386193793117
rx392:afe6a2932a4dadd9ffbafd0f618c2197-C3H4O4-0-1,oxidation_free_energy,scalar_gpr,RX-392,NGQSOUJFJIALFZ-OWOJBTEDSA-N,O=C(O)O/C=C/O,train,false,6.092137438296049,6.200381377794988,0.35765307663827417,0.10824393949893896
rx392:578515426dfd7d00ce4f8feeb5e7dc72-C3H4O4-0-1,oxidation_free_energy,scalar_gpr,RX-392,RWBAWWWSHWELEI-UHFFFAOYSA-N,O=C([O-])OC[CH+]O,train,false,6.486700368941456,6.64293002409533,0.35763455491877566,0.156229655153874
rx392:7fa3376c2653bf2b400a3716928564a8-C4F1H7O2-0-1,oxidation_free_energy,scalar_gpr,RX-392,NWCCHUPUMSRTAD-UHFFFAOYSA-N,[O-]CC[O+]=CCF,train,false,4.986103422828819,4.488953339553532,0.35981971209251856,0.49715008327528665
rx392:0d5b5afbc48149f2a157ada863e3b093-C4F1H7O2-0-1,oxidation_free_energy,scalar_gpr,RX-392,XZEZODIITWGNCH-UHFFFAOYSA-N,O=CCOCCF,train,false,7.118881924832749,7.190723665619892,0.357742485067825,0.07184174078714278
rx392:dc9d1683439687356a04502031ecf779-C3H3O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,YBBDJQZVVRBANS-UHFFFAOYSA-N,C=COC(=O)[O+]=[P-],train,false,5.29917798666429,5.112538088419231,0.35829707383468673,0.18663989824505922
rx392:7bd57fea6c57e333f47b8062ceeea609-C3H3O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,NOYWXBZKJAJNLP-UHFFFAOYSA-N,C=C[O+]=C=[O+][P-][O-],train,false,6.790914712182712,6.800167586815096,0.3576467497034113,0.009252874632384334
rx392:6ecda3f5fc589415cdee44cf5cf40122-C3H1O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,MHGKIRRPNXMZMW-UHFFFAOYSA-N,C#COC(=O)[O+]=[P-],train,false,5.564620925742929,5.313218504103263,0.35805644987155844,0.251402421639666
rx392:cfd5075ae4fc772d2f2b95b41c4e8035-C2F3O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,OTJGUQWZGKMDTN-UHFFFAOYSA-N,O=P(F)(F)OC#CF,train,false,7.780666109727463,7.672363799211292,0.35809953267727596,0.10830231051617112
rx392:2881971a29bc414c0a79cf1a019df7d8-C6H10O5-0-1,oxidation_free_energy,scalar_gpr,RX-392,CGMLNVQQZYYACK-UHFFFAOYSA-N,O=C(O)OCCCC[O+]=[C-]O,train,false,6.188684095090139,6.419055420271461,0.35763479020448463,0.23037132518132264
rx392:78d898a1a2131b55b8d4ce9c4fb514fa-C1F1H2O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,WJWIHWMMIHTGMA-UHFFFAOYSA-N,C=[O+]P(=O)([O-])F,test,true,8.435281542504526,8.408329114762116,0.3598026704182016,0.026952427742410023
rx392:1548e6e969e6678853e16a9d3b891995-C3F3H6O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,HCWJXHMOQNIBGX-UHFFFAOYSA-N,[CH2-]OCCO[P+](F)(F)F,train,false,5.046609766442998,5.613955342388007,0.3578300988656146,0.5673455759450086
rx392:9b0a84f6bcd49a0e426f3992c5435d4e-C3F1H6O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,NCVXBDNWLBFOQG-UHFFFAOYSA-N,C=[O+]CCO[P-]F,train,false,3.941454783693189,3.224571167015468,0.3708836447412384,0.7168836166777206
rx392:6040c3b4c4bc1f39915dd6ae10f38081-C1F3N1O2S2-0-1,oxidation_free_energy,scalar_gpr,RX-392,LOYPLYBAQULGSM-UHFFFAOYSA-N,O=S(=O)(N=S)C(F)(F)F,train,false,7.209377885956201,7.170755359743473,0.35773453133443595,0.03862252621272777
rx392:c4fb0d278453fb0bae00d353e83bedd6-C1F3N1S2-0-1,oxidation_free_energy,scalar_gpr,RX-392,SCSIGUOKWOJZAW-UHFFFAOYSA-N,FC(F)(F)SN=S,train,false,6.496647273186682,6.363889536569857,0.35763769709063675,0.13275773661682422
rx392:7ff8e52a1d90eec55fd84c181ec7c6ff-C3F1H2O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,FIWMHJNPEQNBFX-UHFFFAOYSA-N,[O-][P-][O+]=C=[O+]C[C-]=[F+],train,false,6.593894149369589,6.901914535567523,0.35766135726111925,0.30802038619793404
rx392:0cb31ae070376b2df1705bc872f553f1-C3F1H2O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,QYMPXOBOCUEYSJ-UHFFFAOYSA-N,O=C(OC[C-]=[F+])[O+]=[P-],train,false,5.3270255517236365,5.134188504124267,0.3582667898215227,0.1928370475993697
rx392:4d9e4ba7f6274b1c33a7cde73ab7fea4-C3F1H2O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,ZOLLSSBJOIYUKW-UHFFFAOYSA-N,O=C([O+]=[P-])[O+]=[C-]CF,train,false,5.5252568719261035,5.3355225906169075,0.35803475210517155,0.189734281309196
rx392:ac23131feb944800b5d02fa5e292e6d0-C3F1H2O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,FOKNTPSCAHQHBY-UPHRSURJSA-N,O=C(O/C=C\F)[O+]=[P-],train,false,5.328908919389505,5.118223533184536,0.35828901057646245,0.21068538620496913
rx392:dd955e703d6c0827f99f92d9ec9ddefb-C2F3H4O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,RFJVYQFUZPNUJW-UHFFFAOYSA-N,C=COP(O)(F)(F)F,train,false,6.555035226760083,6.578698525378313,0.35763266480979483,0.02366329861822969
rx392:ed2aaaf49ed7c7beb9aff5f288bcac16-C2F3H4O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,HKEMDSWHALFBQT-UHFFFAOYSA-N,O=P(F)(F)OCCF,train,false,9.025647608650615,9.093715697029676,0.3640167887170498,0.06806808837906075
rx392:82eb0ed55f3099cfa273cd4a2c22b3f9-C3H3O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,CCMWXFXAMURFIT-UHFFFAOYSA-N,C=C[O+]=[C-][O+]=[P-],test,true,5.060783057462686,4.9652527317311,0.35853558671465596,0.09553032573158582
rx392:778aa819b51f24af08b9500e29ee88f8-C3F2H3O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,HCSAQDLCGQZRJN-UHFFFAOYSA-N,C=C[O+]=[C-]OP(=O)(F)F,train,false,7.281309193007473,7.394418418143833,0.3578500446773154,0.1131092251363599
rx392:224f1c1ef0de881ba40b47a8c0e482fb-C3F2H3O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,XHYVYPTUTXZPON-UHFFFAOYSA-N,C=COC(=O)OP(F)F,train,false,6.9943829752992315,8.493069659071178,0.36014796044312053,1.4986866837719468
rx392:6a749e8aa4b69eaa368d2447ae1be167-C2H1O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,GFKMYEYYVBMTGZ-UHFFFAOYSA-N,O=C=COP=O,train,false,6.333197623473097,6.521743539651787,0.35763233656015625,0.18854591617868977
rx392:936e9e0c9c07a526ac0e8e4178ff7ed9-C2H1O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,VRDROWXNTKTQGC-UHFFFAOYSA-N,O=P[O+]=C=C[O-],train,false,6.003503101746901,6.460970339059869,0.3576333229140459,0.4574672373129678
rx392:2b2beeb5c0de15bfe309a1a9166f58bf-C4F3H6O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,RUHDHDDPGFJWTE-ONEGZZNKSA-N,C=CO/C=C/OP(O)(F)(F)F,train,false,5.794055115042283,5.864737141647355,0.35772419107166786,0.07068202660507161
rx392:3ae7da5ea8451513ecb9a50c5ce58d6e-C4F3H6O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,HDWRTNIKGBUHPK-OWOJBTEDSA-N,O=P(F)(F)OCCO/C=C/F,test,true,6.122874978493201,6.159047324191093,0.35765868929543154,0.03617234569789218
rx392:04929a667d04a50c4640d3e4bc6169ce-C4F3H6O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,FAFNZQCMUULBEV-UHFFFAOYSA-N,[CH-]=COCC=[O+]P(O)(F)(F)F,train,false,4.074402973194083,4.24019027420884,0.360923524480245,0.16578730101475703
rx392:845e0ebd5c73aedbd5f13374265969af-C4F3H6O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,DSTXKVALWBYNJT-UHFFFAOYSA-N,O=P(F)(F)OCC[O+]=[C-]CF,train,false,6.002063793479465,6.128849261527713,0.35766327251333585,0.12678546804824808
rx392:c506165f6cc71a02fcd88568fa86271c-C4F3H6O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,HWEVNYWTQXBQLS-ONEGZZNKSA-N,O[P+](F)(F)O/C=C/OC[CH-]F,test,true,4.934549035158852,5.2493349327845245,0.3581238148681449,0.3147858976256721
rx392:1bb2e75cce5131e755ed9eba1c6f763a-C4F4H7O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,KYGBLAHPGAKPBT-UHFFFAOYSA-N,F[CH-]COCCO[P+](F)(F)F,train,false,4.846326213795692,5.477188038366225,0.3579165910654842,0.6308618245705331
rx392:5a74d769f03b500059d19e7f8772cdd0-C4F4H7O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,BTZKNVPCNMJTGG-UHFFFAOYSA-N,FCCO[CH-]CO[P+](F)(F)F,train,false,5.245986506353802,5.83532322259395,0.3577337615925402,0.5893367162401484
rx392:1555a9ae48f02c7055964e3d8e1027ff-C4F4H7O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,PAAKWGZHJPXUJK-UHFFFAOYSA-N,FC[CH-]OCCO[P+](F)(F)F,train,false,5.049745727490517,5.629127123122347,0.3578219236617854,0.5793813956318301
rx392:06bf74e46db587e6b52d7cfd3d7f32ce-C2F1H4O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,GBXWZVOUCRPXSR-ZETCQYMHSA-N,[CH-]=[O+][P@@](=O)(F)OC,test,true,6.119523601581022,6.598044207374518,0.3576330605777524,0.47852060579349587
rx392:97da17e94c50f325d7832b5f8eb42c99-C4F3H6O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,HDYWTSRBPRUOFG-UHFFFAOYSA-N,O=P(F)(F)OCCOC[C-]=[F+],test,true,6.545524538556492,6.6059460312972185,0.35763326471215234,0.06042149274072628
rx392:333d1e44a799c7e0b3678a352eb68f13-C4F2H7O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,MNHDDDSZUQHRGW-UHFFFAOYSA-N,C=COCCOP(F)F,test,true,6.28151984062788,6.02450710812265,0.3576825346626086,0.2570127325052294
rx392:3c7628b0c58ea48032eaafe63ff375fb-C4F2H7O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,PHUGHTCAHUHWOG-UHFFFAOYSA-N,FCCOCC=[O+][P-]F,train,false,4.479251415879844,4.2207512745899916,0.3610257997929622,0.25850014128985244
rx392:49a6c47904d5071bf495ef62289c7747-C4H10O2-0-1,oxidation_free_energy,scalar_gpr,RX-392,WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,train,false,7.340719339192219,7.810136691503837,0.358282940334366,0.4694173523116181
rx392:20a1cb1b939d750d91d02d795b402b61-C6F2H6O4-0-1,oxidation_free_energy,scalar_gpr,RX-392,WEOLSQZHCZFASG-OLQVQODUSA-N,O=[C-]OC[C@H](F)[C@H](F)COC#[O+],train,false,3.9790240292059025,4.233444924078402,0.36095872884441604,0.2544208948724993
rx392:bf967f866014d1510bcfba7aebca3b2f-F1N1O2S2-0-1,oxidation_free_energy,scalar_gpr,RX-392,GGLOSWGOTVFHNA-UHFFFAOYSA-N,O=S(=O)(F)N=S,train,false,7.349566681266879,7.257978229528561,0.3577724133825262,0.09158845173831764
rx392:09f20ad4010955c45910a3394aa3ce0e-C4F3H8O3P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,CDGMDRZKZLOQNQ-UHFFFAOYSA-N,[CH2-]COCC=[O+]P(O)(F)(F)F,test,true,3.1948091688609566,3.3484397843663762,0.3690326268499796,0.15363061550541968
rx392:4548b7fbbfd9e0216d5dcd9cb437c65b-C3F3H2O4P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,XVLJQJZZJFJPBU-UHFFFAOYSA-N,O=C(OP(=O)(F)F)[O+]=[C-]CF,train,false,6.607063482857484,7.003417257348828,0.357682362693651,0.39635377449134435
rx392:44e6990c1b3c514ecacef0660e0c6423-C3F3H2O4P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,AAERQJYPQQTSDR-UHFFFAOYSA-N,O=C(OC[C-]=[F+])OP(=O)(F)F,train,false,7.053878699931374,6.9796461840164215,0.35767680377891714,0.07423251591495283
rx392:136e064da88dfc20b606f64102678a51-C4F4H5O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,LZBWHVCDQDGLEH-UHFFFAOYSA-N,FC=[C-]OCCO[P+](F)(F)F,train,false,5.110038421396894,5.672249576887719,0.3578000720479367,0.5622111554908251
rx392:5f684626cf2d0adf9ebf421436c7e8ed-C4F4H5O2P1-0-1,oxidation_free_energy,scalar_gpr,RX-392,ATYPQYWEWJYECR-UHFFFAOYSA-N,F[C-]=COCCO[P+](F)(F)F,train,false,5.016034518586821,5.598976736970608,0.35783842931771953,0.5829422183837867
