representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Morgan+Physical,2,2,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,4.49679851532,2.65279851532,lt20
Morgan+Physical,2,2,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,32.6853523254,18.4853523254,lt20
Morgan+Physical,2,2,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,6.6311044693,1.8311044693,lt20
Morgan+Physical,2,2,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,5.13826942444,4.79173057556,lt20
Morgan+Physical,2,2,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,4.74886226654,0.291137733459,lt20
Morgan+Physical,2,2,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,7.8060631752,3.5660631752,lt20
Morgan+Physical,2,2,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,8.53943443298,3.13943443298,lt20
Morgan+Physical,2,2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,10.4609327316,3.57093273163,lt20
Morgan+Physical,2,2,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,6.67609834671,2.22609834671,lt20
Morgan+Physical,2,2,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,8.52337932587,4.30337932587,lt20
Morgan+Physical,2,2,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,5.0427942276,2.7227942276,lt20
Morgan+Physical,2,2,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,6.02472257614,3.60472257614,lt20
Morgan,2,3,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,12.9080762863,0.408076286316,lt20
Morgan,2,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,12.3031406403,5.28214064026,lt20
Morgan,2,3,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,10.435092926,6.16490707397,lt20
Morgan,2,3,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,25.5259418488,0.414058151245,20_60
Morgan,2,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,40.0918617249,11.9818617249,20_60
Morgan,2,3,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,6.23165988922,4.30165988922,lt20
Morgan,2,3,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,19.0469455719,4.2530544281,20_60
Morgan,2,3,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,14.0521745682,3.97782543182,lt20
Morgan,2,3,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,7.52403259277,6.37596740723,lt20
Morgan,2,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,23.9475593567,15.8924406433,20_60
Morgan,2,3,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,6.23165988922,4.27065988922,lt20
Morgan,2,3,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,13.7134189606,0.286581039429,lt20
Morgan,2,3,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,14.846616745,20.153383255,20_60
Morgan,2,3,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,19.0676689148,59.8023310852,gt60
Morgan,2,3,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,12.2150087357,0.715008735657,lt20
Morgan,2,3,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,9.89023113251,5.75543113251,lt20
Morgan,2,3,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,14.0521745682,0.207825431824,lt20
Morgan,2,3,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,25.5259418488,9.07405815125,20_60
Morgan,2,3,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,6.83846950531,0.73153049469,lt20
Morgan,2,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,12.7902240753,6.11022407532,lt20
Morgan,2,3,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,39.3183555603,0.681644439697,20_60
Morgan,2,3,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,22.0819721222,19.4419721222,lt20
Morgan,2,3,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,7.6930065155,3.8930065155,lt20
Morgan,2,3,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,18.8005962372,4.10059623718,lt20
Morgan,2,3,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,4.6754283905,1.2854283905,lt20
Morgan,2,3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,5.04649066925,0.71649066925,lt20
Morgan,2,3,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,9.89023113251,7.92523113251,lt20
Morgan,2,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,8.72896957397,6.44496957397,lt20
Morgan,2,3,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,9.89023113251,7.67023113251,lt20
Morgan,2,3,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,31.9405326843,29.3905326843,lt20
Morgan,2,3,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,17.9525623322,15.6525623322,lt20
Morgan,2,3,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,7.38910102844,1.79089897156,lt20
Morgan,2,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,7.66960144043,0.31960144043,lt20
Morgan,2,3,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,9.00946998596,6.05946998596,lt20
Morgan,2,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,6.61120605469,0.891206054688,lt20
Morgan,2,3,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,6.23165988922,1.68165988922,lt20
Morgan,2,3,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,7.38910102844,2.75910102844,lt20
Morgan,2,3,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,7.49409198761,1.94409198761,lt20
Morgan,2,3,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,11.4866485596,9.38664855957,lt20
Morgan,2,3,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,9.43947315216,7.21947315216,lt20
Morgan,2,3,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,11.211400032,8.78140003204,lt20
Physical,2,3,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,16.4810314178,3.98103141785,lt20
Physical,2,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,10.4279603958,3.40696039581,lt20
Physical,2,3,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,11.3306026459,5.26939735413,lt20
Physical,2,3,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,16.2480010986,9.69199890137,20_60
Physical,2,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,26.1434955597,1.96650444031,20_60
Physical,2,3,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,2.82781100273,0.897811002731,lt20
Physical,2,3,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,26.3007240295,3.00072402954,20_60
Physical,2,3,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,11.3306026459,6.69939735413,lt20
Physical,2,3,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,19.0396976471,5.13969764709,lt20
Physical,2,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,51.1874313354,11.3474313354,20_60
Physical,2,3,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,2.79110693932,0.830106939316,lt20
Physical,2,3,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,18.8782043457,4.8782043457,lt20
Physical,2,3,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,18.5164051056,16.4835948944,20_60
Physical,2,3,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,48.9514007568,29.9185992432,gt60
Physical,2,3,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,14.331700325,2.83170032501,lt20
Physical,2,3,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,5.53660964966,1.40180964966,lt20
Physical,2,3,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,11.631975174,2.62802482605,lt20
Physical,2,3,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,21.6846256256,12.9153743744,20_60
Physical,2,3,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,16.9601306915,9.39013069153,lt20
Physical,2,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,21.2960529327,14.6160529327,lt20
Physical,2,3,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,33.5871353149,6.41286468506,20_60
Physical,2,3,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,14.1192874908,11.4792874908,lt20
Physical,2,3,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,7.95062303543,4.15062303543,lt20
Physical,2,3,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,13.1908006668,1.50919933319,lt20
Physical,2,3,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,4.43259763718,1.04259763718,lt20
Physical,2,3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,3.20079088211,1.12920911789,lt20
Physical,2,3,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,2.62213397026,0.657133970261,lt20
Physical,2,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,3.65200638771,1.36800638771,lt20
Physical,2,3,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,1.47041714191,0.749582858086,lt20
Physical,2,3,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,3.9328546524,1.3828546524,lt20
Physical,2,3,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,2.08866643906,0.211333560944,lt20
Physical,2,3,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,12.2358608246,3.05586082458,lt20
Physical,2,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,13.3394851685,5.98948516846,lt20
Physical,2,3,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,18.4083576202,15.4583576202,lt20
Physical,2,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,4.93263053894,0.78736946106,lt20
Physical,2,3,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,6.23934078217,1.68934078217,lt20
Physical,2,3,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,8.80492973328,4.17492973328,lt20
Physical,2,3,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,4.02250814438,1.52749185562,lt20
Physical,2,3,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,3.28622055054,1.18622055054,lt20
Physical,2,3,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,2.34540271759,0.12540271759,lt20
Physical,2,3,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,2.34540271759,0.0845972824097,lt20
Morgan+Physical,2,3,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,14.6945533752,2.19455337524,lt20
Morgan+Physical,2,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,11.3655509949,4.34455099487,lt20
Morgan+Physical,2,3,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,10.8828477859,5.71715221405,lt20
Morgan+Physical,2,3,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,20.88697052,5.05302947998,20_60
Morgan+Physical,2,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,33.1176795959,5.00767959595,20_60
Morgan+Physical,2,3,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,4.52973556519,2.59973556519,lt20
Morgan+Physical,2,3,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,22.6738357544,0.626164245605,20_60
Morgan+Physical,2,3,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,12.6913890839,5.33861091614,lt20
Morgan+Physical,2,3,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,13.2818651199,0.618134880066,lt20
Morgan+Physical,2,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,37.5674972534,2.27250274658,20_60
Morgan+Physical,2,3,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,4.51138353348,2.55038353348,lt20
Morgan+Physical,2,3,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,16.2958106995,2.29581069946,lt20
Morgan+Physical,2,3,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,16.6815109253,18.3184890747,20_60
Morgan+Physical,2,3,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,34.0095367432,44.8604632568,gt60
Morgan+Physical,2,3,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,13.2733545303,1.77335453033,lt20
Morgan+Physical,2,3,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,7.71342039108,3.57862039108,lt20
Morgan+Physical,2,3,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,12.8420753479,1.4179246521,lt20
Morgan+Physical,2,3,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,23.6052837372,10.9947162628,20_60
Morgan+Physical,2,3,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,11.8992996216,4.32929962158,lt20
Morgan+Physical,2,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,17.043138504,10.363138504,lt20
Morgan+Physical,2,3,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,36.4527435303,3.54725646973,20_60
Morgan+Physical,2,3,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,18.1006298065,15.4606298065,lt20
Morgan+Physical,2,3,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,7.82181453705,4.02181453705,lt20
Morgan+Physical,2,3,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,15.9956989288,1.29569892883,lt20
Morgan+Physical,2,3,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,4.55401325226,1.16401325226,lt20
Morgan+Physical,2,3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,4.1236410141,0.206358985901,lt20
Morgan+Physical,2,3,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,6.25618267059,4.29118267059,lt20
Morgan+Physical,2,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,6.19048786163,3.90648786163,lt20
Morgan+Physical,2,3,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,5.68032407761,3.46032407761,lt20
Morgan+Physical,2,3,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,17.9366931915,15.3866931915,lt20
Morgan+Physical,2,3,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,10.020614624,7.72061462402,lt20
Morgan+Physical,2,3,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,9.81248092651,0.632480926514,lt20
Morgan+Physical,2,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,10.5045433044,3.15454330444,lt20
Morgan+Physical,2,3,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,13.7089138031,10.7589138031,lt20
Morgan+Physical,2,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,5.77191829681,0.051918296814,lt20
Morgan+Physical,2,3,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,6.23550033569,1.68550033569,lt20
Morgan+Physical,2,3,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,8.09701538086,3.46701538086,lt20
Morgan+Physical,2,3,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,5.75829982758,0.208299827576,lt20
Morgan+Physical,2,3,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,7.38643455505,5.28643455505,lt20
Morgan+Physical,2,3,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,5.89243793488,3.67243793488,lt20
Morgan+Physical,2,3,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,6.77840137482,4.34840137482,lt20
Morgan,2,4,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,6.31765604019,0.439656040192,lt20
Morgan,2,4,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,23.9855709076,1.86557090759,20_60
Morgan,2,4,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,3.9646282196,0.858628219604,lt20
Morgan,2,4,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,8.31192588806,3.00142588806,lt20
Morgan,2,4,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,15.0016698837,0.00166988372803,lt20
Morgan,2,4,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,24.8259506226,6.42595062256,lt20
Morgan,2,4,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,15.5857114792,0.204288520813,lt20
Morgan,2,4,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,24.1881923676,36.7118076324,gt60
Morgan,2,4,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,11.2395401001,28.5404598999,20_60
Morgan,2,4,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,22.908788681,16.758788681,lt20
Morgan,2,4,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,15.5857114792,0.625711479187,lt20
Morgan,2,4,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,31.1398220062,17.4398220062,lt20
Morgan,2,4,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,13.0736761093,0.573676109314,lt20
Morgan,2,4,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,15.5196809769,13.6703190231,20_60
Morgan,2,4,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,5.05466032028,2.54933967972,lt20
Morgan,2,4,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,24.1934661865,0.496533813477,20_60
