representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
MLP_Morgan,2,2,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,3.15253215376,1.05253215376,lt20
MLP_Morgan,2,2,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,1.82860183441,0.104398165589,lt20
MLP_Morgan,2,2,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,2.27118905745,0.427189057446,lt20
MLP_Morgan,2,2,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,2.39785049346,11.8021495065,lt20
MLP_Morgan,2,2,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,1.63520333065,3.16479666935,lt20
MLP_Morgan,2,2,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,3.29501335731,6.63498664269,lt20
MLP_Morgan,2,2,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,2.1418830722,2.8981169278,lt20
MLP_Morgan,2,2,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,2.52976116455,1.71023883545,lt20
MLP_Morgan,2,2,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,1.61114370751,3.78885629249,lt20
MLP_Morgan,2,2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,1.25264658736,5.63735341264,lt20
MLP_Morgan,2,2,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,2.64492504884,1.80507495116,lt20
MLP_Morgan,2,2,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,1.95431365057,2.26568634943,lt20
MLP_Morgan,2,2,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,1.64118455201,0.678815447991,lt20
MLP_Morgan,2,2,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,1.94102580562,0.47897419438,lt20
MLP_Physical,2,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,17.5208102327,4.01581023273,lt20
MLP_Physical,2,2,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,1.88318821458,0.0968117854203,lt20
MLP_Physical,2,2,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,38.6453268528,18.0553268528,20_60
MLP_Physical,2,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,13.8012084862,1.31120848619,lt20
MLP_Physical,2,2,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,21.1752548785,16.5447451215,20_60
MLP_Physical,2,2,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,16.6559703221,0.244029677917,lt20
MLP_Physical,2,2,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,39.219360824,6.83063917602,20_60
MLP_Physical,2,2,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,14.3103622266,8.10136222662,lt20
MLP_Physical,2,2,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,16.3252255996,13.6747744004,20_60
MLP_Physical,2,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,10.9676856485,0.307685648479,lt20
MLP_Physical,2,2,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,16.9319761747,14.0180238253,20_60
MLP_Physical,2,2,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,44.6239260293,28.0239260293,lt20
MLP_Physical,2,2,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,24.6798399819,10.8798399819,lt20
MLP_Physical,2,2,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,11.4074253583,5.77257464167,lt20
MLP_Physical,2,2,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,8.469765613,7.010234387,lt20
MLP_Physical,2,2,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,41.4084684229,16.8915315771,20_60
MLP_Physical,2,2,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,6.35479758298,4.40520241702,lt20
MLP_Physical,2,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,4.48675000339,2.58274999661,lt20
MLP_Physical,2,2,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,10.8543608677,3.50136086769,lt20
MLP_Physical,2,2,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,2.49916267442,0.0947126744153,lt20
MLP_Physical,2,2,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,8.53152242935,0.501522429351,lt20
MLP_Physical,2,2,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,8.6783322248,2.1883322248,lt20
MLP_Physical,2,2,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,5.36321276269,0.0732127626946,lt20
MLP_Physical,2,2,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,10.0390008408,29.4609991592,20_60
MLP_Physical,2,2,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,9.80096092783,25.1990390722,20_60
MLP_Physical,2,2,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,50.0294563234,12.5294563234,20_60
MLP_Physical,2,2,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,59.3422633562,23.2422633562,20_60
MLP_Physical,2,2,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,1.90188432973,0.198115670274,lt20
MLP_Physical,2,2,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,1.79566367524,0.137336324757,lt20
MLP_Physical,2,2,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,1.97386964344,0.129869643436,lt20
MLP_Physical,2,2,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,8.59916765316,5.60083234684,lt20
MLP_Physical,2,2,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,4.74791751177,0.0520824882267,lt20
MLP_Physical,2,2,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,4.83170139872,5.09829860128,lt20
MLP_Physical,2,2,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,3.55833209425,1.48166790575,lt20
MLP_Physical,2,2,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,7.24957794305,3.00957794305,lt20
MLP_Physical,2,2,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,8.23035604523,2.83035604523,lt20
MLP_Physical,2,2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,7.80205014883,0.91205014883,lt20
MLP_Physical,2,2,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,3.23628893677,1.21371106323,lt20
MLP_Physical,2,2,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,5.15812511579,0.938125115786,lt20
MLP_Physical,2,2,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,2.93876876075,0.61876876075,lt20
MLP_Physical,2,2,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,2.74434668816,0.324346688157,lt20
MLP_Hybrid,2,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,5.13095909519,8.37404090481,lt20
MLP_Hybrid,2,2,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,3.82651583561,1.84651583561,lt20
MLP_Hybrid,2,2,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,1.75108679013,18.8389132099,20_60
MLP_Hybrid,2,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,2.96608105237,9.52391894763,lt20
MLP_Hybrid,2,2,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,2.27409686839,35.4459031316,20_60
MLP_Hybrid,2,2,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,8.07744501272,8.82255498728,lt20
MLP_Hybrid,2,2,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,2.74132136137,43.3086786386,20_60
MLP_Hybrid,2,2,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,2.99861178053,3.21038821947,lt20
MLP_Hybrid,2,2,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,9.85568382137,20.1443161786,20_60
MLP_Hybrid,2,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,3.45103130091,7.20896869909,lt20
MLP_Hybrid,2,2,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,2.95359735604,27.996402644,20_60
MLP_Hybrid,2,2,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,2.57120107678,14.0287989232,lt20
MLP_Hybrid,2,2,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,2.57151108195,11.2284889181,lt20
MLP_Hybrid,2,2,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,2.14598087476,15.0340191252,lt20
MLP_Hybrid,2,2,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,1.70041744196,13.779582558,lt20
MLP_Hybrid,2,2,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,5.80063076673,52.4993692333,20_60
MLP_Hybrid,2,2,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,1.82826409037,8.93173590963,lt20
MLP_Hybrid,2,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,2.5623610625,4.5071389375,lt20
MLP_Hybrid,2,2,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,2.71660631532,4.63639368468,lt20
MLP_Hybrid,2,2,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,3.07576275602,0.67131275602,lt20
MLP_Hybrid,2,2,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,2.17700023986,5.85299976014,lt20
MLP_Hybrid,2,2,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,2.97746271107,3.51253728893,lt20
MLP_Hybrid,2,2,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,3.7191712414,1.5708287586,lt20
MLP_Hybrid,2,2,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,2.87876039218,36.6212396078,20_60
MLP_Hybrid,2,2,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,2.89301044755,32.1069895524,20_60
MLP_Hybrid,2,2,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,2.75055662656,34.7494433734,20_60
MLP_Hybrid,2,2,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,2.33760733265,33.7623926673,20_60
MLP_Hybrid,2,2,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,2.35496044526,0.254960445263,lt20
MLP_Hybrid,2,2,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,2.86058909656,0.927589096564,lt20
MLP_Hybrid,2,2,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,2.33595122219,0.491951222191,lt20
MLP_Hybrid,2,2,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,5.34276575827,8.85723424173,lt20
MLP_Hybrid,2,2,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,1.94191188652,2.85808811348,lt20
MLP_Hybrid,2,2,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,1.83277333877,8.09722666123,lt20
MLP_Hybrid,2,2,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,2.44125585313,2.59874414687,lt20
MLP_Hybrid,2,2,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,3.61450465436,0.625495345639,lt20
MLP_Hybrid,2,2,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,2.16190864506,3.23809135494,lt20
MLP_Hybrid,2,2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,2.85954208579,4.03045791421,lt20
MLP_Hybrid,2,2,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,3.08941454875,1.36058545125,lt20
MLP_Hybrid,2,2,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,5.27104609565,1.05104609565,lt20
MLP_Hybrid,2,2,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,2.13049289965,0.189507100349,lt20
MLP_Hybrid,2,2,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,2.29351636645,0.126483633549,lt20
MLP_Morgan,2,3,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,147.247521787,134.747521787,lt20
MLP_Morgan,2,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,3.15066759479,3.87033240521,lt20
MLP_Morgan,2,3,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,3.60393913167,12.9960608683,lt20
MLP_Morgan,2,3,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,1.90640289988,24.0335971001,20_60
MLP_Morgan,2,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,4.61875854758,23.4912414524,20_60
MLP_Morgan,2,3,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,3.22732730791,1.29732730791,lt20
MLP_Morgan,2,3,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,4.61505997864,18.6849400214,20_60
MLP_Morgan,2,3,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,4.09610083059,13.9338991694,lt20
MLP_Morgan,2,3,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,3.54491601044,10.3550839896,lt20
MLP_Morgan,2,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,4.25243989246,35.5875601075,20_60
MLP_Morgan,2,3,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,3.18563752281,1.22463752281,lt20
MLP_Morgan,2,3,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,3.77480449301,10.225195507,lt20
MLP_Morgan,2,3,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,4.06035848657,30.9396415134,20_60
MLP_Morgan,2,3,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,2.76751213637,76.1024878636,gt60
MLP_Morgan,2,3,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,3.67244021553,7.82755978447,lt20
MLP_Morgan,2,3,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,1.69409649762,2.44070350238,lt20
MLP_Morgan,2,3,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,4.34685322276,9.91314677724,lt20
MLP_Morgan,2,3,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,2.69177674806,31.9082232519,20_60
MLP_Morgan,2,3,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,3.17538717309,4.39461282691,lt20
MLP_Morgan,2,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,3.57614001893,3.10385998107,lt20
MLP_Morgan,2,3,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,4.30501695587,35.6949830441,20_60
MLP_Morgan,2,3,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,4.09798594705,1.45798594705,lt20
MLP_Morgan,2,3,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,2.99038440676,0.809615593242,lt20
MLP_Morgan,2,3,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,4.98429055,9.71570945,lt20
MLP_Morgan,2,3,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,3.74943898364,0.359438983642,lt20
MLP_Morgan,2,3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,2.73860561245,1.59139438755,lt20
MLP_Morgan,2,3,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,2.91247763292,0.947477632922,lt20
MLP_Morgan,2,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,4.48308241135,2.19908241135,lt20
MLP_Morgan,2,3,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,3.9359869107,1.7159869107,lt20
MLP_Morgan,2,3,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,2.31004887195,0.239951128049,lt20
MLP_Morgan,2,3,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,1.82660651219,0.47339348781,lt20
MLP_Morgan,2,3,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,4.55532699774,4.62467300226,lt20
MLP_Morgan,2,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,2.39768461641,4.95231538359,lt20
MLP_Morgan,2,3,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,3.24657067619,0.296570676187,lt20
MLP_Morgan,2,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,3.27976389814,2.44023610186,lt20
MLP_Morgan,2,3,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,3.82326296345,0.726737036548,lt20
MLP_Morgan,2,3,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,2.85611152639,1.77388847361,lt20
MLP_Morgan,2,3,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,1.78356969911,3.76643030089,lt20
MLP_Morgan,2,3,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,1.64202933432,0.457970665678,lt20
MLP_Morgan,2,3,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,2.25499842444,0.0349984244438,lt20
MLP_Morgan,2,3,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,2.5332463687,0.1032463687,lt20
MLP_Physical,2,3,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,10.3979838994,2.10201610061,lt20
MLP_Physical,2,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,6.42151672353,0.599483276472,lt20
MLP_Physical,2,3,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,14.7812854707,1.81871452927,lt20
MLP_Physical,2,3,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,12.7444233195,13.1955766805,20_60
MLP_Physical,2,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,25.7129980344,2.39700196561,20_60
MLP_Physical,2,3,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,2.1743368452,0.244336845196,lt20
MLP_Physical,2,3,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,10.7304266432,12.5695733568,20_60
MLP_Physical,2,3,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,14.9501956735,3.07980432654,lt20
MLP_Physical,2,3,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,25.8025874247,11.9025874247,lt20
MLP_Physical,2,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,42.2542588262,2.41425882616,20_60
MLP_Physical,2,3,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,2.25965494718,0.298654947179,lt20
MLP_Physical,2,3,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,56.4260828244,42.4260828244,lt20
MLP_Physical,2,3,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,19.414299219,15.585700781,20_60
MLP_Physical,2,3,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,68.2956480117,10.5743519883,gt60
