representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
MLP_Physical,3,0,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,27.6532459866,9.65324598658,lt20
MLP_Physical,3,0,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,18.9194223881,0.889422388071,lt20
MLP_Physical,3,0,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,25.8746002068,13.9053997932,20_60
MLP_Physical,3,0,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,29.8019388549,1.19806114511,20_60
MLP_Physical,3,0,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,1.50461744721,0.515382552788,lt20
MLP_Physical,3,0,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,14.902243086,3.40224308597,lt20
MLP_Physical,3,0,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,11.3820101157,4.02901011573,lt20
MLP_Physical,3,0,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,20.403902962,2.66609703804,20_60
MLP_Physical,3,0,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,20.9139183881,4.41391838812,lt20
MLP_Physical,3,0,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,14.9243203825,3.03567961754,lt20
MLP_Physical,3,0,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,13.4908742206,5.92087422059,lt20
MLP_Physical,3,0,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,6.3917083198,1.3817083198,lt20
MLP_Physical,3,0,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,10.6294620832,7.5705379168,lt20
MLP_Physical,3,0,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,12.142624925,3.30737507495,lt20
MLP_Physical,3,0,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,15.0699481877,1.93005181226,lt20
MLP_Physical,3,0,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,10.7164042096,5.18359579042,lt20
MLP_Physical,3,0,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,5.28718056523,2.64718056523,lt20
MLP_Physical,3,0,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,7.40181955846,3.60181955846,lt20
MLP_Physical,3,0,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,11.0547277785,3.99472777846,lt20
MLP_Physical,3,0,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,6.57397457431,1.55397457431,lt20
MLP_Physical,3,0,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,15.4658830234,9.64588302342,lt20
MLP_Physical,3,0,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,3.01982631463,0.860173685371,lt20
MLP_Physical,3,0,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,2.60952495643,0.17352495643,lt20
MLP_Physical,3,0,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,1.72232630082,0.120673699182,lt20
MLP_Physical,3,0,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,1.92388331232,0.376116687682,lt20
MLP_Physical,3,0,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,7.46766029278,1.71233970722,lt20
MLP_Physical,3,0,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,2.33663577432,0.103364225684,lt20
MLP_Physical,3,0,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,6.21661431638,1.97661431638,lt20
MLP_Physical,3,0,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,4.65072051724,0.899279482757,lt20
MLP_Physical,3,0,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,5.13802227814,0.941977721861,lt20
MLP_Physical,3,0,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,8.11536768351,2.25536768351,lt20
MLP_Physical,3,0,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,1.64107353064,0.233926469359,lt20
MLP_Physical,3,0,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,2.5437617747,0.123761774703,lt20
MLP_Physical,3,1,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,16.4301198887,3.93011988874,lt20
MLP_Physical,3,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,22.7472022515,2.1572022515,20_60
MLP_Physical,3,1,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,7.41750132446,2.10750132446,lt20
MLP_Physical,3,1,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,21.4828243892,6.62717561079,20_60
MLP_Physical,3,1,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,16.4848604984,1.91513950164,lt20
MLP_Physical,3,1,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,23.9448360018,5.09983600181,lt20
MLP_Physical,3,1,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,12.9367923524,16.7732076476,20_60
MLP_Physical,3,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,24.717000142,153.752999858,gt60
MLP_Physical,3,1,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,14.509328967,2.50932896699,lt20
MLP_Physical,3,1,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,20.446205158,6.64620515801,lt20
MLP_Physical,3,1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,2.26881862898,0.258818628977,lt20
MLP_Physical,3,1,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,23.0910065029,9.09100650294,lt20
MLP_Physical,3,1,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,10.0298171617,7.15018283834,lt20
MLP_Physical,3,1,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,23.8120025652,3.90200256523,lt20
MLP_Physical,3,1,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,41.7648447283,16.5351552717,20_60
MLP_Physical,3,1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,21.2054305726,7.98456942742,20_60
MLP_Physical,3,1,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,29.0137667474,4.32376674744,20_60
MLP_Physical,3,1,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,5.67593787384,0.814062126164,lt20
MLP_Physical,3,1,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,21.7031179112,5.70311791117,lt20
MLP_Physical,3,1,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,24.1054452647,3.40544526474,20_60
MLP_Physical,3,1,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,6.75191275466,3.78191275466,lt20
MLP_Physical,3,1,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,9.78728557599,6.29728557599,lt20
MLP_Physical,3,1,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,5.91776209862,3.25776209862,lt20
MLP_Physical,3,1,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,48.995151169,11.495151169,20_60
MLP_Physical,3,1,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,30.8683219066,3.66832190661,20_60
MLP_Physical,3,1,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,44.6300846399,8.53008463992,20_60
MLP_Physical,3,1,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,6.34216938387,6.75783061613,lt20
MLP_Physical,3,1,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,4.5079666139,1.8669666139,lt20
MLP_Physical,3,1,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,2.45139504912,0.25439504912,lt20
MLP_Physical,3,1,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,2.27015265377,0.208152653768,lt20
MLP_Physical,3,1,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,2.6123477049,0.722347704896,lt20
MLP_Physical,3,1,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,19.3652455177,5.16524551765,lt20
MLP_Physical,3,1,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,4.77006616866,0.269933831341,lt20
MLP_Physical,3,1,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,12.005656034,6.74565603404,lt20
MLP_Physical,3,1,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,7.59396063598,2.64396063598,lt20
MLP_Physical,3,1,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,5.86241711264,0.142417112645,lt20
MLP_Physical,3,1,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,9.77967518283,2.52032481717,lt20
MLP_Physical,3,1,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,5.87023068077,1.32023068077,lt20
MLP_Physical,3,1,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,9.10451343814,3.70451343814,lt20
MLP_Physical,3,1,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,2.62359753544,0.523597535437,lt20
MLP_Physical,3,1,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,2.54098860028,0.320988600282,lt20
MLP_Physical,3,2,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,8.47780248489,1.45680248489,lt20
MLP_Physical,3,2,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,20.9324633302,0.36753666975,20_60
MLP_Physical,3,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,17.0185441448,4.52854414481,lt20
MLP_Physical,3,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,16.2698464476,1.26984644756,lt20
MLP_Physical,3,2,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,8.4337924121,5.9462075879,lt20
MLP_Physical,3,2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,14.9610984915,0.828901508549,lt20
MLP_Physical,3,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,10.9206002076,0.260600207631,lt20
MLP_Physical,3,2,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,13.1017581937,10.1982418063,20_60
MLP_Physical,3,2,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,32.6133663996,18.7433663996,lt20
MLP_Physical,3,2,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,8.8578813324,1.1178813324,lt20
MLP_Physical,3,2,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,65.3438161309,20.2561838691,gt60
MLP_Physical,3,2,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,4.96359940159,2.12959940159,lt20
MLP_Physical,3,2,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,32.9480985312,16.3480985312,lt20
MLP_Physical,3,2,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,20.0665381922,5.10653819221,lt20
MLP_Physical,3,2,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,18.6694432813,6.16944328131,lt20
MLP_Physical,3,2,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,4.58611291333,8.71388708667,lt20
MLP_Physical,3,2,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,14.760194391,0.719805608976,lt20
MLP_Physical,3,2,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,5.29672790251,6.58937209749,lt20
MLP_Physical,3,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,26.0903767493,13.2903767493,lt20
MLP_Physical,3,2,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,10.896195618,0.136195617964,lt20
MLP_Physical,3,2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,36.3563592843,5.63364071569,20_60
MLP_Physical,3,2,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,4.15903214796,1.75458214796,lt20
MLP_Physical,3,2,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,13.5639687931,0.696031206878,lt20
MLP_Physical,3,2,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,26.0286585309,8.57134146914,20_60
MLP_Physical,3,2,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,14.290317669,6.49231766896,lt20
MLP_Physical,3,2,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,12.1907981978,27.3092018022,20_60
MLP_Physical,3,2,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,9.10525485355,1.77525485355,lt20
MLP_Physical,3,2,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,8.86902377385,2.55902377385,lt20
MLP_Physical,3,2,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,9.38614188068,8.61385811932,lt20
MLP_Physical,3,2,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,5.05243167861,1.66243167861,lt20
MLP_Physical,3,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,11.7268909805,0.0731090195326,lt20
MLP_Physical,3,2,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,9.67827897905,2.62172102095,lt20
MLP_Physical,3,2,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,3.63641439461,1.79241439461,lt20
MLP_Physical,3,2,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,3.51777871561,1.55277871561,lt20
MLP_Physical,3,2,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,3.86389230346,1.69389230346,lt20
MLP_Physical,3,2,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,6.97379369001,2.22620630999,lt20
MLP_Physical,3,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,3.82218485383,1.68218485383,lt20
MLP_Physical,3,2,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,11.1488941007,3.79889410074,lt20
MLP_Physical,3,2,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,4.98403339231,0.734033392307,lt20
MLP_Physical,3,2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,12.4687243822,5.57872438221,lt20
MLP_Physical,3,2,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,3.86427013764,1.44427013764,lt20
MLP_Physical,3,3,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,11.3015474332,1.34845256682,lt20
MLP_Physical,3,3,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,2.10949468541,0.12949468541,lt20
MLP_Physical,3,3,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,16.0645746921,0.535425307918,lt20
MLP_Physical,3,3,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,41.8928951616,9.77289516157,20_60
MLP_Physical,3,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,35.733971691,1.98602830898,20_60
MLP_Physical,3,3,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,37.4416749122,20.5416749122,lt20
MLP_Physical,3,3,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,32.4764022813,11.5235977187,20_60
MLP_Physical,3,3,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,48.2019518468,16.7419518468,20_60
MLP_Physical,3,3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,44.1066132824,1.94338671759,20_60
MLP_Physical,3,3,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,1.86208866342,0.0679113365779,lt20
MLP_Physical,3,3,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,12.5675351589,6.35853515889,lt20
MLP_Physical,3,3,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,19.3476217665,5.67237823346,20_60
MLP_Physical,3,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,42.405638274,2.56563827396,20_60
MLP_Physical,3,3,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,176.037085858,116.337085858,20_60
MLP_Physical,3,3,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,2.72521495617,0.497214956173,lt20
MLP_Physical,3,3,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,12.9885483721,0.711451627855,lt20
MLP_Physical,3,3,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,2.02622218694,0.0652221869399,lt20
MLP_Physical,3,3,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,5.29361173465,1.77588826535,lt20
MLP_Physical,3,3,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,7.59794175623,3.46314175623,lt20
MLP_Physical,3,3,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,10.9690193916,3.36501939156,lt20
MLP_Physical,3,3,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,67.8841299258,38.2558700742,gt60
MLP_Physical,3,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,57.413745787,20.863745787,20_60
MLP_Physical,3,3,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,21.0662528021,8.06625280209,lt20
MLP_Physical,3,3,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,11.4705352774,3.44053527737,lt20
MLP_Physical,3,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,11.082923919,4.40292391901,lt20
MLP_Physical,3,3,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,6.99036219575,1.70036219575,lt20
MLP_Physical,3,3,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,3.198770601,1.136229399,lt20
MLP_Physical,3,3,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,10.4500404778,2.65995952225,lt20
MLP_Physical,3,3,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,260.478069257,220.478069257,20_60
MLP_Physical,3,3,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,14.0376354309,20.9623645691,20_60
MLP_Physical,3,3,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,23.0731209975,7.12687900251,20_60
MLP_Physical,3,3,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,12.7526021814,11.6473978186,20_60
MLP_Physical,3,3,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,12.4230381795,2.27696182054,lt20
MLP_Physical,3,3,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,10.2547445676,1.24525543236,lt20
MLP_Physical,3,3,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,13.1575333628,0.757533362769,lt20
MLP_Physical,3,3,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,1.50555210792,0.45944789208,lt20
