inchikey,smiles_or_name,name,T_K,viscosity_Pa_s,viscosity_cP,viscosity_kinematic_m2_s,property_name,property_value,property_unit,uncertainty,uncertainty_kind,phase,method_name,n_components,pure_or_mixture,source_doi,thermoml_file,source_row_index
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.001216,1.216,,"Viscosity, Pa*s",0.001216,Pa*s,1.1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,4
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.001072,1.072,,"Viscosity, Pa*s",0.001072,Pa*s,1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,5
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.00102,1.02,,"Viscosity, Pa*s",0.00102,Pa*s,9e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,6
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.000964,0.964,,"Viscosity, Pa*s",0.000964,Pa*s,9e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,7
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.00091,0.91,,"Viscosity, Pa*s",0.00091,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,8
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.000859,0.859,,"Viscosity, Pa*s",0.000859,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,9
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.000775,0.775,,"Viscosity, Pa*s",0.000775,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,10
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.00071,0.71,,"Viscosity, Pa*s",0.00071,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,11
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.000663,0.663,,"Viscosity, Pa*s",0.000663,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,12
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.000653,0.653,,"Viscosity, Pa*s",0.000653,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,13
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.000648,0.648,,"Viscosity, Pa*s",0.000648,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,14
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.001544,1.544,,"Viscosity, Pa*s",0.001544,Pa*s,1.3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,15
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.001466,1.466,,"Viscosity, Pa*s",0.001466,Pa*s,1.3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,16
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.001387,1.387,,"Viscosity, Pa*s",0.001387,Pa*s,1.2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,17
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.001249,1.249,,"Viscosity, Pa*s",0.001249,Pa*s,1.1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,18
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.001118,1.118,,"Viscosity, Pa*s",0.001118,Pa*s,1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,19
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000994,0.994,,"Viscosity, Pa*s",0.000994,Pa*s,9e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,20
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000944,0.944,,"Viscosity, Pa*s",0.000944,Pa*s,9e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,21
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000892,0.892,,"Viscosity, Pa*s",0.000892,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,22
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000846,0.846,,"Viscosity, Pa*s",0.000846,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,23
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.0008,0.8,,"Viscosity, Pa*s",0.0008,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,24
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000725,0.725,,"Viscosity, Pa*s",0.000725,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,25
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000666,0.666,,"Viscosity, Pa*s",0.000666,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,26
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000629,0.629,,"Viscosity, Pa*s",0.000629,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,27
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000621,0.621,,"Viscosity, Pa*s",0.000621,Pa*s,6e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,28
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000619,0.619,,"Viscosity, Pa*s",0.000619,Pa*s,6e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,29
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,303.15,0.001404,1.404,,"Viscosity, Pa*s",0.001404,Pa*s,1.3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,30
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,303.15,0.001328,1.328,,"Viscosity, Pa*s",0.001328,Pa*s,1.2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,31
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,303.15,0.001271,1.271,,"Viscosity, Pa*s",0.001271,Pa*s,1.1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,32
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,303.15,0.001149,1.149,,"Viscosity, Pa*s",0.001149,Pa*s,1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,33
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,303.15,0.00102,1.02,,"Viscosity, Pa*s",0.00102,Pa*s,1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,34
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,303.15,0.000925,0.925,,"Viscosity, Pa*s",0.000925,Pa*s,9e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,35
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,303.15,0.000875,0.875,,"Viscosity, Pa*s",0.000875,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,36
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,303.15,0.000828,0.828,,"Viscosity, Pa*s",0.000828,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,37
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,303.15,0.000782,0.782,,"Viscosity, Pa*s",0.000782,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,38
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,303.15,0.000756,0.756,,"Viscosity, Pa*s",0.000756,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,39
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,303.15,0.000684,0.684,,"Viscosity, Pa*s",0.000684,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,40
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,303.15,0.000632,0.632,,"Viscosity, Pa*s",0.000632,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,41
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,303.15,0.000594,0.594,,"Viscosity, Pa*s",0.000594,Pa*s,6e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,42
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,303.15,0.000585,0.585,,"Viscosity, Pa*s",0.000585,Pa*s,6e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,43
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,303.15,0.000584,0.584,,"Viscosity, Pa*s",0.000584,Pa*s,6e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,44
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,308.15,0.001246,1.246,,"Viscosity, Pa*s",0.001246,Pa*s,1.2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,45
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,308.15,0.001175,1.175,,"Viscosity, Pa*s",0.001175,Pa*s,1.1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,46
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,308.15,0.001134,1.134,,"Viscosity, Pa*s",0.001134,Pa*s,1.1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,47
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,308.15,0.001025,1.025,,"Viscosity, Pa*s",0.001025,Pa*s,1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,48
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,308.15,0.000917,0.917,,"Viscosity, Pa*s",0.000917,Pa*s,9e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,49
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,308.15,0.000833,0.833,,"Viscosity, Pa*s",0.000833,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,50
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,308.15,0.000792,0.792,,"Viscosity, Pa*s",0.000792,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,51
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,308.15,0.00075,0.75,,"Viscosity, Pa*s",0.00075,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,52
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,308.15,0.000719,0.719,,"Viscosity, Pa*s",0.000719,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,53
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,308.15,0.000689,0.689,,"Viscosity, Pa*s",0.000689,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,54
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,308.15,0.000633,0.633,,"Viscosity, Pa*s",0.000633,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,55
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,308.15,0.000594,0.594,,"Viscosity, Pa*s",0.000594,Pa*s,6e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,56
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,308.15,0.000572,0.572,,"Viscosity, Pa*s",0.000572,Pa*s,6e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,57
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,308.15,0.000569,0.569,,"Viscosity, Pa*s",0.000569,Pa*s,6e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,58
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,308.15,0.000563,0.563,,"Viscosity, Pa*s",0.000563,Pa*s,6e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,59
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,313.15,0.001098,1.098,,"Viscosity, Pa*s",0.001098,Pa*s,1.1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,60
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,313.15,0.001055,1.055,,"Viscosity, Pa*s",0.001055,Pa*s,1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,61
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,313.15,0.000999,0.999,,"Viscosity, Pa*s",0.000999,Pa*s,1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,62
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,313.15,0.000911,0.911,,"Viscosity, Pa*s",0.000911,Pa*s,9e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,63
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,313.15,0.000835,0.835,,"Viscosity, Pa*s",0.000835,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,64
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,313.15,0.000762,0.762,,"Viscosity, Pa*s",0.000762,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,65
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,313.15,0.000722,0.722,,"Viscosity, Pa*s",0.000722,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,66
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,313.15,0.000693,0.693,,"Viscosity, Pa*s",0.000693,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,67
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,313.15,0.000659,0.659,,"Viscosity, Pa*s",0.000659,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,68
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,313.15,0.000636,0.636,,"Viscosity, Pa*s",0.000636,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,69
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,313.15,0.000589,0.589,,"Viscosity, Pa*s",0.000589,Pa*s,6e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,70
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,313.15,0.000562,0.562,,"Viscosity, Pa*s",0.000562,Pa*s,6e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,71
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,313.15,0.000555,0.555,,"Viscosity, Pa*s",0.000555,Pa*s,6e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,72
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,313.15,0.000553,0.553,,"Viscosity, Pa*s",0.000553,Pa*s,6e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,73
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,313.15,0.000545,0.545,,"Viscosity, Pa*s",0.000545,Pa*s,6e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,74
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.003239,3.239,,"Viscosity, Pa*s",0.003239,Pa*s,2.9e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,335
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.003019,3.019,,"Viscosity, Pa*s",0.003019,Pa*s,2.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,336
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.002815,2.815,,"Viscosity, Pa*s",0.002815,Pa*s,2.5e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,337
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.002451,2.451,,"Viscosity, Pa*s",0.002451,Pa*s,2.1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,338
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.002031,2.031,,"Viscosity, Pa*s",0.002031,Pa*s,1.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,339
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.001716,1.716,,"Viscosity, Pa*s",0.001716,Pa*s,1.4e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,340
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.001571,1.571,,"Viscosity, Pa*s",0.001571,Pa*s,1.3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,341
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.001432,1.432,,"Viscosity, Pa*s",0.001432,Pa*s,1.2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,342
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.001307,1.307,,"Viscosity, Pa*s",0.001307,Pa*s,1.1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,343
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.001203,1.203,,"Viscosity, Pa*s",0.001203,Pa*s,1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,344
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.000996,0.996,,"Viscosity, Pa*s",0.000996,Pa*s,9e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,345
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.000838,0.838,,"Viscosity, Pa*s",0.000838,Pa*s,8e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,346
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.00072,0.72,,"Viscosity, Pa*s",0.00072,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,347
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.000679,0.679,,"Viscosity, Pa*s",0.000679,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,348
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,293.15,0.000648,0.648,,"Viscosity, Pa*s",0.000648,Pa*s,7e-06,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,349
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.45,0.002825,2.825,,"Viscosity, Pa*s",0.002825,Pa*s,2.6e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,350
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.45,0.002654,2.654,,"Viscosity, Pa*s",0.002654,Pa*s,2.5e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,351
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.45,0.002483,2.483,,"Viscosity, Pa*s",0.002483,Pa*s,2.3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,352
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.45,0.002165,2.165,,"Viscosity, Pa*s",0.002165,Pa*s,2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,353
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.45,0.001873,1.873,,"Viscosity, Pa*s",0.001873,Pa*s,1.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,354
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.45,0.001581,1.581,,"Viscosity, Pa*s",0.001581,Pa*s,1.4e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,355
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.45,0.001464,1.464,,"Viscosity, Pa*s",0.001464,Pa*s,1.3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,356
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.45,0.001339,1.339,,"Viscosity, Pa*s",0.001339,Pa*s,1.2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2010.10.016,10.1016__j.jct.2010.10.016-dc84aa5df3e8.xml,357
