inchikey,name,pubchem_cid,mp_C,mp_unit,mp_raw,mp_depositor,mp_reference_number,mp_selection_rule,mp_peer_reviewed,mp_confidence,mp_conflict,mp_n_values,mp_n_parsed,mp_alt_min_C,mp_alt_max_C,has_mp,bp_C,bp_unit,bp_raw,bp_depositor,bp_reference_number,bp_selection_rule,bp_peer_reviewed,bp_confidence,bp_conflict,bp_n_values,bp_n_parsed,bp_alt_min_C,bp_alt_max_C,has_bp,flash_point_C,flash_point_unit,flash_point_raw,flash_point_depositor,flash_point_reference_number,flash_point_selection_rule,flash_point_peer_reviewed,flash_point_confidence,flash_point_conflict,flash_point_n_values,flash_point_n_parsed,flash_point_alt_min_C,flash_point_alt_max_C,has_flash_point,density_g_cm3,density_unit,density_raw,density_depositor,density_reference_number,density_selection_rule,density_peer_reviewed,density_confidence,density_conflict,density_n_values,density_n_parsed,density_alt_min,density_alt_max,has_density,density_subtype,density_is_absolute_g_cm3,source_kind,quality_layer
SECXISVLQFMRJM-UHFFFAOYSA-N,N-methylpyrrolidone,13387,-25,degC,-25 °C,Hazardous Substances Data Bank (HSDB),46,peer_reviewed_first_then_lower_median,true,medium,true,5,5,-25,-22.7778,true,202,degC,202 °C at 760 mm Hg,Hazardous Substances Data Bank (HSDB),46,peer_reviewed_first_then_lower_median,true,high,false,5,5,202,202.2222,true,96,degC,204 °F (96 °C) (OPEN CUP),Hazardous Substances Data Bank (HSDB),46,peer_reviewed_first_then_lower_median,true,medium,true,5,5,86,96,true,1.03,relative,Relative density (water = 1): 1.03,ILO-WHO International Chemical Safety Cards (ICSCs),47,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,5,5,1.027,1.03,true,relative,false,compilation,filter_only
SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,12270,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,14496,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,11424151,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,11575,-31.3,degC,-31.3 °C,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,medium,false,1,1,-31.3,-31.3,true,188.4,degC,188.4 °C,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,high,false,2,2,188,188.4,true,77,degC,77 °C (171 °F) - closed cup,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,medium,false,1,1,77,77,true,1.808,g/cm3,1.808 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),38,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,2,2,1.808,1.823,true,absolute,true,compilation,filter_only
SNRUBQQJIBEYMU-UHFFFAOYSA-N,dodecane,8182,-9.55,degC,-9.55 °C,Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,high,false,5,4,-9.6111,-9.55,true,216.3,degC,216.3 °C,Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,high,false,4,4,216.2778,217,true,74,degC,165 °F (74 °C) (Closed Cup),Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,medium,true,4,4,71,83,true,0.7495,g/cm3,0.7495 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),34,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,3,3,0.7487,0.7495,true,absolute,true,compilation,filter_only
SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",10795,-113.2,degC,-113.2 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,2,2,-113.2,-113.2,true,64.5,degC,64.5 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,3,3,64,65,true,26.6667,degC,BELOW 80 °F,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,false,1,1,26.6667,26.6667,true,0.8501,unspecified,0.85015 @ 20 °C/4 °C,Hazardous Substances Data Bank (HSDB),26,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,2,2,0.85,0.8501,true,unspecified,false,compilation,filter_only
SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,31264,12.6,degC,12.6 °C,Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,high,false,6,5,12.6,12.6111,true,124.5,degC,124.5 °C,Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,medium,true,6,5,124,127.7778,true,35.5556,degC,"96 °F (NTP, 1992)",CAMEO Chemicals,2,peer_reviewed_first_then_lower_median,false,low,true,3,3,24,35.5556,true,0.99,g/cm3,0.99 g/cm³,ILO-WHO International Chemical Safety Cards (ICSCs),35,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,5,4,0.99,0.9943,true,absolute,true,compilation,filter_only
STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,12196634,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",8095,-61.7,degC,-61.7 °C,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,high,false,6,6,-62,-61.6667,true,156.4,degC,156.4 °C,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,high,false,6,6,156,156.4,true,52,degC,52 °C (Closed cup),Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,medium,true,6,6,47,57.2222,true,0.975,relative,Specific gravity: 0.975 at 20 °C/20 °C,Hazardous Substances Data Bank (HSDB),31,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,6,6,0.97,0.98,true,relative,false,compilation,filter_only
SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",7870,-50,degC,Freezing point = -50 °C (glass or vitreous condition),Hazardous Substances Data Bank (HSDB),28,peer_reviewed_first_then_lower_median,true,high,false,7,6,-50,-50,true,198,degC,198 °C at 760 mm Hg,Hazardous Substances Data Bank (HSDB),28,peer_reviewed_first_then_lower_median,true,high,false,6,6,197.1,198,true,93,degC,93 degree C (closed cup),Hazardous Substances Data Bank (HSDB),28,peer_reviewed_first_then_lower_median,true,medium,true,7,7,93,98.3333,true,0.923,g/cm3,0.923 g/cu cm at 15 °C,Hazardous Substances Data Bank (HSDB),28,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,8,7,0.92,0.9234,true,absolute,true,compilation,filter_only
SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),31256,-44,degC,-44 °C,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-47,-42.7778,true,167.9,degC,167.9 °C AT 760 MM HG; 108.2 °C AT 100 MM HG; 72.0 °C AT 20 MM HG; 58.8 °C AT 10 MM HG; 22.0 °C AT 1.0 MM HG,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,medium,true,7,7,164.4444,171,true,66,degC,66 °C (OPEN CUP); COMMERCIAL GRADE IS 8 °C (CLOSED CUP) & 13 °C (OPEN CUP),Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,medium,true,6,6,51.6667,66,true,0.93,relative,Relative density (water = 1): 0.93,ILO-WHO International Chemical Safety Cards (ICSCs),38,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,7,6,0.93,0.94,true,relative,false,compilation,filter_only
SZKKNEOUHLFYNA-UHFFFAOYSA-N,undecanenitrile,16722,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,356,-56.73,degC,-56.73 °C,Hazardous Substances Data Bank (HSDB),27,peer_reviewed_first_then_lower_median,true,high,false,6,6,-56.8,-56.6667,true,125.62,degC,125.62 °C,Hazardous Substances Data Bank (HSDB),27,peer_reviewed_first_then_lower_median,true,high,false,7,7,125.5556,126,true,13,degC,56 °F (13 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),27,peer_reviewed_first_then_lower_median,true,medium,true,6,6,13,22,true,0.6986,g/cm3,0.6986 g/cu cm at 25 °C,Hazardous Substances Data Bank (HSDB),27,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,6,6,0.6986,0.7036,true,absolute,true,compilation,filter_only
UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,7962,-126.6,degC,-126.6 °C,Hazardous Substances Data Bank (HSDB),27,peer_reviewed_first_then_lower_median,true,high,false,6,6,-126.7,-126,true,100.9,degC,100.9 °C @ 760 MM HG,Hazardous Substances Data Bank (HSDB),27,peer_reviewed_first_then_lower_median,true,high,false,6,6,100.3,101.1111,true,-4,degC,25 °F (-4 °C)(Closed cup),Hazardous Substances Data Bank (HSDB),27,peer_reviewed_first_then_lower_median,false,low,true,6,6,-6,-3.8889,true,0.8,relative,Relative density (water = 1): 0.8,ILO-WHO International Chemical Safety Cards (ICSCs),28,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,6,6,0.7694,0.8,true,relative,false,compilation,filter_only
UAGJVSRUFNSIHR-UHFFFAOYSA-N,methyl levulinate,69354,,,,,,,,absent,false,0,0,,,false,196,degC,196.00 °C. @ 760.00 mm Hg,Human Metabolome Database (HMDB),16,peer_reviewed_first_then_lower_median,false,low,false,2,2,196,196,true,,,,,,,,absent,false,0,0,,,false,1.049,unspecified,1.049-1.055 (20 °C),Joint FAO/WHO Expert Committee on Food Additives (JECFA),25,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,1.049,1.049,true,unspecified,false,compilation,filter_only
UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",11212667,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",7902,-65,degC,-65 °C,Hazardous Substances Data Bank (HSDB),41,peer_reviewed_first_then_lower_median,true,medium,true,4,4,-65,-58.8889,true,134.1,degC,134.1 °C,Hazardous Substances Data Bank (HSDB),41,peer_reviewed_first_then_lower_median,true,high,false,5,5,134,135,true,40.5556,degC,105 °F open cup,Hazardous Substances Data Bank (HSDB),41,peer_reviewed_first_then_lower_median,true,medium,true,4,4,38,40.5556,true,0.8866,g/cm3,0.8866 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),41,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,5,4,0.8866,0.89,true,absolute,true,compilation,filter_only
UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,241,5.558,degC,5.558 °C,Hazardous Substances Data Bank (HSDB),87,peer_reviewed_first_then_lower_median,true,high,false,7,7,5.49,6,true,80.08,degC,80.08 °C,Hazardous Substances Data Bank (HSDB),87,peer_reviewed_first_then_lower_median,true,high,false,7,7,80,81,true,-11,degC,12 °F (-11 °C) Closed Cup,Hazardous Substances Data Bank (HSDB),87,peer_reviewed_first_then_lower_median,true,high,false,7,7,-11.1111,-11,true,0.8756,g/cm3,0.8756 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),87,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,7,6,0.8756,0.88,true,absolute,true,compilation,filter_only
UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,11567,-73.5,degC,-73.5 °C,Human Metabolome Database (HMDB),20,peer_reviewed_first_then_lower_median,false,low,false,1,1,-73.5,-73.5,true,170,degC,169-170 °C,Joint FAO/WHO Expert Committee on Food Additives (JECFA),26,peer_reviewed_first_then_lower_median,false,low,false,1,1,170,170,true,,,,,,,,absent,false,0,0,,,false,0.914,unspecified,0.914-0.919,Joint FAO/WHO Expert Committee on Food Additives (JECFA),26,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,0.914,0.914,true,unspecified,false,compilation,filter_only
UJPMYEOUBPIPHQ-UHFFFAOYSA-N,"1,1,1-trifluoroethane",9868,-111.8,degC,-111.8 °C,Hazardous Substances Data Bank (HSDB),23,peer_reviewed_first_then_lower_median,true,medium,false,1,1,-111.8,-111.8,true,-47.2,degC,-47.20 °C,Hazardous Substances Data Bank (HSDB),23,peer_reviewed_first_then_lower_median,true,medium,false,1,1,-47.2,-47.2,true,,,,,,,,absent,false,0,0,,,false,1.176,g/cm3,Density: 1.176 g/mL at -50 °C,Hazardous Substances Data Bank (HSDB),23,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,false,1,1,1.176,1.176,true,absolute,true,compilation,filter_only
UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",121234256,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,159752,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,24764,-66,degC,-66 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,medium,true,2,2,-66,-59,true,99,degC,99 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,2,2,99,101,true,-30,degC,-30 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,medium,false,1,1,-30,-30,true,0.7638,unspecified,0.7638 at 20 °C,Hazardous Substances Data Bank (HSDB),25,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,2,2,0.76,0.7638,true,unspecified,false,compilation,filter_only
UUIQMZJEGPQKFD-UHFFFAOYSA-N,methyl butyrate,12180,-85.8,degC,-85.8 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,3,3,-95,-85.8,true,102.8,degC,102.8 °C @ 760 mm Hg,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,4,4,102.2222,103,true,14,degC,57 °F (14 °C) (CLOSED CUP),Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,2,2,13.8889,14,true,0.8984,unspecified,0.8984 @ 20 °C/4 °C,Hazardous Substances Data Bank (HSDB),26,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,3,3,0.892,0.8984,true,unspecified,false,compilation,filter_only
UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,8200,-9.4,degC,-9.4 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,3,3,-9.4,-4,true,327.3,degC,327.3 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,3,3,327.2222,327.3,true,182,degC,360 °F (182 °C) (Open cup),Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,2,2,182,182.2222,true,1.1285,g/cm3,1.1285 g/cu cm at 15 °C,Hazardous Substances Data Bank (HSDB),26,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,4,3,1.12,1.1285,true,absolute,true,compilation,filter_only
VASPYXGQVWPGAB-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium thiocyanate,16211115,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
VAYTZRYEBVHVLE-UHFFFAOYSA-N,vinylene carbonate,13385,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",2734244,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",36336,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
VFWCMGCRMGJXDK-UHFFFAOYSA-N,1-chlorobutane,8005,-123.1,degC,-123.1 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,4,4,-123.1111,-123,true,78.5,degC,78.5 °C @ 760 mm Hg,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,4,4,78.5,79,true,-9,degC,15 °F (-9 °C) (Closed Cup),Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,false,low,true,3,3,-12,-6.6667,true,0.89,relative,Relative density (water = 1): 0.89 (20 °C),ILO-WHO International Chemical Safety Cards (ICSCs),33,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,4,4,0.881,0.892,true,relative,false,compilation,filter_only
VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,11525,-40.6,degC,-40.6 °C,Human Metabolome Database (HMDB),23,peer_reviewed_first_then_lower_median,false,low,false,1,1,-40.6,-40.6,true,171,degC,169.00 to 171.00 °C. @ 760.00 mm Hg,Human Metabolome Database (HMDB),23,peer_reviewed_first_then_lower_median,false,low,false,2,2,171,171,true,,,,,,,,absent,false,0,0,,,false,0.924,unspecified,0.924-0.934,Joint FAO/WHO Expert Committee on Food Additives (JECFA),29,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,0.924,0.924,true,unspecified,false,compilation,filter_only
VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,8058,-95.35,degC,-95.35 °C,Hazardous Substances Data Bank (HSDB),52,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-139.4444,-93.5,true,68.73,degC,68.73 °C,Hazardous Substances Data Bank (HSDB),52,peer_reviewed_first_then_lower_median,true,high,false,7,7,68.7,69,true,-22,degC,-7 °F (-22 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),52,peer_reviewed_first_then_lower_median,true,high,false,6,6,-23,-21.6667,true,0.6606,g/cm3,0.6606 g/cu cm at 25 °C,Hazardous Substances Data Bank (HSDB),52,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,6,6,0.659,0.7,true,absolute,true,compilation,filter_only
VQKFNUFAXTZWDK-UHFFFAOYSA-N,2-methylfuran,10797,-88.7,degC,-88.7 °C,"PAC Chemical Database, U.S. Department of Energy",63,peer_reviewed_first_then_lower_median,false,low,false,3,3,-88.7222,-87.5,true,64,degC,64 °C,Joint FAO/WHO Expert Committee on Food Additives (JECFA),43,peer_reviewed_first_then_lower_median,false,low,true,3,3,63.7,66.1111,true,-30,degC,"-22 °F (NTP, 1992)",CAMEO Chemicals,4,peer_reviewed_first_then_lower_median,false,low,false,1,1,-30,-30,true,0.908,unspecified,0.908-0.917,Joint FAO/WHO Expert Committee on Food Additives (JECFA),43,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,3,3,0.827,0.9132,true,unspecified,false,compilation,filter_only
VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,12095229,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,108573,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
VZGDMQKNWNREIO-UHFFFAOYSA-N,tetrachloromethane,5943,-22.2,degC,-22.2 °C,Hazardous Substances Data Bank (HSDB),42,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-23,28.6,true,76.7,degC,76.7 °C,Hazardous Substances Data Bank (HSDB),42,peer_reviewed_first_then_lower_median,true,high,false,7,7,76.6667,76.8,true,,,,,,,,absent,false,0,0,,,false,1.594,g/cm3,1.5940 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),42,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,8,6,1.59,1.594,true,absolute,true,compilation,filter_only
WEHWNAOGRSTTBQ-UHFFFAOYSA-N,dipropylamine,8902,-63,degC,-63 °C,Hazardous Substances Data Bank (HSDB),22,peer_reviewed_first_then_lower_median,true,medium,true,3,3,-63,-39.6111,true,109.3,degC,109.3 °C,Hazardous Substances Data Bank (HSDB),22,peer_reviewed_first_then_lower_median,true,high,false,3,3,109.3,109.3889,true,7,degC,7 °C (closed cup),Hazardous Substances Data Bank (HSDB),22,peer_reviewed_first_then_lower_median,true,medium,true,3,3,7,17,true,0.737,g/cm3,Saturated liquid density= 46.010 lb/cu ft @ 70 °C,Hazardous Substances Data Bank (HSDB),22,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,6,4,0.737,0.74,true,absolute,true,compilation,filter_only
WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",8064,20.43,degC,20.43 °C,Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,medium,true,5,4,16,20.43,true,229.5,degC,229.5 °C,Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,high,false,5,4,228,230,true,121,degC,250 °F (121 °C) - open cup,Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,medium,true,5,5,119.4444,134,true,1.0171,g/cm3,1.0171 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),36,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,4,4,1.017,3.1,true,absolute,true,compilation,filter_only
WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,6342,-44,degC,-44 °C,Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,medium,true,6,6,-46,-43.82,true,81.6,degC,81.6 °C at 760 mm Hg,Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,high,false,7,6,81.6,82,true,6,degC,42 °F (6 °C) (Open Cup),Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,medium,true,6,6,2,12.8,true,0.7874,relative,Specific gravity: 0.78745 at 15 °C/4 °C,Hazardous Substances Data Bank (HSDB),45,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,8,6,0.78,0.8,true,relative,false,compilation,filter_only
WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,10968,-85.5,degC,-85.5 °C,Hazardous Substances Data Bank (HSDB),14,peer_reviewed_first_then_lower_median,true,high,false,3,3,-85.5556,-85.5,true,146,degC,146 °C,Hazardous Substances Data Bank (HSDB),14,peer_reviewed_first_then_lower_median,true,high,false,3,3,145,146.1111,true,,,,,,,,absent,false,0,0,,,false,1.0071,unspecified,1.0071 @ 23 °C,Hazardous Substances Data Bank (HSDB),14,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,3,3,1.007,1.02,true,unspecified,false,compilation,filter_only
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane",12586,-95,degC,-95 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,2,2,-97.2,-95,true,78,degC,78 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,2,2,78,78,true,2,degC,35 °F (2 °C) (Open cup),Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,false,1,1,2,2,true,1.06,unspecified,1.0600 at 20 °C/4 °C,Hazardous Substances Data Bank (HSDB),26,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,3,2,1.06,1.066,true,unspecified,false,compilation,filter_only
WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,8012,-115.9,degC,-115.9 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-119,80.1111,true,97.8,degC,Forms azeotropic mixture with butyl alcohol (bp: 97.8 °C; 85.16% butanethiol) & with butyl alcohol and water; mobile,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,medium,true,9,9,97.8,109.6111,true,2,degC,35 °F (2 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,medium,true,6,6,1.6667,12.7778,true,0.83,relative,Relative density (water = 1): 0.83,ILO-WHO International Chemical Safety Cards (ICSCs),30,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,7,7,0.83,0.842,true,relative,false,compilation,filter_only
WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,11414,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,9603,-56.7778,degC,"-70.2 °F (USCG, 1999)",CAMEO Chemicals,3,peer_reviewed_first_then_lower_median,false,low,false,1,1,-56.7778,-56.7778,true,116.6111,degC,"241.9 °F at 760 mmHg (USCG, 1999)",CAMEO Chemicals,3,peer_reviewed_first_then_lower_median,false,low,false,1,1,116.6111,116.6111,true,40.5556,degC,"105 °F (USCG, 1999)",CAMEO Chemicals,3,peer_reviewed_first_then_lower_median,false,low,false,1,1,40.5556,40.5556,true,1.0007,unspecified,"1.0007 at 68 °F (USCG, 1999) - Denser than water; will sink",CAMEO Chemicals,3,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,1.0007,1.0007,true,unspecified,false,compilation,filter_only
