representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Physical_density_raw,0,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,18.9992313385,3.9992313385,lt20
Physical_density_raw,0,2,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,56.4187355042,24.9587355042,20_60
Physical_density_raw,0,2,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,2.90951824188,0.979518241882,lt20
Physical_density_raw,0,2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,10.8521976471,4.93780235291,lt20
Physical_density_raw,0,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,9.20348739624,1.45651260376,lt20
Physical_density_raw,0,2,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,62.5428619385,1.64286193848,gt60
Physical_density_raw,0,2,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,30.9707679749,16.0107679749,lt20
Physical_density_raw,0,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,43.5609016418,29.8609016418,lt20
Physical_density_raw,0,2,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,2.64402127266,0.683021272659,lt20
Physical_density_raw,0,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,17.4922885895,2.41771141052,lt20
Physical_density_raw,0,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,23.1316356659,10.3316356659,lt20
Physical_density_raw,0,2,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,9.69688224792,2.09288224792,lt20
Physical_density_raw,0,2,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,15.7612743378,0.311274337769,lt20
Physical_density_raw,0,2,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,34.0360984802,5.96390151978,20_60
Physical_density_raw,0,2,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,12.8412694931,3.0587305069,lt20
Physical_density_raw,0,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,25.276599884,4.02340011597,20_60
Physical_density_raw,0,2,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,18.1239299774,16.8760700226,20_60
Physical_density_raw,0,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,10.1116781235,6.62167812347,lt20
Physical_density_raw,0,2,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,20.2730045319,4.12699546814,20_60
Physical_density_raw,0,2,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,9.0345993042,5.2345993042,lt20
Physical_density_raw,0,2,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,12.8755884171,1.82441158295,lt20
Physical_density_raw,0,2,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,3.94651126862,0.0665112686157,lt20
Physical_density_raw,0,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,12.2688684464,0.46886844635,lt20
Physical_density_raw,0,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,12.1376724243,1.16232757568,lt20
Physical_density_raw,0,2,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,7.67611074448,5.24011074448,lt20
Physical_density_raw,0,2,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,1.789244771,0.210755228996,lt20
Physical_density_raw,0,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,13.1030139923,10.9630139923,lt20
Physical_density_raw,0,2,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,5.65247488022,0.0675251197815,lt20
Physical_density_raw,0,2,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,18.2980098724,5.99800987244,lt20
Physical_density_raw,0,2,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,5.65570354462,1.10570354462,lt20
Physical_density_raw,0,2,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,2.51140642166,0.0914064216614,lt20
Physical_density_raw,0,2,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,6.18206119537,1.96206119537,lt20
Physical_density_raw,0,2,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,1,0.875,lt20
Physical_density_raw,0,2,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,4.03573656082,1.71573656082,lt20
Physical_density_raw,0,2,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,3.39247727394,0.972477273941,lt20
Physical_xtb_log,0,2,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,7.00948810577,1.13148810577,lt20
Physical_xtb_log,0,2,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,8.96228218079,6.77371781921,lt20
Physical_xtb_log,0,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,11.4621763229,1.18782367706,lt20
Physical_xtb_log,0,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,12.4466733932,1.05832660675,lt20
Physical_xtb_log,0,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,27.0785160065,5.04148399353,20_60
Physical_xtb_log,0,2,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,15.8691186905,10.0708813095,20_60
Physical_xtb_log,0,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,14.6404056549,0.359594345093,lt20
Physical_xtb_log,0,2,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,56.0311889648,24.5711889648,20_60
Physical_xtb_log,0,2,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,1.10701715946,0.822982840538,lt20
Physical_xtb_log,0,2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,12.2570104599,3.5329895401,lt20
Physical_xtb_log,0,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,8.44690418243,2.21309581757,lt20
Physical_xtb_log,0,2,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,56.7314987183,4.16850128174,gt60
Physical_xtb_log,0,2,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,27.327173233,12.367173233,lt20
Physical_xtb_log,0,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,20.3500232697,6.65002326965,lt20
Physical_xtb_log,0,2,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,1.02223527431,0.938764725685,lt20
Physical_xtb_log,0,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,22.3353290558,2.42532905579,lt20
Physical_xtb_log,0,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,18.3881721497,5.58817214966,lt20
Physical_xtb_log,0,2,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,6.88118696213,0.722813037872,lt20
Physical_xtb_log,0,2,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,12.159491539,3.290508461,lt20
Physical_xtb_log,0,2,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,20.8497867584,19.1502132416,20_60
Physical_xtb_log,0,2,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,8.58267593384,7.31732406616,lt20
Physical_xtb_log,0,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,21.8263912201,7.47360877991,20_60
Physical_xtb_log,0,2,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,8.29218101501,26.707818985,20_60
Physical_xtb_log,0,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,6.18789148331,2.69789148331,lt20
Physical_xtb_log,0,2,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,23.2788467407,1.12115325928,20_60
Physical_xtb_log,0,2,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,7.34389829636,3.54389829636,lt20
Physical_xtb_log,0,2,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,8.99829864502,5.70170135498,lt20
Physical_xtb_log,0,2,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,3.1530752182,0.726924781799,lt20
Physical_xtb_log,0,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,10.6503448486,1.14965515137,lt20
Physical_xtb_log,0,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,9.09677600861,4.20322399139,lt20
Physical_xtb_log,0,2,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,3.27475142479,0.838751424789,lt20
Physical_xtb_log,0,2,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,1.02039361,0.979606389999,lt20
Physical_xtb_log,0,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,1.53397202492,0.606027975082,lt20
Physical_xtb_log,0,2,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,4.5803976059,1.1396023941,lt20
Physical_xtb_log,0,2,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,6.01702165604,6.28297834396,lt20
Physical_xtb_log,0,2,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,5.41060447693,0.860604476929,lt20
Physical_xtb_log,0,2,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,1.743013978,0.676986021996,lt20
Physical_xtb_log,0,2,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,6.6578001976,2.4378001976,lt20
Physical_xtb_log,0,2,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,1.55166327953,0.323336720467,lt20
Physical_xtb_log,0,2,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,1.90603125095,0.413968749046,lt20
Physical_xtb_log,0,2,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,1.86639392376,0.553606076241,lt20
Physical_density_log,0,2,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,5.97928190231,0.101281902313,lt20
Physical_density_log,0,2,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,8.90058040619,6.83541959381,lt20
Physical_density_log,0,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,11.2955369949,1.35446300507,lt20
Physical_density_log,0,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,10.3987865448,3.1062134552,lt20
Physical_density_log,0,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,22.5128574371,9.60714256287,20_60
Physical_density_log,0,2,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,15.7141284943,10.2258715057,20_60
Physical_density_log,0,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,14.3901052475,0.609894752502,lt20
Physical_density_log,0,2,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,59.4993934631,28.0393934631,20_60
Physical_density_log,0,2,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,1.1022387743,0.8277612257,lt20
Physical_density_log,0,2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,10.5820026398,5.20799736023,lt20
Physical_density_log,0,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,8.71257209778,1.94742790222,lt20
Physical_density_log,0,2,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,64.9727096558,4.07270965576,gt60
Physical_density_log,0,2,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,32.7294044495,17.7694044495,lt20
Physical_density_log,0,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,22.3638744354,8.66387443542,lt20
Physical_density_log,0,2,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,1.02976381779,0.931236182213,lt20
Physical_density_log,0,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,20.5849151611,0.674915161133,lt20
Physical_density_log,0,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,17.2390937805,4.43909378052,lt20
Physical_density_log,0,2,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,6.58691740036,1.01708259964,lt20
Physical_density_log,0,2,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,13.1896944046,2.2603055954,lt20
Physical_density_log,0,2,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,16.1224689484,23.8775310516,20_60
Physical_density_log,0,2,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,7.8984503746,8.0015496254,lt20
Physical_density_log,0,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,25.9531650543,3.34683494568,20_60
Physical_density_log,0,2,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,8.61876964569,26.3812303543,20_60
Physical_density_log,0,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,6.82598114014,3.33598114014,lt20
Physical_density_log,0,2,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,22.0073356628,2.39266433716,20_60
Physical_density_log,0,2,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,7.44828605652,3.64828605652,lt20
Physical_density_log,0,2,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,9.05102062225,5.64897937775,lt20
Physical_density_log,0,2,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,2.97167205811,0.908327941895,lt20
Physical_density_log,0,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,11.2284135818,0.571586418152,lt20
Physical_density_log,0,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,8.97145080566,4.32854919434,lt20
Physical_density_log,0,2,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,3.35143470764,0.915434707642,lt20
Physical_density_log,0,2,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,1.01794219017,0.98205780983,lt20
Physical_density_log,0,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,1.57781410217,0.562185897827,lt20
Physical_density_log,0,2,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,4.69519519806,1.02480480194,lt20
Physical_density_log,0,2,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,7.03180789948,5.26819210052,lt20
Physical_density_log,0,2,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,5.38364028931,0.833640289307,lt20
Physical_density_log,0,2,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,1.62441301346,0.795586986542,lt20
Physical_density_log,0,2,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,5.11503267288,0.895032672882,lt20
Physical_density_log,0,2,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,1.41400015354,0.460999846458,lt20
Physical_density_log,0,2,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,1.95484733582,0.365152664185,lt20
Physical_density_log,0,2,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,2.02223539352,0.397764606476,lt20
Hybrid_xtb_raw,0,2,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,8.32135009766,2.44335009766,lt20
Hybrid_xtb_raw,0,2,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,12.9175224304,2.81847756958,lt20
Hybrid_xtb_raw,0,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,13.6921329498,1.04213294983,lt20
Hybrid_xtb_raw,0,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,15.3761634827,1.87116348267,lt20
Hybrid_xtb_raw,0,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,29.9937114716,2.12628852844,20_60
Hybrid_xtb_raw,0,2,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,24.5107879639,1.42921203613,20_60
Hybrid_xtb_raw,0,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,16.4638328552,1.46383285522,lt20
Hybrid_xtb_raw,0,2,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,46.4848518372,15.0248518372,20_60
Hybrid_xtb_raw,0,2,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,4.17247581482,2.24247581482,lt20
Hybrid_xtb_raw,0,2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,14.4131116867,1.37688831329,lt20
Hybrid_xtb_raw,0,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,11.3889694214,0.728969421387,lt20
Hybrid_xtb_raw,0,2,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,44.9213562012,15.9786437988,gt60
Hybrid_xtb_raw,0,2,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,19.5410194397,4.5810194397,lt20
Hybrid_xtb_raw,0,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,38.6750183105,24.9750183105,lt20
Hybrid_xtb_raw,0,2,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,4.12463092804,2.16363092804,lt20
Hybrid_xtb_raw,0,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,19.8405990601,0.0694009399414,lt20
Hybrid_xtb_raw,0,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,21.7455940247,8.94559402466,lt20
Hybrid_xtb_raw,0,2,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,8.53955078125,0.93555078125,lt20
Hybrid_xtb_raw,0,2,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,12.5099639893,2.94003601074,lt20
Hybrid_xtb_raw,0,2,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,36.034614563,3.96538543701,20_60
Hybrid_xtb_raw,0,2,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,16.1758995056,0.275899505615,lt20
Hybrid_xtb_raw,0,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,25.1720085144,4.1279914856,20_60
Hybrid_xtb_raw,0,2,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,21.5002193451,13.4997806549,20_60
Hybrid_xtb_raw,0,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,8.68439102173,5.19439102173,lt20
Hybrid_xtb_raw,0,2,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,18.1719512939,6.22804870605,20_60
Hybrid_xtb_raw,0,2,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,7.0728559494,3.2728559494,lt20
Hybrid_xtb_raw,0,2,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,17.5281066895,2.82810668945,lt20
Hybrid_xtb_raw,0,2,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,5.87534809113,1.99534809113,lt20
Hybrid_xtb_raw,0,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,10.0679006577,1.73209934235,lt20
Hybrid_xtb_raw,0,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,11.7182817459,1.58171825409,lt20
Hybrid_xtb_raw,0,2,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,8.28897762299,5.85297762299,lt20
